@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.761276,-0.749832,-0.66177,-0.555764,-0.422627,-0.297024,-0.165524,-0.072661,0.028203,0.145878,0.191006,0.17842,0.188668,0.22166,0.199995,0.120347,-0.01216,-0.13406,-0.240452,-0.377589,-0.5074,-0.630567,-0.713118,-0.5001,-0.469877,-0.371998,-0.201392,0.002547,0.225652,0.469487,0.70613,0.944607,1.156403,1.401101,1.37593,1.321812,1.318576,1.400742,1.394089,1.363704,1.408113,1.42843,1.253491,1.019761,0.767691,0.494801,0.236583,0.005801,-0.207325,-0.387082,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,2
-0.772759,-0.768687,-0.681944,-0.575694,-0.450769,-0.316177,-0.182878,-0.054664,0.066389,0.16959,0.172198,0.162369,0.205094,0.248119,0.193259,0.108011,-0.013945,-0.141608,-0.270132,-0.407724,-0.534203,-0.664984,-0.731047,-0.499221,-0.401796,-0.244999,-0.058535,0.171516,0.399501,0.651075,0.804302,0.880985,1.131095,1.236603,1.30099,1.30079,1.295173,1.278124,1.315031,1.461057,1.618516,1.422745,1.208119,0.988078,0.725251,0.478551,0.216667,-0.017796,-0.252361,-0.403321,-1.074539,-1.074539,-1.074539,-1.074539,-1.074539,-1.074539,-1.074539,1
-0.753559,-0.725046,-0.634365,-0.527852,-0.415011,-0.267958,-0.167724,-0.046106,0.083369,0.105336,0.082641,0.101723,0.134843,0.160786,0.148591,0.044017,-0.088827,-0.238717,-0.354395,-0.467116,-0.592298,-0.681597,-0.705213,-0.365088,-0.253022,-0.092076,0.131909,0.343238,0.593362,0.818802,1.066113,1.279721,1.351635,1.284861,1.202667,1.221627,1.216584,1.246407,1.284958,1.370305,1.399933,1.336651,1.120036,0.928201,0.697523,0.471888,0.217983,0.015528,-0.179799,-0.323336,-1.111093,-1.111093,-1.111093,-1.111093,-1.111093,-1.111093,-1.111093,1
-0.7607,-0.735992,-0.684205,-0.565893,-0.455226,-0.318407,-0.178603,-0.026177,0.104536,0.152669,0.1342,0.141951,0.193433,0.248359,0.191806,0.109991,-0.007039,-0.128949,-0.240879,-0.355363,-0.486622,-0.588294,-0.683487,-0.417648,-0.392577,-0.289844,-0.116969,0.033093,0.227441,0.483395,0.729244,0.921831,1.15168,1.358372,1.335024,1.260002,1.283542,1.33866,1.32067,1.282011,1.320862,1.352248,1.151872,0.999341,0.788955,0.548848,0.263785,0.057724,-0.15913,-0.310111,-1.092077,-1.092077,-1.092077,-1.092077,-1.092077,-1.092077,-1.092077,1
-0.746262,-0.726634,-0.6487,-0.541701,-0.42149,-0.310366,-0.19104,-0.083278,0.016688,0.121689,0.175529,0.10967,0.138174,0.178128,0.18836,0.124937,0.040319,-0.078162,-0.212966,-0.346625,-0.474794,-0.602095,-0.691999,-0.407652,-0.397063,-0.305104,-0.170511,0.004295,0.211,0.43674,0.674303,0.919387,1.153426,1.386166,1.364402,1.290341,1.28758,1.35011,1.334031,1.27751,1.300736,1.413776,1.267278,1.040873,0.755511,0.524492,0.301075,0.061823,-0.133741,-0.301173,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,2
-0.740327,-0.735307,-0.688231,-0.571987,-0.447254,-0.3143,-0.190643,-0.055843,0.06978,0.187054,0.177591,0.131386,0.125634,0.176663,0.211362,0.131108,0.056513,-0.054359,-0.17771,-0.291671,-0.430062,-0.556715,-0.680075,-0.418371,-0.440861,-0.377771,-0.233647,-0.021849,0.183807,0.423457,0.662699,0.918809,1.121811,1.344297,1.356915,1.246321,1.241311,1.29401,1.252074,1.230549,1.256527,1.377512,1.265063,1.000826,0.786876,0.542716,0.316018,0.087891,-0.125632,-0.302768,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,2
-0.790205,-0.771068,-0.704219,-0.578403,-0.441621,-0.304611,-0.177046,-0.046301,0.063357,0.156056,0.147621,0.138922,0.172223,0.215102,0.184612,0.0978,-0.009573,-0.12749,-0.253244,-0.378955,-0.517011,-0.64114,-0.705458,-0.382918,-0.348509,-0.210734,-0.030133,0.183699,0.439162,0.663626,0.904679,0.988328,1.190948,1.364924,1.33997,1.258078,1.264756,1.315543,1.340497,1.239802,1.223986,1.331183,1.252455,0.994654,0.725255,0.480652,0.237262,-0.006497,-0.209276,-0.361162,-1.092704,-1.092704,-1.092704,-1.092704,-1.092704,-1.092704,-1.092704,1
-0.768018,-0.764165,-0.684845,-0.584472,-0.456663,-0.31777,-0.189686,-0.073019,0.078514,0.161978,0.157734,0.153158,0.148082,0.191686,0.169717,0.064451,-0.054546,-0.173542,-0.280997,-0.40378,-0.532222,-0.65944,-0.727418,-0.436883,-0.362572,-0.22189,-0.03737,0.178721,0.410573,0.658103,0.898759,1.078502,1.293362,1.419016,1.294527,1.288203,1.328645,1.358935,1.337133,1.289534,1.32981,1.38856,1.245098,0.987799,0.750638,0.498964,0.254713,0.022927,-0.18674,-0.364719,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,2
-0.762772,-0.741717,-0.664661,-0.559751,-0.432679,-0.308198,-0.186624,-0.066456,0.047563,0.146298,0.143663,0.13725,0.16536,0.192679,0.165184,0.10308,0.016116,-0.110904,-0.237669,-0.359814,-0.481871,-0.57508,-0.702794,-0.441648,-0.461166,-0.348219,-0.209832,-0.008814,0.221456,0.460598,0.699089,0.928182,1.173965,1.355447,1.457344,1.38584,1.329973,1.329094,1.324878,1.315742,1.386367,1.404111,1.264618,1.027444,0.791851,0.542871,0.291343,0.045455,-0.178314,-0.350098,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,2
-0.755812,-0.757432,-0.673352,-0.588585,-0.466318,-0.333064,-0.208654,-0.063285,0.05337,0.170761,0.173215,0.149165,0.171743,0.18385,0.175424,0.088874,-0.043079,-0.17176,-0.278492,-0.390729,-0.538593,-0.656615,-0.755109,-0.450734,-0.353581,-0.219354,-0.032772,0.189953,0.41217,0.656606,0.886153,1.130098,1.334286,1.329868,1.268677,1.283075,1.338376,1.367172,1.292401,1.282421,1.332159,1.368153,1.192598,1.002808,0.754446,0.49769,0.263316,0.030775,-0.170009,-0.337318,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,2
-0.710163,-0.699476,-0.632108,-0.526902,-0.451268,-0.319536,-0.232805,-0.104392,0.022736,0.074583,0.083679,0.067761,0.093571,0.134048,0.113014,0.018301,-0.094637,-0.234556,-0.356693,-0.493372,-0.600727,-0.699362,-0.738247,-0.293168,-0.166984,-0.001573,0.188829,0.408611,0.641969,0.867868,1.039942,1.217723,1.268206,1.387364,1.531081,1.404192,1.280486,1.292765,1.240918,1.195211,1.150186,1.224091,1.210219,0.988117,0.717261,0.516444,0.314899,0.095799,-0.056013,-0.20712,-1.126317,-1.126317,-1.126317,-1.126317,-1.126317,-1.126317,-1.126317,1
-0.788755,-0.7719,-0.693219,-0.587872,-0.454483,-0.320433,-0.20961,-0.070671,0.045286,0.127694,0.169751,0.178504,0.210528,0.249596,0.212129,0.102929,-0.021952,-0.146791,-0.272803,-0.411145,-0.54068,-0.663586,-0.724335,-0.383615,-0.321639,-0.165322,0.022977,0.208329,0.444107,0.675744,0.932615,1.013507,1.224606,1.34416,1.33925,1.363161,1.415039,1.410342,1.390274,1.398173,1.297406,1.12149,1.043651,0.929712,0.676705,0.445025,0.200899,-0.033513,-0.254091,-0.397279,-1.082582,-1.082582,-1.082582,-1.082582,-1.082582,-1.082582,-1.082582,1
-0.742505,-0.749407,-0.673014,-0.567252,-0.439229,-0.310764,-0.190045,-0.073422,0.031587,0.13357,0.198015,0.178796,0.148782,0.181413,0.218543,0.191391,0.086954,0.00419,-0.1036,-0.226765,-0.363833,-0.500427,-0.627264,-0.342046,-0.44434,-0.407096,-0.325101,-0.149104,0.036805,0.251616,0.474049,0.718972,0.957942,1.201655,1.321222,1.313534,1.282293,1.339541,1.36473,1.369801,1.264464,1.327764,1.263156,1.037271,0.794213,0.531313,0.262297,0.047633,-0.162353,-0.343257,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,2
-0.785086,-0.748649,-0.654963,-0.529167,-0.40289,-0.274584,-0.157905,-0.030387,0.02539,0.020677,0.026736,0.075781,0.101458,0.012407,-0.093473,-0.206017,-0.319513,-0.44956,-0.595984,-0.715981,-0.808917,-0.814985,-0.74385,-0.211874,0.031506,0.270154,0.537825,0.806612,1.054376,1.291524,1.534057,1.587333,1.401154,1.349993,1.180932,1.138234,1.138041,1.27883,1.450776,1.520786,1.531557,1.503668,1.26152,1.023218,0.804554,0.546615,0.276058,0.004887,-0.210739,-0.404342,-1.079761,-1.079761,-1.079761,-1.079761,-1.079761,-1.079761,-1.079761,1
-0.763017,-0.756297,-0.689446,-0.571957,-0.439133,-0.3146,-0.21055,-0.084721,0.02317,0.13497,0.206643,0.209598,0.204546,0.204356,0.18434,0.141069,-0.003993,-0.146625,-0.247444,-0.373178,-0.502857,-0.632451,-0.742992,-0.505211,-0.495128,-0.354735,-0.185407,0.022961,0.251115,0.45018,0.692097,0.929191,1.15908,1.415465,1.437577,1.348748,1.381344,1.437768,1.400787,1.430524,1.474748,1.430714,1.231516,0.981231,0.723302,0.493661,0.232625,0.000048,-0.219871,-0.380946,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,2
-0.736034,-0.74912,-0.678999,-0.578487,-0.458429,-0.340102,-0.21369,-0.094289,0.024773,0.12275,0.15341,0.150411,0.112401,0.135323,0.179621,0.167144,0.073519,-0.012561,-0.1205,-0.246236,-0.362996,-0.499371,-0.616556,-0.338313,-0.427837,-0.357851,-0.260589,-0.085469,0.124433,0.341143,0.581259,0.811549,1.051742,1.297023,1.282709,1.230287,1.248277,1.318302,1.305341,1.300892,1.224097,1.305148,1.32662,1.116931,0.843408,0.609095,0.339034,0.106114,-0.118392,-0.286181,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,2
-0.780083,-0.750606,-0.696788,-0.587276,-0.467198,-0.329498,-0.195038,-0.066091,0.018252,0.11029,0.171403,0.169726,0.161026,0.190377,0.193731,0.1496,0.02842,-0.101669,-0.209588,-0.331259,-0.439157,-0.57042,-0.674932,-0.411913,-0.438979,-0.31868,-0.194063,0.025758,0.264238,0.514772,0.772498,1.015884,1.240736,1.404684,1.37722,1.360448,1.31705,1.394411,1.362335,1.360657,1.363802,1.339063,1.194193,0.941918,0.707632,0.457726,0.206311,-0.030932,-0.236014,-0.422249,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,2
-0.776768,-0.775649,-0.67193,-0.564413,-0.440932,-0.321395,-0.183141,-0.061187,0.03004,0.107667,0.189375,0.169706,0.165103,0.197953,0.196907,0.115514,-0.001241,-0.104279,-0.226087,-0.347309,-0.457158,-0.563838,-0.685677,-0.436538,-0.478071,-0.338113,-0.213616,-0.003165,0.198686,0.462388,0.689305,0.940767,1.174778,1.423143,1.39636,1.314548,1.340703,1.393431,1.469803,1.396988,1.370624,1.404102,1.231481,0.980376,0.746657,0.480591,0.232499,-0.001282,-0.222823,-0.408626,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,-1.07536,2
-0.766686,-0.744401,-0.680561,-0.579944,-0.462139,-0.332002,-0.209004,-0.078223,0.014277,0.121054,0.191554,0.166228,0.165642,0.196931,0.202603,0.122325,0.018971,-0.080765,-0.177529,-0.294376,-0.41185,-0.538349,-0.659068,-0.374361,-0.370117,-0.332726,-0.196928,-0.024522,0.174031,0.419812,0.643378,0.883839,1.123402,1.367462,1.422219,1.364333,1.380173,1.384671,1.334216,1.327176,1.376849,1.429259,1.180114,0.945246,0.698897,0.441774,0.210347,-0.00919,-0.201837,-0.370039,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,2
-0.770063,-0.73747,-0.660609,-0.54726,-0.424519,-0.289947,-0.164275,-0.029253,0.088117,0.150205,0.166224,0.154602,0.212816,0.240457,0.211245,0.112198,0.004775,-0.103475,-0.229828,-0.351145,-0.484366,-0.577759,-0.646307,-0.414991,-0.396438,-0.347752,-0.179791,-0.017945,0.189907,0.401612,0.639576,0.884011,1.116279,1.284638,1.354369,1.337198,1.336779,1.329659,1.371121,1.473309,1.453415,1.382638,1.173027,0.911003,0.635283,0.44812,0.212522,-0.03499,-0.245795,-0.387476,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,-1.079716,1
-0.759207,-0.731724,-0.69139,-0.583134,-0.45359,-0.326706,-0.196704,-0.080104,0.033669,0.161961,0.181049,0.161544,0.172183,0.197424,0.160814,0.082379,-0.032667,-0.161491,-0.306743,-0.441251,-0.569804,-0.694029,-0.752595,-0.447916,-0.354732,-0.193063,-0.003254,0.203432,0.439949,0.674755,0.896919,1.104752,1.324622,1.352784,1.275183,1.273305,1.304387,1.380111,1.394922,1.279772,1.258703,1.35633,1.162745,0.969284,0.801879,0.5401,0.30932,0.069946,-0.165548,-0.322962,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,2
-0.748957,-0.733711,-0.644949,-0.558236,-0.442643,-0.314393,-0.184178,-0.085505,0.031981,0.150434,0.175497,0.143258,0.160626,0.180697,0.181945,0.094483,-0.010762,-0.10565,-0.231071,-0.358686,-0.496025,-0.636817,-0.726463,-0.416852,-0.421864,-0.291909,-0.125243,0.073039,0.31059,0.548308,0.800834,1.025885,1.228056,1.373237,1.247816,1.217449,1.2474,1.322486,1.338086,1.272983,1.211625,1.301063,1.272983,1.076428,0.843952,0.585518,0.346449,0.076533,-0.139886,-0.322505,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,-1.097744,2
-0.765047,-0.730824,-0.66971,-0.551834,-0.420982,-0.292575,-0.16164,-0.030565,0.071306,0.188885,0.181449,0.177917,0.217698,0.268262,0.209333,0.112946,-0.002309,-0.117192,-0.228813,-0.354924,-0.47914,-0.619249,-0.70978,-0.494671,-0.46266,-0.364098,-0.21897,-0.00889,0.222067,0.454102,0.697829,0.943713,1.123845,1.324798,1.375734,1.276094,1.330747,1.388003,1.406035,1.435406,1.396182,1.400644,1.193928,0.942969,0.670335,0.436051,0.178716,-0.075552,-0.281078,-0.405274,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,2
-0.757379,-0.74238,-0.652186,-0.537903,-0.408722,-0.283944,-0.167247,-0.059115,0.062693,0.169755,0.163997,0.150564,0.185511,0.222881,0.209246,0.136626,0.016333,-0.091193,-0.20083,-0.334728,-0.479059,-0.608048,-0.704616,-0.382158,-0.40555,-0.327193,-0.164338,0.016919,0.206822,0.439206,0.677994,0.936962,1.097353,1.226231,1.268651,1.309658,1.354099,1.359553,1.366623,1.388843,1.46217,1.307436,1.128259,0.951911,0.701346,0.455165,0.226336,0.000011,-0.205446,-0.371856,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,-1.086503,1
-0.763849,-0.74621,-0.670492,-0.543621,-0.421322,-0.289643,-0.161676,-0.049508,0.056605,0.114361,0.101562,0.108876,0.151037,0.181367,0.135765,0.021542,-0.083441,-0.199782,-0.289202,-0.415309,-0.529779,-0.647153,-0.731496,-0.392884,-0.381376,-0.205052,-0.019952,0.217957,0.452898,0.713974,0.942376,1.203345,1.332624,1.346391,1.273685,1.244,1.230878,1.329398,1.378442,1.523425,1.516111,1.403825,1.192804,0.943559,0.698616,0.452704,0.217721,-0.019974,-0.22353,-0.38172,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,-1.092501,1
-0.784707,-0.755404,-0.672816,-0.595741,-0.471116,-0.331187,-0.206571,-0.081533,0.03008,0.134502,0.180145,0.159912,0.186473,0.220322,0.214952,0.118201,0.051367,-0.050849,-0.174659,-0.294788,-0.414906,-0.548267,-0.667954,-0.442608,-0.473906,-0.383503,-0.188678,0.021048,0.252348,0.487638,0.746362,0.970452,1.174885,1.376249,1.311046,1.288225,1.320635,1.419015,1.342305,1.314881,1.315648,1.396002,1.19598,0.943412,0.698188,0.454326,0.207147,-0.027414,-0.240707,-0.420535,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,-1.078479,2
-0.776472,-0.757632,-0.696591,-0.599096,-0.462768,-0.332706,-0.178368,-0.045635,0.046445,0.163337,0.200509,0.192018,0.214095,0.251927,0.216359,0.112014,-0.004029,-0.108468,-0.240588,-0.35898,-0.48759,-0.595171,-0.703846,-0.465146,-0.38118,-0.304723,-0.143847,0.067201,0.302476,0.576395,0.829124,0.983094,1.159707,1.336696,1.31311,1.29443,1.345187,1.418587,1.384812,1.422361,1.345565,1.31896,1.091024,0.921582,0.686155,0.428897,0.184338,-0.040069,-0.244022,-0.409011,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,-1.074175,2
-0.785247,-0.771053,-0.673669,-0.592216,-0.483178,-0.334965,-0.207004,-0.081777,0.005956,0.120378,0.189179,0.19943,0.183638,0.229629,0.232584,0.169878,0.056379,-0.042713,-0.162408,-0.278086,-0.409464,-0.538819,-0.655679,-0.423363,-0.439284,-0.337347,-0.201057,-0.010593,0.219452,0.464033,0.70492,0.97148,1.197369,1.327029,1.297662,1.278453,1.342914,1.442468,1.33571,1.313362,1.358244,1.339035,1.138634,0.904618,0.66665,0.418726,0.186908,-0.037984,-0.244942,-0.414091,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,-1.077222,2
-0.78237,-0.750993,-0.692027,-0.579613,-0.486398,-0.341299,-0.199279,-0.082181,0.025961,0.138375,0.131786,0.131066,0.168743,0.208788,0.18264,0.084947,-0.030555,-0.1451,-0.279153,-0.411898,-0.547587,-0.67009,-0.745516,-0.406236,-0.279163,-0.13391,0.063761,0.299378,0.553998,0.805529,0.952182,1.166262,1.375855,1.338795,1.248205,1.208263,1.292883,1.377708,1.251705,1.21794,1.290412,1.338795,1.136615,0.964288,0.74786,0.503329,0.254392,0.017643,-0.197282,-0.3707,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,-1.096429,1
-0.777043,-0.747736,-0.664283,-0.551244,-0.428426,-0.293783,-0.17322,-0.101862,0.013812,0.133158,0.142638,0.146829,0.147427,0.185746,0.144633,0.047141,-0.053245,-0.15881,-0.283814,-0.393191,-0.516997,-0.635515,-0.699099,-0.430721,-0.391524,-0.277388,-0.080507,0.149782,0.392845,0.642732,0.882222,1.094809,1.323921,1.381399,1.335896,1.306159,1.374214,1.363836,1.323322,1.311747,1.39956,1.413131,1.208168,0.995022,0.762357,0.508558,0.259569,0.005649,-0.213763,-0.369292,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,-1.091134,2
-0.76236,-0.760402,-0.674861,-0.579342,-0.444901,-0.324927,-0.180403,-0.043754,0.055817,0.138202,0.117371,0.122058,0.176947,0.226628,0.182363,0.109247,0.011239,-0.114287,-0.230616,-0.355923,-0.478605,-0.608245,-0.711096,-0.443349,-0.405875,-0.261705,-0.10333,0.109664,0.336677,0.586416,0.816074,1.066,1.298679,1.419497,1.362838,1.220772,1.235979,1.30472,1.293888,1.272433,1.250977,1.356172,1.25306,0.986448,0.747187,0.481804,0.244418,0.00826,-0.192443,-0.348444,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,-1.091017,2
-0.7663,-0.765752,-0.703048,-0.589115,-0.4527,-0.324835,-0.201511,-0.092284,-0.017145,0.101337,0.163464,0.13059,0.151821,0.184499,0.193989,0.152017,0.0804,-0.062737,-0.185377,-0.299094,-0.417038,-0.550127,-0.666994,-0.356408,-0.397911,-0.284888,-0.144843,0.048954,0.278932,0.518674,0.770842,1.011817,1.221386,1.374404,1.316484,1.260521,1.303961,1.352097,1.325094,1.283219,1.340552,1.337617,1.176772,0.951549,0.709282,0.463083,0.219545,-0.007948,-0.196482,-0.348835,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,-1.093656,2
-0.762173,-0.765794,-0.674678,-0.557077,-0.428877,-0.29372,-0.175114,-0.056119,0.030902,0.135934,0.166173,0.145223,0.162571,0.19262,0.155651,0.057918,-0.050052,-0.178782,-0.289729,-0.412886,-0.560887,-0.650705,-0.763159,-0.531207,-0.444812,-0.292971,-0.09343,0.11434,0.352652,0.616805,0.851913,1.082262,1.29953,1.4421,1.502768,1.351477,1.279433,1.391101,1.351098,1.255166,1.250237,1.371952,1.258199,1.053444,0.833333,0.578603,0.317805,0.052761,-0.173152,-0.36729,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,-1.079799,2
-0.779601,-0.744243,-0.681433,-0.561498,-0.433443,-0.312444,-0.195403,-0.074162,0.01442,0.117002,0.181128,0.175527,0.167127,0.175527,0.164046,0.077145,-0.01909,-0.150468,-0.257699,-0.384401,-0.521212,-0.657024,-0.764293,-0.512158,-0.466999,-0.309551,-0.115661,0.116405,0.345596,0.59661,0.835546,1.069461,1.302441,1.440774,1.338658,1.349112,1.367034,1.409971,1.387569,1.353033,1.397837,1.419679,1.219367,0.995161,0.760313,0.517867,0.260804,0.000437,-0.219625,-0.413739,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,-1.073851,2
-0.768741,-0.746678,-0.679809,-0.569858,-0.444587,-0.328387,-0.201886,-0.074063,0.03993,0.148894,0.184191,0.19695,0.176834,0.207381,0.200675,0.113784,0.00752,-0.117649,-0.230021,-0.352592,-0.491013,-0.612503,-0.699851,-0.444857,-0.447372,-0.329858,-0.188931,0.014803,0.246086,0.478226,0.719046,0.974133,1.23248,1.4329,1.354297,1.352806,1.376648,1.425077,1.441654,1.374785,1.40645,1.38503,1.192993,0.924215,0.691144,0.432778,0.186501,-0.036661,-0.236075,-0.372866,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,-1.071782,2
-0.749629,-0.748359,-0.668922,-0.550089,-0.413186,-0.290329,-0.166725,-0.055427,0.034463,0.145034,0.14401,0.138379,0.13541,0.177898,0.146365,0.063641,-0.078545,-0.198371,-0.32779,-0.4598,-0.587397,-0.677379,-0.777988,-0.446091,-0.358044,-0.192453,0.003012,0.233511,0.465444,0.718938,0.951731,1.167713,1.325174,1.421617,1.257399,1.259241,1.312889,1.347903,1.325584,1.289546,1.279308,1.379846,1.23897,1.018442,0.798938,0.535739,0.287752,0.031699,-0.166613,-0.303475,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,-1.093464,2
-0.758092,-0.739589,-0.672227,-0.570658,-0.449988,-0.318111,-0.201939,-0.079879,-0.004809,0.078757,0.163822,0.161723,0.155525,0.170619,0.196908,0.160823,0.080156,-0.043493,-0.144042,-0.264813,-0.37161,-0.513981,-0.636761,-0.365862,-0.430256,-0.374838,-0.253848,-0.065005,0.146549,0.392648,0.626093,0.872912,1.081847,1.325548,1.29416,1.262973,1.288763,1.335144,1.366731,1.348738,1.310154,1.377326,1.203198,1.013075,0.789546,0.524335,0.277635,0.032056,-0.172641,-0.348009,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,-1.093665,2
-0.789187,-0.759791,-0.683824,-0.571604,-0.438935,-0.297675,-0.1725,-0.027493,0.069981,0.174197,0.175064,0.159846,0.19009,0.240849,0.186141,0.079998,0.000921,-0.109652,-0.210315,-0.317969,-0.443125,-0.582902,-0.696837,-0.47021,-0.433012,-0.307432,-0.145887,0.068806,0.286408,0.525027,0.792464,1.02459,1.247664,1.371529,1.271936,1.246122,1.291777,1.34533,1.321636,1.265001,1.301602,1.36941,1.196615,0.955241,0.70884,0.449956,0.216866,-0.025971,-0.23947,-0.404078,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,-1.083044,2
-0.740139,-0.740928,-0.657664,-0.549698,-0.442418,-0.310098,-0.187722,-0.091493,0.010359,0.1393,0.126703,0.127624,0.153945,0.164084,0.196755,0.121172,-0.00019,-0.104336,-0.207376,-0.340474,-0.467285,-0.590623,-0.686361,-0.407802,-0.420809,-0.335825,-0.180276,0.01462,0.230265,0.47772,0.7152,0.955139,1.208718,1.393885,1.30929,1.305808,1.311953,1.368896,1.366847,1.28512,1.254191,1.319736,1.301916,1.054481,0.806923,0.550292,0.309309,0.079612,-0.130646,-0.315751,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,-1.096441,2
-0.76101,-0.768453,-0.683051,-0.565916,-0.439066,-0.298119,-0.178905,-0.047694,0.057467,0.15045,0.142559,0.128377,0.184893,0.231917,0.178814,0.07794,-0.031752,-0.147885,-0.245358,-0.376291,-0.502469,-0.628626,-0.750826,-0.469445,-0.392649,-0.271899,-0.094782,0.114558,0.358063,0.593337,0.823449,1.066634,1.28651,1.403805,1.353048,1.238099,1.229995,1.296747,1.346224,1.290349,1.317646,1.365631,1.231488,1.026775,0.769536,0.531149,0.287451,0.03356,-0.201543,-0.380855,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,-1.086697,2
-0.784346,-0.745182,-0.655398,-0.54163,-0.41299,-0.284759,-0.159955,-0.050997,0.046715,0.164448,0.156579,0.12859,0.157376,0.207776,0.200106,0.131877,-0.006972,-0.075201,-0.182455,-0.319183,-0.445172,-0.577228,-0.690708,-0.429674,-0.460711,-0.347839,-0.194587,0.006614,0.230864,0.464795,0.703608,0.934591,1.17922,1.359305,1.370062,1.260497,1.259302,1.332013,1.324045,1.308706,1.301932,1.336197,1.216671,1.001923,0.761697,0.50637,0.249928,0.005977,-0.202516,-0.38292,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,-1.088379,2
-0.78967,-0.764146,-0.672593,-0.557896,-0.437661,-0.311363,-0.187626,-0.065658,0.057604,0.167582,0.193632,0.211574,0.205363,0.245042,0.197427,0.116518,0.019651,-0.106113,-0.223354,-0.343416,-0.462874,-0.592727,-0.708614,-0.529241,-0.526067,-0.378601,-0.236949,-0.033812,0.192321,0.426631,0.683144,0.927598,1.15204,1.389594,1.488445,1.384246,1.412538,1.463603,1.449457,1.442901,1.500521,1.364924,1.133236,0.915004,0.66365,0.40555,0.155386,-0.085722,-0.30159,-0.466411,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,-1.053394,2
