@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.198406,-0.205063,-0.122533,0.024297,0.179494,0.331238,0.479346,0.621912,0.731289,0.750151,0.711846,0.802672,0.80474,0.696751,0.592634,0.443459,0.306832,0.160243,0.008865,-0.149354,-0.273643,-0.330011,-0.274651,-0.148695,0.010606,0.151257,0.29793,0.446515,0.606125,0.768988,0.866831,0.92956,0.857432,0.755567,0.719468,0.723548,0.772309,0.736775,0.617663,0.485751,0.356162,0.217665,0.076793,-0.053354,-0.180403,-0.234153,-0.516766,-0.557365,-0.57207,-0.578742,-0.582092,-0.583857,-0.584801,-0.585301,-0.585558,-0.585687,-0.585759,-0.585821,-0.585907,-0.586044,-0.58626,-0.586584,-0.587051,-0.587707,-0.588617,-0.589871,-0.591609,-0.594048,-0.597544,-0.602724,-0.610773,-0.624228,-0.649656,6
-0.219321,-0.222615,-0.099015,0.012249,0.159377,0.311058,0.44579,0.582711,0.742019,0.74132,0.708512,0.761443,0.856888,0.746796,0.672408,0.52812,0.395609,0.253944,0.095177,-0.070261,-0.195795,-0.279536,-0.335696,-0.271808,-0.13842,0.017309,0.176951,0.332967,0.485616,0.626875,0.834478,0.900433,0.914166,0.888428,0.767044,0.742248,0.773369,0.761161,0.647884,0.525107,0.399167,0.260837,0.129183,-0.037768,-0.17353,-0.243513,-0.52105,-0.56082,-0.575046,-0.581366,-0.584436,-0.585968,-0.586713,-0.58704,-0.587145,-0.587138,-0.587088,-0.587039,-0.587024,-0.58707,-0.587201,-0.587448,-0.587844,-0.588436,-0.589287,-0.59049,-0.592182,-0.59458,-0.598041,-0.603189,-0.611204,-0.624608,-0.649919,6
-0.203356,-0.193585,-0.124676,-0.022784,0.137802,0.296713,0.44728,0.581822,0.760261,0.93176,0.858443,0.760241,0.633209,0.742797,0.744188,0.631712,0.514617,0.38885,0.227851,0.066852,-0.092391,-0.245287,-0.346231,-0.327319,-0.210902,-0.057487,0.103548,0.262898,0.423052,0.587107,0.781531,0.88034,0.885638,0.774504,0.697598,0.701423,0.755125,0.730121,0.611432,0.487434,0.35426,0.238185,0.104265,-0.054754,-0.184729,-0.250914,-0.522661,-0.561387,-0.575081,-0.581021,-0.583767,-0.584997,-0.585447,-0.585479,-0.585283,-0.584968,-0.584599,-0.584219,-0.583857,-0.583538,-0.583284,-0.58312,-0.583075,-0.583189,-0.583517,-0.584141,-0.585183,-0.586838,-0.589431,-0.593534,-0.60024,-0.611905,-0.634687,6
-0.514278,-0.437206,-0.326626,-0.170094,0.006507,0.183392,0.357683,0.513544,0.67487,0.847436,0.890254,0.880209,0.86678,0.670046,0.53823,0.380158,0.212966,0.03874,-0.129966,-0.274653,-0.399178,-0.422722,-0.388262,-0.25906,-0.083196,0.089372,0.272499,0.455684,0.621291,0.808351,0.928788,0.941788,0.876376,0.789705,0.849462,0.872619,0.869302,0.789993,0.646109,0.492742,0.32385,0.151564,-0.012202,-0.183329,-0.334894,-0.450752,-0.415494,-0.4524,-0.505877,-0.568523,-0.620327,-0.636419,-0.649925,-0.629139,-0.573786,-0.508982,-0.465298,-0.418601,-0.372845,-0.349707,-0.374001,-0.399162,-0.466153,-0.536185,-0.586544,-0.6389,-0.661733,-0.617725,-0.545984,-0.463753,-0.386063,-0.318872,-0.291497,2
-0.57759,-0.473737,-0.333218,-0.186948,0.009679,0.211024,0.400274,0.559116,0.733362,0.830446,0.8167,0.788627,0.840509,0.812475,0.598862,0.462752,0.291599,0.112606,-0.071945,-0.240288,-0.3833,-0.425933,-0.374963,-0.308023,-0.148826,0.029156,0.220108,0.408295,0.598358,0.790969,0.908951,0.879621,0.769506,0.799958,0.79553,0.843444,0.84075,0.748926,0.615355,0.484907,0.302861,0.133757,-0.044556,-0.18726,-0.35764,-0.483301,-0.372551,-0.421112,-0.490176,-0.569573,-0.667379,-0.713451,-0.719266,-0.611815,-0.570654,-0.50666,-0.445255,-0.380023,-0.31911,-0.303159,-0.317874,-0.357491,-0.444837,-0.534531,-0.596748,-0.656264,-0.69654,-0.63167,-0.529905,-0.419601,-0.315248,-0.236548,-0.213515,3
-0.485159,-0.432351,-0.290994,-0.115805,0.056755,0.243343,0.409852,0.56098,0.715995,0.843929,0.853173,0.853867,0.843173,0.770212,0.579802,0.445564,0.30708,0.144786,-0.025807,-0.188407,-0.334745,-0.459478,-0.457754,-0.354661,-0.192147,-0.01896,0.166043,0.347111,0.529537,0.709531,0.927921,0.950198,0.844665,0.862415,0.84072,0.866909,0.864711,0.796034,0.663888,0.51132,0.363029,0.187571,0.020743,-0.158031,-0.317768,-0.457979,-0.408391,-0.41336,-0.467079,-0.528671,-0.605903,-0.640779,-0.675105,-0.684411,-0.645111,-0.568538,-0.504909,-0.458194,-0.423337,-0.377148,-0.381312,-0.400504,-0.432013,-0.494279,-0.550626,-0.610272,-0.63357,-0.63828,-0.584291,-0.510149,-0.448451,-0.367748,-0.338381,2
-0.528694,-0.492516,-0.33996,-0.16496,0.012141,0.198598,0.371951,0.564581,0.75686,0.777054,0.766185,0.798695,0.719797,0.582447,0.437599,0.257611,0.086213,-0.097541,-0.270769,-0.424565,-0.491201,-0.43733,-0.288905,-0.138779,0.048121,0.224772,0.407078,0.583877,0.773146,0.914106,0.855123,0.891436,0.774458,0.756675,0.78628,0.862294,0.888451,0.823468,0.685212,0.540966,0.380956,0.203227,0.0182,-0.173616,-0.328321,-0.459058,-0.430071,-0.462244,-0.524626,-0.564676,-0.596694,-0.606655,-0.675,-0.650749,-0.572239,-0.511046,-0.461926,-0.402055,-0.338343,-0.29988,-0.322027,-0.342487,-0.422706,-0.510287,-0.591923,-0.647505,-0.685682,-0.626041,-0.532172,-0.434635,-0.315166,-0.258995,-0.325531,2
-0.25607,-0.267669,-0.128768,-0.007821,0.157393,0.323166,0.480137,0.614658,0.749646,0.825037,0.749724,0.764949,0.768566,0.657592,0.527649,0.385144,0.239639,0.09007,-0.076249,-0.234206,-0.367626,-0.403043,-0.291134,-0.134632,0.045596,0.209502,0.369352,0.526048,0.685953,0.854253,0.940838,0.929319,0.784246,0.694777,0.69264,0.756739,0.788538,0.706953,0.59686,0.482313,0.3462,0.221293,0.084125,-0.064934,-0.202452,-0.270135,-0.510453,-0.544855,-0.557094,-0.562484,-0.565063,-0.566315,-0.566889,-0.567102,-0.567122,-0.567045,-0.566926,-0.566804,-0.566706,-0.566653,-0.566667,-0.566771,-0.566993,-0.567372,-0.567962,-0.568839,-0.570124,-0.572002,-0.574786,-0.579022,-0.585755,-0.597214,-0.619161,6
-0.440367,-0.394507,-0.277599,-0.124586,0.04861,0.225926,0.385254,0.543957,0.719895,0.831219,0.843435,0.846907,0.816901,0.684584,0.522353,0.378062,0.224478,0.05046,-0.12253,-0.265464,-0.355745,-0.436461,-0.405972,-0.273217,-0.104948,0.070534,0.249146,0.427847,0.612663,0.793844,0.94063,0.915123,0.811216,0.768805,0.825948,0.845048,0.865321,0.806694,0.666879,0.520357,0.356758,0.172203,0.013045,-0.159359,-0.312491,-0.427813,-0.458891,-0.495081,-0.552102,-0.63028,-0.692062,-0.673126,-0.653359,-0.62529,-0.56967,-0.505432,-0.438999,-0.417737,-0.394187,-0.34717,-0.335962,-0.357273,-0.378705,-0.474793,-0.553015,-0.599003,-0.64959,-0.631685,-0.579298,-0.508208,-0.421173,-0.366133,-0.374817,2
-0.495379,-0.434283,-0.296664,-0.135084,0.04786,0.229346,0.405188,0.56998,0.763019,0.853097,0.838333,0.831462,0.750322,0.617578,0.468892,0.304943,0.127619,-0.054092,-0.207725,-0.34734,-0.435079,-0.466148,-0.372732,-0.211832,-0.040078,0.137742,0.31383,0.490253,0.660882,0.855675,0.91567,0.888835,0.829714,0.786918,0.861385,0.852346,0.872287,0.796975,0.666211,0.517214,0.375843,0.19002,0.027838,-0.137491,-0.300539,-0.437399,-0.383048,-0.400543,-0.446276,-0.514627,-0.594078,-0.676353,-0.749656,-0.788032,-0.670923,-0.590212,-0.514444,-0.441093,-0.385733,-0.326638,-0.284991,-0.328486,-0.363427,-0.43109,-0.518656,-0.582272,-0.64676,-0.655302,-0.602502,-0.521683,-0.428648,-0.34279,-0.287151,2
-0.526676,-0.434241,-0.370186,-0.171337,0.020141,0.217523,0.37478,0.542681,0.723887,0.773601,0.710255,0.782506,0.750692,0.616886,0.498321,0.324054,0.172321,-0.004282,-0.170465,-0.335102,-0.428774,-0.4214,-0.267408,-0.15902,0.031433,0.22821,0.413685,0.603803,0.801863,0.976319,1.012523,0.877538,0.765197,0.713154,0.722212,0.796704,0.832019,0.78886,0.655747,0.497282,0.338917,0.149444,-0.031556,-0.205422,-0.393355,-0.463746,-0.377046,-0.420876,-0.488001,-0.527553,-0.58853,-0.637758,-0.705044,-0.692325,-0.692483,-0.577095,-0.502583,-0.434719,-0.382138,-0.313963,-0.309955,-0.355767,-0.435809,-0.520989,-0.59871,-0.665665,-0.706158,-0.643547,-0.554821,-0.43911,-0.314718,-0.239038,-0.205188,2
-0.16033,-0.21914,-0.102733,0.022069,0.154451,0.318155,0.473631,0.609409,0.783966,0.794676,0.649542,0.626906,0.72805,0.727624,0.57404,0.445788,0.312683,0.153246,0.014015,-0.135841,-0.273883,-0.334452,-0.273132,-0.125888,0.034144,0.198859,0.354618,0.513979,0.671172,0.830663,0.895388,0.873396,0.853273,0.705537,0.666556,0.681536,0.745761,0.724813,0.622884,0.497569,0.373191,0.236681,0.097706,-0.041835,-0.16282,-0.21878,-0.517703,-0.560498,-0.575876,-0.582742,-0.586084,-0.587744,-0.588533,-0.588849,-0.588907,-0.588827,-0.588684,-0.588525,-0.588387,-0.588295,-0.588276,-0.588359,-0.588575,-0.58897,-0.589603,-0.590563,-0.591982,-0.594069,-0.597169,-0.601887,-0.609381,-0.622122,-0.646535,6
-0.526915,-0.437999,-0.371312,-0.211679,-0.03157,0.146286,0.314666,0.471403,0.650724,0.799376,0.843614,0.863022,0.788955,0.679508,0.496207,0.344393,0.182283,0.00856,-0.167216,-0.321522,-0.414171,-0.451565,-0.368003,-0.233134,-0.056454,0.145072,0.33132,0.514834,0.706723,0.910779,1.017422,0.955971,0.82154,0.792092,0.801691,0.835943,0.890258,0.807386,0.671072,0.521226,0.357322,0.20209,0.026857,-0.137051,-0.307178,-0.452475,-0.344459,-0.364718,-0.414758,-0.488483,-0.569356,-0.650495,-0.750361,-0.768476,-0.688804,-0.58882,-0.501085,-0.431098,-0.373432,-0.341499,-0.330899,-0.366045,-0.437129,-0.496162,-0.555559,-0.624607,-0.672812,-0.654846,-0.589038,-0.500129,-0.394491,-0.300091,-0.212695,2
-0.461592,-0.4077,-0.270877,-0.104408,0.072626,0.256746,0.414943,0.578951,0.74348,0.820739,0.843445,0.880236,0.772519,0.677776,0.495695,0.345266,0.193742,0.025232,-0.152346,-0.279391,-0.421677,-0.404984,-0.444214,-0.310814,-0.148284,0.02712,0.209983,0.393592,0.570843,0.774755,0.890305,0.828106,0.900891,0.843285,0.838417,0.854185,0.862467,0.804431,0.665198,0.542454,0.370228,0.197699,0.060114,-0.135898,-0.277968,-0.429596,-0.384004,-0.425027,-0.48815,-0.564339,-0.620493,-0.689032,-0.673158,-0.575029,-0.62675,-0.607612,-0.521917,-0.435773,-0.364938,-0.298805,-0.321135,-0.343618,-0.422498,-0.445298,-0.556348,-0.622839,-0.666299,-0.68366,-0.621807,-0.529371,-0.416306,-0.326251,-0.27526,2
-0.509538,-0.438873,-0.296558,-0.122817,0.068677,0.253439,0.439882,0.56754,0.703976,0.814588,0.860124,0.841971,0.754672,0.649425,0.518395,0.370445,0.222633,0.064317,-0.113606,-0.279217,-0.437374,-0.476884,-0.437721,-0.281029,-0.095399,0.089045,0.273134,0.455823,0.617346,0.812059,0.888614,0.852608,0.894619,0.813159,0.837894,0.869734,0.855632,0.805046,0.669056,0.519075,0.342641,0.175312,0.024403,-0.114343,-0.297214,-0.428178,-0.388502,-0.427497,-0.476171,-0.562786,-0.634079,-0.657272,-0.691099,-0.674772,-0.621174,-0.588277,-0.501273,-0.429162,-0.378521,-0.342612,-0.370669,-0.408659,-0.454865,-0.527763,-0.603061,-0.66085,-0.662988,-0.616477,-0.538636,-0.451335,-0.359256,-0.305861,-0.262918,2
-0.293897,-0.299784,-0.167094,0.001923,0.143194,0.29757,0.439653,0.552378,0.676147,0.834616,0.797765,0.7754,0.835488,0.719453,0.584383,0.440593,0.289324,0.134321,-0.025931,-0.171462,-0.31469,-0.418043,-0.338092,-0.215989,-0.047224,0.131239,0.295446,0.45347,0.617598,0.786695,0.933563,0.991433,0.877255,0.749671,0.748615,0.788613,0.804464,0.720421,0.597341,0.473642,0.348296,0.201114,0.067491,-0.060459,-0.208068,-0.286022,-0.50955,-0.541736,-0.553211,-0.558287,-0.560745,-0.561974,-0.562579,-0.562856,-0.562962,-0.562986,-0.56298,-0.56298,-0.563012,-0.563097,-0.563257,-0.563516,-0.563902,-0.564456,-0.56523,-0.566306,-0.567802,-0.569905,-0.572926,-0.577404,-0.584364,-0.59598,-0.617817,6
-0.629448,-0.514497,-0.365926,-0.178856,0.023429,0.221239,0.406629,0.596138,0.774885,0.822702,0.795989,0.847518,0.819297,0.744493,0.557316,0.404484,0.225659,0.045343,-0.125956,-0.300456,-0.423533,-0.475518,-0.395263,-0.254605,-0.082034,0.102771,0.278505,0.457286,0.650913,0.820713,0.900398,0.893766,0.775035,0.767039,0.824992,0.845366,0.852893,0.762596,0.622295,0.461437,0.30275,0.134461,-0.023214,-0.198561,-0.349475,-0.490275,-0.358561,-0.38661,-0.434917,-0.518191,-0.599127,-0.664635,-0.729001,-0.784537,-0.68489,-0.568349,-0.464724,-0.368772,-0.300581,-0.26507,-0.26719,-0.324155,-0.399374,-0.483231,-0.563643,-0.635461,-0.702155,-0.657214,-0.559606,-0.445812,-0.351835,-0.243255,-0.169826,3
-0.24999,-0.24554,-0.140387,0.004768,0.162337,0.317225,0.466294,0.60521,0.760289,0.899879,0.792811,0.742169,0.804837,0.875932,0.751292,0.606057,0.456575,0.30508,0.154173,0.003557,-0.112669,-0.279082,-0.364877,-0.32467,-0.203501,-0.054699,0.100367,0.250344,0.395555,0.541979,0.68911,0.832784,0.865569,0.808039,0.813749,0.774231,0.775073,0.741732,0.628099,0.506785,0.358365,0.220786,0.084912,-0.061917,-0.198018,-0.262292,-0.515415,-0.551623,-0.564565,-0.570322,-0.573131,-0.574549,-0.575256,-0.575583,-0.575708,-0.575731,-0.575712,-0.575692,-0.5757,-0.575759,-0.575894,-0.576129,-0.576497,-0.577039,-0.577815,-0.578908,-0.580446,-0.58263,-0.585792,-0.59051,-0.597888,-0.610277,-0.633748,6
-0.691375,-0.583396,-0.397887,-0.190447,-0.043098,0.147541,0.347742,0.531335,0.732702,0.855287,0.836284,0.836344,0.912758,0.816883,0.624365,0.457266,0.278862,0.093143,-0.094285,-0.290409,-0.454593,-0.539811,-0.489851,-0.345901,-0.168751,0.015751,0.199581,0.382904,0.558066,0.723807,0.9082,0.937619,0.842824,0.792929,0.840913,0.849709,0.86027,0.7835,0.654132,0.492858,0.328313,0.177878,-0.009851,-0.198412,-0.376545,-0.567341,-0.402749,-0.444133,-0.53686,-0.637072,-0.715854,-0.754586,-0.695787,-0.589019,-0.519086,-0.432349,-0.358651,-0.293503,-0.246856,-0.244641,-0.278904,-0.31576,-0.405316,-0.486295,-0.582624,-0.659391,-0.686712,-0.612251,-0.497614,-0.386894,-0.259273,-0.19042,-0.145213,3
-0.585159,-0.517489,-0.362654,-0.175461,0.024065,0.22558,0.423012,0.600556,0.778263,0.82118,0.765309,0.753134,0.836725,0.802284,0.649018,0.490726,0.305164,0.121136,-0.053576,-0.227109,-0.364998,-0.448219,-0.417537,-0.307423,-0.141894,0.034978,0.223272,0.407185,0.591521,0.776723,0.918878,0.843093,0.780899,0.792325,0.793706,0.801335,0.818213,0.735724,0.594892,0.441198,0.299472,0.14016,-0.018691,-0.1849,-0.344321,-0.476948,-0.391969,-0.447238,-0.529555,-0.62917,-0.690071,-0.796575,-0.765819,-0.637735,-0.517471,-0.432587,-0.362565,-0.294552,-0.252532,-0.265073,-0.309342,-0.397103,-0.487427,-0.570143,-0.651607,-0.742442,-0.711739,-0.601107,-0.483458,-0.371303,-0.255325,-0.172278,-0.197155,3
-0.531111,-0.468193,-0.316098,-0.133108,0.016219,0.203999,0.393313,0.56364,0.746535,0.89063,0.874087,0.840975,0.843854,0.761767,0.608689,0.423479,0.241809,0.057161,-0.097619,-0.257917,-0.382922,-0.450086,-0.430615,-0.314152,-0.16119,0.017378,0.196764,0.371283,0.545493,0.729391,0.845612,0.816352,0.825697,0.861389,0.86184,0.865804,0.884391,0.796616,0.651718,0.491111,0.334876,0.143429,-0.008612,-0.182371,-0.333464,-0.484011,-0.374817,-0.406787,-0.464167,-0.547999,-0.64658,-0.747599,-0.81193,-0.71436,-0.609272,-0.526954,-0.441575,-0.359955,-0.305223,-0.287061,-0.299002,-0.309025,-0.351706,-0.436835,-0.51385,-0.586007,-0.6412,-0.663425,-0.601936,-0.513442,-0.415474,-0.344629,-0.233026,3
-0.239868,-0.255795,-0.157322,-0.01061,0.131903,0.294376,0.452867,0.582195,0.749067,0.818376,0.720208,0.808505,0.854981,0.70474,0.577099,0.417488,0.267096,0.11673,-0.037675,-0.163714,-0.293717,-0.338208,-0.271843,-0.158011,0.008768,0.168439,0.335498,0.496864,0.650412,0.831987,0.883726,0.871377,0.806864,0.699267,0.696546,0.774191,0.794121,0.713009,0.593324,0.46386,0.330847,0.209815,0.060314,-0.081579,-0.191623,-0.25274,-0.50801,-0.544791,-0.558109,-0.564147,-0.567172,-0.568759,-0.5696,-0.570033,-0.570242,-0.570328,-0.570357,-0.570368,-0.570393,-0.570455,-0.570576,-0.570782,-0.571101,-0.571573,-0.572251,-0.573213,-0.574576,-0.576526,-0.57937,-0.583647,-0.590388,-0.601798,-0.623589,6
-0.442695,-0.410548,-0.282072,-0.115364,0.054735,0.227956,0.401071,0.55136,0.72779,0.853441,0.872971,0.820529,0.840939,0.752005,0.61718,0.464812,0.306279,0.13259,-0.017342,-0.189486,-0.344571,-0.37894,-0.369814,-0.281648,-0.145263,0.025031,0.195744,0.371436,0.541723,0.726199,0.888438,0.928093,0.901546,0.849681,0.822346,0.840563,0.832743,0.763908,0.622903,0.475415,0.321029,0.143176,-0.031199,-0.192026,-0.28262,-0.400951,-0.425098,-0.465143,-0.522775,-0.57706,-0.597554,-0.662007,-0.690806,-0.682271,-0.605948,-0.524043,-0.487776,-0.444882,-0.399209,-0.355878,-0.400097,-0.42819,-0.446531,-0.521056,-0.571716,-0.629381,-0.652574,-0.634689,-0.576535,-0.512421,-0.42935,-0.39562,-0.350483,2
-0.543056,-0.453423,-0.304229,-0.138114,0.05516,0.246524,0.429636,0.593875,0.795459,0.85327,0.856236,0.830299,0.856865,0.776665,0.599699,0.443545,0.26882,0.094818,-0.078627,-0.246078,-0.346034,-0.423345,-0.386147,-0.302032,-0.173399,0.011186,0.194043,0.382645,0.57217,0.761143,0.920348,0.922353,0.79337,0.804479,0.825548,0.872033,0.846472,0.745868,0.600751,0.441816,0.303435,0.141086,-0.03281,-0.203536,-0.368795,-0.51108,-0.403303,-0.433739,-0.493637,-0.550017,-0.606478,-0.666746,-0.662761,-0.592732,-0.559222,-0.511275,-0.479233,-0.435758,-0.384598,-0.364339,-0.394893,-0.441732,-0.506322,-0.556006,-0.613325,-0.667802,-0.645709,-0.586894,-0.505104,-0.42352,-0.332377,-0.252666,-0.258729,2
-0.306774,-0.304283,-0.180095,-0.056827,0.109925,0.273578,0.428326,0.582161,0.714513,0.826648,0.820335,0.742258,0.798057,0.75426,0.62118,0.474954,0.322747,0.15648,0.00179,-0.158229,-0.314776,-0.410906,-0.343521,-0.195698,-0.019596,0.145897,0.306052,0.45928,0.599449,0.758493,0.9204,0.957516,0.839979,0.757676,0.722787,0.760431,0.787667,0.713355,0.595859,0.472834,0.35441,0.214137,0.0817,-0.064324,-0.195625,-0.287575,-0.510985,-0.54323,-0.554661,-0.559651,-0.562002,-0.563114,-0.563596,-0.563744,-0.563717,-0.563601,-0.563448,-0.563294,-0.563161,-0.563069,-0.563037,-0.563084,-0.563235,-0.563523,-0.563996,-0.56472,-0.565801,-0.567403,-0.569799,-0.573476,-0.579356,-0.589421,-0.608781,6
-0.262481,-0.251448,-0.131997,0.018177,0.181432,0.346071,0.500993,0.651252,0.760803,0.774534,0.704592,0.805187,0.777656,0.701848,0.545015,0.420558,0.276839,0.117954,-0.04153,-0.206491,-0.338178,-0.370983,-0.271369,-0.118328,0.036309,0.193443,0.344457,0.49465,0.643342,0.782119,0.90219,0.920536,0.816782,0.719986,0.776405,0.701329,0.750547,0.737787,0.621932,0.494563,0.364014,0.229572,0.08719,-0.054495,-0.192352,-0.268827,-0.522049,-0.558003,-0.570584,-0.575971,-0.578428,-0.579519,-0.579923,-0.579973,-0.579842,-0.579628,-0.579389,-0.579163,-0.578978,-0.578855,-0.578816,-0.578887,-0.579097,-0.579488,-0.580118,-0.581072,-0.582476,-0.584535,-0.587582,-0.592206,-0.599525,-0.611923,-0.635552,6
-0.542189,-0.535835,-0.363753,-0.182619,0.01803,0.214173,0.395593,0.559673,0.746588,0.820475,0.886617,0.8321,0.828747,0.755913,0.592682,0.420072,0.247516,0.077696,-0.089336,-0.261422,-0.402152,-0.494243,-0.423843,-0.262944,-0.07583,0.102408,0.287502,0.4688,0.645166,0.802206,0.834914,0.780949,0.78813,0.851807,0.854554,0.855907,0.836297,0.767744,0.639854,0.49401,0.333823,0.132121,-0.004086,-0.161616,-0.334602,-0.508817,-0.410872,-0.458781,-0.529465,-0.596533,-0.675368,-0.70413,-0.698908,-0.675943,-0.579612,-0.479032,-0.415752,-0.353507,-0.322016,-0.329977,-0.36075,-0.433107,-0.501606,-0.587587,-0.657706,-0.699461,-0.671598,-0.578096,-0.471684,-0.362218,-0.252918,-0.191423,-0.230727,2
-0.233335,-0.239124,-0.125558,0.019376,0.175407,0.331405,0.480461,0.608782,0.773635,0.652493,0.626984,0.750132,0.826788,0.764776,0.596311,0.467565,0.334053,0.183392,0.011925,-0.157569,-0.253353,-0.366974,-0.332762,-0.201299,-0.040008,0.117332,0.27167,0.420209,0.578682,0.738378,0.898517,0.986857,0.914245,0.783184,0.752513,0.739628,0.779318,0.746207,0.635203,0.507156,0.37593,0.26346,0.094152,-0.070175,-0.202394,-0.275614,-0.523124,-0.558161,-0.570408,-0.575661,-0.578074,-0.579168,-0.579602,-0.579699,-0.579626,-0.579477,-0.579311,-0.579163,-0.57906,-0.579026,-0.579083,-0.579256,-0.579578,-0.580091,-0.580856,-0.581961,-0.583538,-0.585796,-0.589079,-0.59399,-0.601672,-0.614562,-0.638941,6
-0.636054,-0.543032,-0.38083,-0.19293,-0.01056,0.193077,0.393508,0.578695,0.732656,0.82846,0.726986,0.742652,0.790242,0.720691,0.54445,0.372215,0.180821,-0.012634,-0.199663,-0.339193,-0.482394,-0.528156,-0.451134,-0.286212,-0.098816,0.098186,0.294633,0.494706,0.697153,0.88113,1.003675,0.837919,0.727322,0.736656,0.769414,0.839025,0.886202,0.821876,0.685731,0.49978,0.334482,0.156502,-0.029838,-0.193397,-0.367845,-0.556861,-0.368289,-0.380776,-0.461058,-0.539084,-0.550443,-0.566804,-0.621514,-0.656599,-0.590098,-0.513088,-0.477646,-0.427507,-0.360646,-0.3235,-0.309501,-0.345367,-0.354671,-0.431361,-0.530144,-0.591798,-0.626986,-0.609324,-0.525813,-0.424645,-0.302066,-0.194259,-0.176309,5
-0.589949,-0.510034,-0.352358,-0.143625,0.029224,0.221566,0.424098,0.609644,0.797337,0.896256,0.773115,0.752089,0.839036,0.843551,0.703073,0.551781,0.379453,0.196388,0.001481,-0.20267,-0.339378,-0.436626,-0.484016,-0.400689,-0.243584,-0.064285,0.120128,0.308911,0.501052,0.698234,0.850576,0.843688,0.783049,0.819724,0.806878,0.813694,0.824452,0.779029,0.65108,0.504766,0.323202,0.175831,0.002202,-0.183573,-0.364971,-0.525604,-0.365162,-0.395123,-0.474804,-0.539403,-0.6416,-0.74964,-0.839382,-0.763023,-0.636308,-0.523118,-0.420931,-0.337412,-0.264764,-0.251695,-0.274762,-0.314954,-0.357875,-0.451836,-0.530005,-0.609846,-0.680634,-0.66958,-0.580886,-0.478948,-0.370176,-0.257171,-0.204186,5
-0.206146,-0.21876,-0.107577,0.000396,0.133803,0.288536,0.443295,0.59473,0.740371,0.869581,0.815792,0.765817,0.76284,0.789382,0.65283,0.536473,0.401186,0.258779,0.100498,-0.04194,-0.183122,-0.289252,-0.320653,-0.275404,-0.155828,-0.002837,0.156328,0.316618,0.475075,0.650898,0.830718,0.946934,0.895389,0.833386,0.77244,0.768773,0.780243,0.706703,0.594629,0.464407,0.313515,0.199747,0.040841,-0.073332,-0.186472,-0.239461,-0.508784,-0.547852,-0.562212,-0.568865,-0.572305,-0.574191,-0.575258,-0.575869,-0.576221,-0.576425,-0.576552,-0.576647,-0.576744,-0.576872,-0.577054,-0.577318,-0.577697,-0.578233,-0.578984,-0.580034,-0.581508,-0.583606,-0.586654,-0.591231,-0.598438,-0.610637,-0.633978,6
-0.452482,-0.483173,-0.368922,-0.202372,-0.026618,0.16113,0.33415,0.513865,0.667333,0.819589,0.877131,0.847181,0.826449,0.755557,0.572693,0.417277,0.239921,0.061468,-0.123607,-0.278514,-0.423642,-0.492923,-0.404013,-0.263913,-0.088839,0.104034,0.292082,0.472246,0.652968,0.840884,0.914327,0.849343,0.782755,0.801145,0.79219,0.844579,0.851312,0.790064,0.659904,0.521372,0.373729,0.196742,0.014826,-0.154255,-0.304325,-0.434112,-0.43153,-0.469777,-0.517833,-0.59066,-0.649114,-0.649714,-0.676633,-0.63888,-0.573363,-0.481484,-0.436345,-0.404489,-0.374629,-0.350505,-0.358144,-0.396396,-0.435735,-0.499317,-0.552504,-0.615472,-0.621584,-0.612299,-0.543661,-0.456468,-0.372875,-0.320778,-0.316346,2
