@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.241888,-0.209032,-0.042309,0.189931,0.431132,0.605872,0.831899,0.957429,0.98855,0.91326,0.826898,0.630831,0.428481,0.173965,-0.081646,-0.259434,-0.320665,-0.212706,-0.022696,0.186648,0.421497,0.655277,0.885784,0.934996,0.934708,0.879151,0.940755,1.006902,0.967384,0.992298,0.931712,0.708143,0.441533,0.176222,-0.071016,-0.193041,-0.769613,-0.776577,-0.777333,-0.777389,-0.777353,-0.777332,-0.777349,-0.777409,-0.777513,-0.777665,-0.777871,-0.778141,-0.778492,-0.778949,-0.779555,-0.780378,-0.781543,-0.783293,-0.786171,-0.791643,-0.805256,2
-0.266715,-0.229513,-0.028199,0.193823,0.324669,0.487395,0.719544,0.86991,0.965492,0.983504,0.913092,0.799723,0.621134,0.426642,0.235835,-0.020174,-0.25191,-0.370001,-0.221326,-0.011921,0.210719,0.45658,0.681999,0.925488,0.984272,0.952362,0.985763,1.039484,1.028038,1.02372,0.935053,0.679536,0.419073,0.172272,-0.091751,-0.260502,-0.765429,-0.77078,-0.771249,-0.771284,-0.771314,-0.771394,-0.771531,-0.771722,-0.771965,-0.772265,-0.772626,-0.773061,-0.773588,-0.774234,-0.775042,-0.776086,-0.777489,-0.779491,-0.782617,-0.788265,-0.801679,2
-0.200559,-0.203441,-0.02034,0.206031,0.433861,0.667491,0.786902,0.897771,1.020113,0.934029,0.824977,0.690637,0.524068,0.30991,0.063667,-0.173968,-0.325211,-0.270691,-0.125802,0.097972,0.319721,0.543352,0.767212,0.956896,0.96764,0.978902,0.948328,0.968612,0.993952,0.999929,0.886623,0.655163,0.410127,0.178344,-0.056838,-0.198136,-0.7737,-0.780184,-0.780746,-0.78071,-0.780628,-0.780586,-0.780596,-0.780656,-0.780766,-0.780927,-0.781143,-0.781426,-0.781789,-0.782259,-0.782876,-0.783709,-0.784881,-0.786633,-0.789505,-0.794961,-0.808561,2
-0.267042,-0.249921,-0.050194,0.195257,0.391754,0.641781,0.820507,0.927852,1.005141,0.928372,0.816338,0.612836,0.462548,0.137804,-0.094346,-0.30929,-0.373683,-0.279448,-0.064621,0.149786,0.39129,0.613732,0.822498,0.963185,0.953593,0.965737,1.007939,1.068914,1.049962,1.009149,0.92708,0.662077,0.421693,0.157515,-0.095699,-0.285698,-0.756227,-0.760515,-0.760634,-0.760482,-0.760384,-0.760362,-0.760408,-0.760509,-0.760663,-0.760867,-0.761124,-0.761444,-0.761838,-0.76233,-0.762956,-0.763773,-0.76489,-0.766509,-0.769088,-0.773861,-0.785535,2
-0.348524,-0.28354,-0.071141,0.154613,0.395061,0.508742,0.711659,0.903668,1.039555,1.02392,0.947466,0.759161,0.581433,0.342702,0.075529,-0.19449,-0.359482,-0.333969,-0.143729,0.101744,0.349789,0.604409,0.870691,1.00997,0.960141,1.006339,1.027738,1.028783,0.970538,0.973032,0.817365,0.558885,0.3092,0.077797,-0.155194,-0.301006,-0.752372,-0.756817,-0.756917,-0.756657,-0.756414,-0.756231,-0.756107,-0.756034,-0.756007,-0.756024,-0.756086,-0.756198,-0.75637,-0.756619,-0.756972,-0.757478,-0.758226,-0.75939,-0.761369,-0.76526,-0.775305,2
-0.233625,-0.200084,0.006886,0.258657,0.441963,0.631248,0.794748,0.931513,0.976522,0.958679,0.833931,0.661279,0.503447,0.29744,0.079037,-0.148894,-0.338771,-0.323304,-0.12492,0.101624,0.359064,0.595367,0.758344,0.972676,0.96833,0.914888,0.962206,1.034605,1.010453,1.032549,0.906809,0.620442,0.348858,0.121573,-0.093154,-0.279627,-0.772855,-0.776832,-0.776544,-0.776054,-0.775675,-0.775415,-0.775252,-0.775169,-0.775155,-0.775205,-0.77532,-0.775506,-0.775775,-0.77615,-0.776668,-0.777394,-0.778442,-0.780042,-0.782705,-0.787832,-0.800773,2
-0.229441,-0.196442,0.023028,0.267212,0.491331,0.755035,0.957865,1.034116,0.966371,0.92181,0.743193,0.520175,0.219785,0.022771,-0.198895,-0.320451,-0.27407,-0.098726,0.113479,0.352745,0.596173,0.668823,0.622425,0.737257,0.950048,0.920737,0.963507,0.97244,0.974163,1.048066,0.94788,0.658651,0.39659,0.169187,-0.085539,-0.214669,-0.770871,-0.777357,-0.777949,-0.777906,-0.777799,-0.777725,-0.777702,-0.777733,-0.777818,-0.77796,-0.778164,-0.778441,-0.778807,-0.779288,-0.779926,-0.780789,-0.782002,-0.783803,-0.786722,-0.792196,-0.805671,1
-0.239642,-0.213081,-0.033594,0.20408,0.442664,0.57344,0.78559,0.927349,0.961355,0.911874,0.827597,0.640906,0.494207,0.265498,0.06239,-0.114249,-0.300663,-0.26186,-0.095849,0.12322,0.362294,0.603408,0.832189,1.005913,0.961097,0.926635,0.967778,1.029095,1.017554,1.025928,0.851981,0.61924,0.408631,0.179408,-0.049984,-0.236886,-0.778285,-0.782944,-0.782722,-0.782212,-0.781797,-0.781499,-0.781301,-0.781185,-0.781141,-0.781163,-0.781251,-0.781413,-0.78166,-0.782014,-0.782514,-0.783225,-0.784264,-0.785863,-0.788542,-0.793721,-0.806797,2
-0.27136,-0.227269,-0.011173,0.231368,0.386441,0.546533,0.773087,0.914451,1.004527,0.907825,0.722692,0.572557,0.318192,0.134093,-0.103607,-0.337499,-0.320982,-0.175624,0.050328,0.279159,0.523322,0.758292,0.931131,1.031004,0.956591,0.957531,0.997903,1.004247,1.008953,1.004248,0.869385,0.624502,0.377316,0.120121,-0.108991,-0.251228,-0.762796,-0.768235,-0.768587,-0.76848,-0.768369,-0.768315,-0.768322,-0.768386,-0.768503,-0.768672,-0.768899,-0.769191,-0.769561,-0.770034,-0.770646,-0.771458,-0.772581,-0.774229,-0.776882,-0.781841,-0.794079,2
-0.246287,-0.235533,-0.034523,0.182257,0.427729,0.666949,0.841628,0.918498,0.975411,0.875265,0.746969,0.538324,0.341541,0.114943,-0.14956,-0.298451,-0.330488,-0.201065,0.00766,0.234796,0.457602,0.698641,0.908821,1.05161,0.980851,0.947304,0.958878,0.986627,1.027045,1.026098,0.887186,0.644551,0.374652,0.157388,-0.085366,-0.242861,-0.760429,-0.76592,-0.766339,-0.766298,-0.766245,-0.76624,-0.766286,-0.766381,-0.766522,-0.766709,-0.766947,-0.767244,-0.767615,-0.768082,-0.768683,-0.76948,-0.770584,-0.772214,-0.774856,-0.779833,-0.792184,2
-0.22255,-0.184185,0.003858,0.236841,0.449957,0.616048,0.817623,0.936233,0.958722,0.895913,0.762195,0.639529,0.479813,0.249152,0.048002,-0.169385,-0.303243,-0.265152,-0.075435,0.141756,0.380921,0.615984,0.863176,0.984477,0.937071,0.968321,0.979451,1.000498,0.976296,0.987632,0.884894,0.660084,0.415822,0.170437,-0.05149,-0.215691,-0.780512,-0.786116,-0.786303,-0.786065,-0.785863,-0.785748,-0.785714,-0.785752,-0.785855,-0.786021,-0.786256,-0.786567,-0.786971,-0.787495,-0.788182,-0.789106,-0.790399,-0.792315,-0.795425,-0.801265,-0.815645,2
-0.200014,-0.164639,0.00786,0.227726,0.442218,0.634803,0.809026,0.930959,0.9328,0.852365,0.743053,0.61884,0.39679,0.187755,0.078107,-0.160977,-0.286154,-0.275673,-0.063576,0.15262,0.381178,0.606692,0.835089,0.992216,1.035081,0.947842,0.914181,0.972704,0.998572,1.060642,0.925586,0.672073,0.423397,0.190564,-0.033597,-0.184943,-0.781585,-0.787784,-0.788035,-0.787759,-0.787489,-0.787296,-0.787182,-0.787139,-0.787163,-0.787253,-0.787415,-0.787657,-0.787997,-0.788464,-0.789104,-0.789997,-0.791286,-0.793247,-0.796498,-0.802704,-0.818115,2
-0.142699,-0.141954,0.012415,0.187993,0.43453,0.590818,0.797711,0.936904,0.962676,0.943534,0.846858,0.718153,0.579486,0.465925,0.27707,0.100219,-0.116946,-0.261543,-0.265642,-0.091778,0.124853,0.359332,0.596049,0.818312,0.942402,0.906708,0.962577,0.992689,0.999915,0.967352,0.962705,0.708815,0.44313,0.198145,-0.029533,-0.155916,-0.779775,-0.787397,-0.788318,-0.788481,-0.788535,-0.788596,-0.788687,-0.788814,-0.788979,-0.789187,-0.789445,-0.789764,-0.790162,-0.790667,-0.791322,-0.792203,-0.793444,-0.795311,-0.798403,-0.804357,-0.819415,1
-0.235864,-0.218966,-0.027116,0.197881,0.431113,0.69364,0.877088,0.976564,0.961487,0.934652,0.795547,0.695238,0.529252,0.344656,0.072094,-0.171954,-0.363566,-0.313329,-0.120769,0.098374,0.333518,0.569501,0.803914,0.960858,0.956265,0.954127,0.98372,1.012645,0.979723,0.981224,0.848333,0.62201,0.370043,0.120274,-0.128404,-0.308809,-0.765407,-0.769457,-0.769461,-0.769217,-0.769039,-0.768948,-0.768932,-0.768979,-0.769084,-0.769244,-0.769464,-0.76975,-0.770116,-0.770588,-0.771202,-0.772023,-0.773167,-0.774862,-0.777611,-0.78279,-0.795619,2
-0.0996,-0.059914,0.115277,0.317152,0.458792,0.65471,0.757223,0.839795,0.949676,0.955764,0.906335,0.779199,0.697201,0.55618,0.409702,0.136418,-0.00415,-0.04253,0.010156,-0.093098,-0.02336,0.193113,0.431206,0.665879,0.91112,0.87188,0.877313,0.90779,0.965002,0.906194,0.971491,0.730584,0.423336,0.228549,0.039419,-0.055379,-0.8049,-0.815022,-0.816629,-0.817163,-0.817496,-0.817799,-0.818119,-0.818472,-0.818869,-0.819321,-0.81984,-0.820447,-0.821168,-0.822045,-0.823142,-0.824565,-0.826498,-0.829301,-0.833763,-0.841995,-0.861867,1
-0.189475,-0.189,0.003169,0.243765,0.496218,0.761222,0.925302,0.984211,0.950588,0.880004,0.775074,0.579635,0.394374,0.177895,-0.064233,-0.303223,-0.32064,-0.210722,-0.027928,0.209896,0.451239,0.693272,0.917159,0.93112,0.894663,0.853377,0.92334,0.918273,0.928365,0.962946,0.896719,0.675981,0.454148,0.202022,-0.030468,-0.206924,-0.780299,-0.785745,-0.785775,-0.785402,-0.78508,-0.784853,-0.784713,-0.784648,-0.784651,-0.784718,-0.784851,-0.785059,-0.785355,-0.785763,-0.786324,-0.787105,-0.788231,-0.789941,-0.792778,-0.798215,-0.811862,2
-0.130279,-0.118519,0.081985,0.255397,0.495386,0.671926,0.799519,0.81939,0.851916,0.808624,0.698737,0.637225,0.537653,0.316858,0.096698,-0.073672,-0.164304,-0.239223,-0.075836,0.139562,0.397846,0.632888,0.896586,0.966327,0.887683,0.843466,0.850708,0.87077,0.90533,1.052333,0.998924,0.745409,0.505638,0.248045,0.019481,-0.139876,-0.80362,-0.810595,-0.810925,-0.810669,-0.810423,-0.810263,-0.81019,-0.810196,-0.810275,-0.810424,-0.810648,-0.810955,-0.811363,-0.811901,-0.812614,-0.813582,-0.81495,-0.817,-0.820366,-0.826782,-0.842858,2
-0.323416,-0.256001,-0.069557,0.143302,0.375796,0.611407,0.807298,1.005502,1.024463,0.955965,0.809991,0.637739,0.431513,0.140293,-0.114493,-0.367444,-0.356849,-0.231639,-0.030682,0.181253,0.414472,0.637002,0.85763,1.007387,0.974811,1.000582,1.009972,1.044944,1.006549,0.99911,0.880844,0.631261,0.378917,0.136622,-0.110822,-0.289118,-0.754543,-0.758633,-0.758539,-0.758173,-0.757866,-0.757645,-0.757495,-0.757407,-0.757372,-0.757387,-0.757453,-0.757576,-0.757767,-0.758044,-0.75844,-0.759011,-0.759855,-0.761172,-0.76341,-0.767796,-0.779023,2
-0.239013,-0.205891,-0.036866,0.193037,0.436336,0.671906,0.908842,0.961292,0.953468,0.90158,0.762625,0.623675,0.440935,0.177199,0.004376,-0.199921,-0.352163,-0.250699,-0.052634,0.163096,0.3981,0.633611,0.858429,0.975603,0.9397,0.929009,0.960665,0.988379,0.947991,1.001131,0.891679,0.693545,0.439205,0.174819,-0.063098,-0.24462,-0.77339,-0.778113,-0.778019,-0.77762,-0.777301,-0.77709,-0.776973,-0.776937,-0.776972,-0.777075,-0.77725,-0.777504,-0.777851,-0.778318,-0.778946,-0.779805,-0.781021,-0.782839,-0.785803,-0.791382,-0.805118,2
-0.219964,-0.21765,-0.03684,0.194126,0.427632,0.625147,0.854933,0.945082,0.99293,0.912218,0.814016,0.56665,0.337031,0.239168,-0.011012,-0.27278,-0.354839,-0.2519,-0.064343,0.156302,0.39612,0.61758,0.860246,1.007899,0.969211,0.956939,0.991423,1.042576,1.033828,0.997577,0.883294,0.614279,0.349331,0.13589,-0.113287,-0.201387,-0.756203,-0.764099,-0.765512,-0.766036,-0.766361,-0.766635,-0.766903,-0.767184,-0.767489,-0.767827,-0.768208,-0.768646,-0.76916,-0.769778,-0.770542,-0.771523,-0.772844,-0.774744,-0.777749,-0.783282,-0.796703,2
-0.097601,-0.191379,-0.001143,0.222042,0.461049,0.653958,0.864216,0.917887,0.856499,0.831474,0.767577,0.658608,0.441815,0.267487,0.016618,-0.225272,-0.256161,-0.180211,0.034332,0.242038,0.4719,0.719147,0.914193,0.969646,0.889897,0.804415,0.863285,0.896759,0.911181,0.958677,0.898222,0.719834,0.466975,0.236194,0.007002,-0.11722,-0.79149,-0.799703,-0.800625,-0.800733,-0.800738,-0.800765,-0.800839,-0.800964,-0.801143,-0.801378,-0.801677,-0.802052,-0.802521,-0.803116,-0.803882,-0.8049,-0.806308,-0.808379,-0.811713,-0.817927,-0.833089,2
-0.150112,-0.199466,-0.041539,0.185868,0.431212,0.659813,0.800129,0.925635,0.994799,0.943041,0.791073,0.673049,0.472818,0.301499,0.087483,-0.157057,-0.30681,-0.263323,-0.083504,0.143931,0.387532,0.630854,0.883627,0.946369,0.909874,0.915756,0.982851,0.889183,0.873833,0.978404,0.87952,0.681859,0.449083,0.210735,-0.020866,-0.138612,-0.783595,-0.791067,-0.791613,-0.791425,-0.791174,-0.790971,-0.790835,-0.790763,-0.790754,-0.790808,-0.79093,-0.791129,-0.79142,-0.791831,-0.792406,-0.793219,-0.794403,-0.796221,-0.799256,-0.805086,-0.819636,2
-0.329801,-0.254282,-0.037329,0.173695,0.427986,0.698769,0.811392,0.948621,0.98189,0.939923,0.801689,0.636928,0.379575,0.10081,-0.155512,-0.35191,-0.330982,-0.159399,0.079103,0.304762,0.556913,0.783838,0.95303,0.960716,0.973651,0.925788,0.970059,0.993395,0.958989,0.940545,0.805617,0.564085,0.335445,0.093782,-0.149583,-0.284461,-0.757441,-0.762634,-0.762993,-0.762857,-0.762678,-0.762527,-0.762414,-0.76234,-0.762302,-0.762302,-0.762341,-0.762427,-0.762568,-0.762784,-0.763102,-0.763573,-0.764288,-0.76543,-0.767416,-0.771406,-0.781911,2
-0.218221,-0.182291,-0.05243,0.017554,0.265448,0.493897,0.732886,0.88138,1.002149,0.998152,0.906907,0.782299,0.655866,0.421961,0.172203,0.099594,-0.141211,-0.340903,-0.279988,-0.102783,0.140478,0.380371,0.622512,0.857226,0.973981,0.972173,0.984061,1.044826,1.014057,1.033861,0.952861,0.738984,0.468302,0.208239,-0.06215,-0.222798,-0.763836,-0.769668,-0.770089,-0.76999,-0.769862,-0.769776,-0.76974,-0.769751,-0.769807,-0.769907,-0.770056,-0.770261,-0.770534,-0.770898,-0.771389,-0.772067,-0.773047,-0.774551,-0.777093,-0.782094,-0.79504,2
-0.00238,-0.069844,0.130834,0.38561,0.469795,0.392723,0.604828,0.658033,0.742081,0.858805,0.858657,0.708372,0.63631,0.660274,0.553724,0.337232,0.063814,-0.096546,-0.013635,0.072203,0.282777,0.52292,0.731975,0.611707,0.853406,0.926191,0.830642,0.813492,0.917469,1.008809,0.952755,0.733954,0.471132,0.184456,0.068437,-0.062907,-0.838862,-0.846516,-0.846371,-0.84562,-0.84495,-0.844433,-0.844057,-0.843801,-0.843651,-0.8436,-0.843646,-0.843798,-0.844073,-0.8445,-0.845131,-0.846056,-0.847438,-0.849597,-0.853255,-0.860371,-0.878384,1
-0.245635,-0.216213,-0.016482,0.225802,0.457072,0.717825,0.84833,1.004187,0.971345,0.922106,0.803586,0.573677,0.363872,0.102522,-0.15486,-0.303125,-0.328194,-0.183044,0.033161,0.255933,0.494448,0.709529,0.890932,0.924277,0.910332,0.967279,0.984428,0.979647,1.007677,0.966535,0.844119,0.605024,0.354457,0.120704,-0.117784,-0.263443,-0.762873,-0.768373,-0.76887,-0.768879,-0.768856,-0.768867,-0.768921,-0.769016,-0.769153,-0.769333,-0.769561,-0.769847,-0.770206,-0.770661,-0.771252,-0.772041,-0.773144,-0.774787,-0.777474,-0.78258,-0.795332,2
-0.226208,-0.21723,-0.017293,0.212655,0.445328,0.660648,0.842513,0.968673,0.981029,0.965585,0.872169,0.66484,0.423379,0.173094,-0.085921,-0.324799,-0.368733,-0.22168,-0.018074,0.190138,0.418328,0.64055,0.869271,0.945167,0.930026,0.952519,1.003732,0.997519,0.973343,0.963337,0.791244,0.604876,0.39051,0.149236,-0.088669,-0.251952,-0.764726,-0.769775,-0.76992,-0.769667,-0.769436,-0.769276,-0.769183,-0.76915,-0.769171,-0.769245,-0.769375,-0.769568,-0.769838,-0.770206,-0.770709,-0.771411,-0.772423,-0.773968,-0.776544,-0.781509,-0.794047,2
-0.272741,-0.231753,-0.037716,0.186,0.42194,0.604384,0.860298,0.988306,1.029301,0.982268,0.854276,0.675253,0.516933,0.291748,0.080523,-0.172321,-0.316108,-0.346012,-0.193687,0.016153,0.247404,0.480148,0.710174,0.94583,0.986964,0.947681,0.996228,1.034745,1.009256,1.00988,0.920718,0.675267,0.398472,0.164168,-0.10477,-0.297057,-0.758456,-0.762474,-0.762444,-0.762171,-0.761965,-0.761848,-0.761805,-0.761827,-0.761907,-0.762043,-0.762238,-0.7625,-0.762843,-0.763289,-0.763875,-0.764666,-0.765772,-0.767413,-0.770077,-0.775085,-0.787456,2
-0.258425,-0.250029,-0.024333,0.226224,0.445699,0.639125,0.799063,0.949606,0.98468,0.883926,0.821722,0.701216,0.485931,0.324995,0.07235,-0.126144,-0.298384,-0.289377,-0.114464,0.114478,0.364736,0.598827,0.872001,0.944275,0.888614,0.935327,0.961539,1.067696,0.951283,0.97437,0.867784,0.668519,0.430067,0.173135,-0.073614,-0.231721,-0.775867,-0.781625,-0.782014,-0.78192,-0.78182,-0.781778,-0.781798,-0.781874,-0.782003,-0.782184,-0.782422,-0.782724,-0.783103,-0.783583,-0.784197,-0.785008,-0.786123,-0.787751,-0.790365,-0.795246,-0.807292,2
-0.294595,-0.229704,-0.02729,0.21038,0.345096,0.433066,0.673676,0.887335,1.030012,1.011781,0.940416,0.79819,0.642355,0.382869,0.148854,-0.102743,-0.304734,-0.406311,-0.230977,-0.012639,0.240993,0.472003,0.710134,0.944119,1.011045,0.968646,0.973439,1.054092,1.017879,1.041186,0.894553,0.663497,0.408466,0.156182,-0.107882,-0.268153,-0.756868,-0.761965,-0.762301,-0.762216,-0.76213,-0.762102,-0.762134,-0.762224,-0.762369,-0.76257,-0.762834,-0.763169,-0.763591,-0.764127,-0.764816,-0.765725,-0.766973,-0.768788,-0.771669,-0.776958,-0.789703,2
-0.214141,-0.194335,0.020399,0.260891,0.527474,0.683027,0.939124,0.979458,0.922954,0.830431,0.690257,0.548719,0.392026,0.159291,-0.071005,-0.259995,-0.326356,-0.207694,-0.003432,0.215714,0.44575,0.658026,0.904775,0.960335,0.892249,0.887584,0.933558,1.024758,1.032093,1.058109,0.883843,0.634362,0.375064,0.132035,-0.055759,-0.191515,-0.777086,-0.782976,-0.783035,-0.782609,-0.782214,-0.781911,-0.781696,-0.781558,-0.781488,-0.781482,-0.781542,-0.781673,-0.781888,-0.782207,-0.782669,-0.783336,-0.784324,-0.78586,-0.78846,-0.793538,-0.806518,2
-0.263102,-0.221295,-0.01168,0.162992,0.391723,0.561771,0.82759,1.02751,1.017521,0.963094,0.852759,0.656296,0.542226,0.311275,0.091048,-0.176692,-0.315027,-0.33857,-0.174606,0.043231,0.267972,0.504777,0.716609,0.960384,0.970547,0.922703,0.967594,0.996693,1.000101,1.02452,0.912662,0.680658,0.423535,0.18584,-0.068979,-0.226337,-0.762382,-0.768184,-0.768629,-0.768556,-0.768451,-0.768384,-0.768363,-0.768386,-0.76845,-0.768556,-0.768707,-0.76891,-0.769178,-0.769532,-0.770005,-0.770655,-0.771588,-0.77301,-0.775394,-0.780043,-0.791983,2
-0.23356,-0.188758,0.045485,0.128825,0.396652,0.524303,0.644622,0.871278,1.070501,1.07258,0.944844,0.849721,0.644287,0.46798,0.266676,0.017268,-0.225367,-0.391586,-0.267264,-0.079399,0.176557,0.419214,0.666183,0.870748,0.910719,0.918594,0.989982,0.969265,0.906295,0.952758,0.878101,0.697196,0.431565,0.174367,-0.064679,-0.19996,-0.767145,-0.773328,-0.773657,-0.773402,-0.773108,-0.772858,-0.772658,-0.772506,-0.772396,-0.772326,-0.772296,-0.77231,-0.772375,-0.772507,-0.772732,-0.773097,-0.773693,-0.774708,-0.776582,-0.780579,-0.791728,2
-0.273893,-0.231419,-0.027893,0.209055,0.465875,0.701832,0.916665,1.015915,1.028082,0.911996,0.746134,0.593297,0.380389,0.150267,-0.059758,-0.299375,-0.378721,-0.26148,-0.049094,0.176605,0.41694,0.662726,0.9006,0.948197,0.913036,0.921484,0.965786,0.958648,0.983247,1.014346,0.8793,0.630693,0.411116,0.150114,-0.097002,-0.21799,-0.75972,-0.766179,-0.766838,-0.766851,-0.766786,-0.76674,-0.766732,-0.766767,-0.766845,-0.766969,-0.767142,-0.767375,-0.76768,-0.76808,-0.76861,-0.769332,-0.770353,-0.771885,-0.774401,-0.779199,-0.791233,2
-0.228685,-0.191437,0.012753,0.234881,0.486168,0.711781,0.842352,0.906554,0.975927,0.93361,0.84989,0.715415,0.539237,0.328759,0.074717,-0.168871,-0.327114,-0.270546,-0.095276,0.118205,0.348887,0.582729,0.800506,0.955205,0.908139,0.906791,0.944309,0.978373,0.95602,0.965449,0.865779,0.609351,0.363805,0.129108,-0.092356,-0.228627,-0.773816,-0.779823,-0.780277,-0.780191,-0.780076,-0.780007,-0.779991,-0.780027,-0.780112,-0.780248,-0.780437,-0.78069,-0.781021,-0.781454,-0.782028,-0.782811,-0.783923,-0.7856,-0.788377,-0.793711,-0.807168,2
-0.181702,-0.174496,0.028317,0.271223,0.472041,0.639969,0.847438,0.894403,0.921766,0.840861,0.700068,0.493287,0.29548,0.176043,0.015491,-0.230427,-0.293225,-0.208205,0.021136,0.250158,0.491048,0.736077,0.971319,0.979149,0.897994,0.865967,0.940887,0.983596,0.969144,1.012453,0.939319,0.671097,0.410805,0.202182,-0.015672,-0.162914,-0.783395,-0.790285,-0.79083,-0.790755,-0.790645,-0.790586,-0.790588,-0.790649,-0.790767,-0.790942,-0.791179,-0.791488,-0.791886,-0.792399,-0.79307,-0.793972,-0.795233,-0.797106,-0.800157,-0.805919,-0.820226,2
-0.192358,-0.239149,-0.09783,0.124888,0.364294,0.636568,0.846907,0.961218,0.963459,0.895437,0.785184,0.641603,0.4937,0.193029,-0.032068,-0.24852,-0.316812,-0.238651,-0.043452,0.165577,0.396326,0.626866,0.865472,1.009165,0.966687,0.92354,0.926114,0.98172,0.935537,1.008106,0.879715,0.727324,0.477539,0.231453,-0.012312,-0.147531,-0.772202,-0.7795,-0.780199,-0.7802,-0.780134,-0.780107,-0.780135,-0.780222,-0.780367,-0.780574,-0.780849,-0.781203,-0.781656,-0.782238,-0.782995,-0.784006,-0.785412,-0.787478,-0.790791,-0.796907,-0.811571,2
-0.223144,-0.203521,-0.014532,0.149854,0.366677,0.642539,0.790883,0.962429,0.902769,0.942239,0.799384,0.625923,0.434544,0.211738,0.036801,-0.207978,-0.35988,-0.261864,-0.066594,0.151621,0.388718,0.62676,0.864505,0.967264,0.932108,0.958311,0.983035,1.033368,1.037116,1.015243,0.834422,0.660415,0.436738,0.177579,-0.035552,-0.208761,-0.774269,-0.778964,-0.778518,-0.777793,-0.77719,-0.776729,-0.776384,-0.776134,-0.775963,-0.775865,-0.775836,-0.775879,-0.776005,-0.776235,-0.776602,-0.777167,-0.778043,-0.779454,-0.781904,-0.786787,-0.799439,2
-0.252311,-0.280219,-0.087453,0.127828,0.361125,0.601586,0.838985,1.037209,1.146118,1.150958,0.998416,0.826216,0.656565,0.401695,0.150511,-0.066188,-0.239723,-0.359611,-0.264422,-0.081439,0.129619,0.381436,0.63252,0.831748,0.920906,0.90311,0.916135,0.934714,0.934259,0.929413,0.909559,0.678822,0.404265,0.129704,-0.104691,-0.227077,-0.751446,-0.757638,-0.758283,-0.758321,-0.758283,-0.75826,-0.758269,-0.758312,-0.758389,-0.758504,-0.758659,-0.758862,-0.759126,-0.759469,-0.759923,-0.760541,-0.761418,-0.762741,-0.764931,-0.769139,-0.779778,2
-0.072912,-0.073005,0.088007,0.179887,0.376502,0.607245,0.827987,0.898611,0.970252,0.925207,0.802895,0.703733,0.553352,0.361259,0.245649,0.012002,-0.184618,-0.206702,-0.139347,0.061944,0.290982,0.518621,0.763104,0.935161,0.920693,0.936844,0.922664,0.955998,0.991055,1.008573,0.809426,0.616264,0.363338,0.164927,-0.026235,-0.104142,-0.795199,-0.804212,-0.805345,-0.80552,-0.805547,-0.805579,-0.805651,-0.805774,-0.805952,-0.806191,-0.806501,-0.806895,-0.807397,-0.808042,-0.808886,-0.810022,-0.811619,-0.814005,-0.81791,-0.825313,-0.843663,1
-0.311014,-0.274804,-0.093968,0.140243,0.380946,0.633092,0.886078,0.978222,1.02716,0.95069,0.793983,0.608969,0.415951,0.223742,-0.037373,-0.241315,-0.362029,-0.284398,-0.095326,0.119349,0.356187,0.591986,0.813151,1.011921,1.01329,0.952669,1.011467,1.05197,1.022897,1.00052,0.833684,0.634063,0.411323,0.122802,-0.075777,-0.250077,-0.754834,-0.758932,-0.758621,-0.758108,-0.757719,-0.757459,-0.757306,-0.757237,-0.757242,-0.757313,-0.75745,-0.757657,-0.757944,-0.758331,-0.75885,-0.759556,-0.760547,-0.762018,-0.7644,-0.768865,-0.779884,2
