@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.721814,-0.648623,-0.467544,-0.218323,0.91864,1.265329,1.458547,1.454572,1.544127,1.448879,0.081422,-0.242816,-0.495044,-0.678558,-0.670036,-0.604222,-0.435389,0.321476,1.184583,1.410779,1.397638,1.283197,1.287673,1.48995,1.338054,1.356996,1.479709,1.517737,1.282087,0.315998,-0.240989,-0.454403,-0.591259,-0.393566,-0.651989,-1.078135,-1.247971,-1.441661,-1.473333,-1.349621,-0.635661,-0.423071,-0.54095,-1.040072,-1.297421,-1.341006,-1.323206,-1.170018,-1.077061,-0.530637,1
-0.780781,-0.738855,-0.539104,0.068203,0.761383,1.325936,1.483828,1.473487,1.363055,1.360968,1.594292,1.501824,1.226972,0.938464,-0.3834,-0.662793,-0.844448,-0.880176,-0.739253,-0.548384,-0.053331,1.185245,1.354969,1.315927,1.226574,1.327924,1.337005,1.279702,1.403059,1.374125,0.062668,-0.485777,-0.665842,-0.140762,-0.887964,-1.595468,-1.674292,-1.431306,-1.240603,-0.980731,-0.423204,-0.194387,-0.323942,-0.621397,-1.103292,-1.374532,-1.452848,-1.305927,-0.953686,-0.231838,1
-0.428715,-0.439553,-0.266228,-0.039749,0.465823,0.723544,1.001223,1.195419,1.420428,1.422757,1.372775,1.409321,1.475247,1.432431,1.256687,1.002119,0.787858,0.547854,0.320534,0.056417,-0.199119,-0.362412,-0.473,-0.419936,-0.275328,-0.087188,0.12503,0.35923,0.586891,0.818492,1.062491,1.29825,1.363459,1.361847,1.316702,1.359876,1.353606,1.306669,1.290009,1.367221,1.409321,1.204376,0.972201,0.710287,0.226894,-0.012107,-0.197131,-0.331885,-1.084412,-1.084412,6
-0.513405,-0.468497,-0.272193,-0.064266,0.201182,0.450287,0.679916,0.944849,1.099666,1.333169,1.446933,1.441574,1.465069,1.555338,1.439307,1.277937,1.072049,0.824944,0.320984,0.07596,-0.186149,-0.401826,-0.49531,-0.477441,-0.354156,-0.152659,0.065181,0.293533,0.515371,0.766867,0.997032,1.218994,1.421996,1.405714,1.372121,1.388196,1.412927,1.356046,1.415194,1.445902,1.353985,1.13532,0.952928,0.708934,0.453749,-0.033702,-0.250574,-0.42058,-1.066785,-1.066785,6
-0.877392,-0.849621,-0.629601,0.267481,1.286552,1.516567,1.43807,1.664891,1.632944,1.344741,0.938335,0.681211,-0.608448,-0.855509,-0.896834,-0.790132,-0.600621,-0.07526,1.391976,1.452902,1.383533,1.42803,1.419358,1.54646,1.491923,1.245478,0.301161,0.04171,-0.546928,-0.767108,-0.341922,-0.725829,-1.240921,-1.348987,-1.378515,-1.100858,-0.913263,-0.468454,-0.451134,-0.585811,-0.790543,-0.946511,-1.189578,-1.25961,-1.274259,-1.171825,-1.012663,-0.941171,-0.802341,-0.42188,4
-0.458548,-0.405224,-0.291413,-0.065303,0.173481,0.424007,0.629309,0.871279,1.041865,1.447115,1.487253,1.458558,1.48338,1.4825,1.45046,1.238857,1.034295,0.820931,0.552255,0.271942,-0.003724,-0.262049,-0.430169,-0.490499,-0.457914,-0.322889,-0.137252,0.081904,0.571126,0.818819,1.048026,1.283923,1.399055,1.349235,1.370888,1.416484,1.396415,1.347123,1.346243,1.433912,1.223013,1.000495,0.755267,0.480746,0.265323,0.014796,-0.202247,-0.382567,-1.071,-1.071,6
-0.47512,-0.435518,-0.325281,-0.080139,0.178676,0.444123,0.944279,1.203579,1.380259,1.404696,1.37735,1.345544,1.465206,1.455121,1.356986,0.943891,0.749523,0.602321,0.322076,0.081821,-0.181571,-0.412012,-0.465171,-0.399891,-0.252961,-0.04587,0.183175,0.428589,0.683563,0.931673,1.174294,1.365714,1.332162,1.242561,1.259434,1.32615,1.33895,1.301907,1.320525,1.374247,1.295313,1.019528,0.776442,0.512759,0.25472,0.033743,-0.196659,-0.391551,-1.086482,-1.086482,6
-0.423684,-0.44565,-0.287224,-0.066292,0.189566,0.453918,0.704381,0.948554,1.150163,1.367814,1.511821,1.508722,1.460416,1.491405,1.49578,1.351955,1.155997,0.929049,0.699277,0.442726,0.17347,-0.088258,-0.352282,-0.460269,-0.45172,-0.368561,-0.213015,-0.023582,0.194724,0.429255,0.665025,1.157637,1.322242,1.292347,1.260812,1.309847,1.464062,1.38586,1.2599,1.292712,1.36271,1.233469,0.971704,0.493074,0.244616,0.031213,-0.177779,-0.342749,-1.078295,-1.078295,6
-0.408418,-0.376723,-0.279571,-0.023499,0.469189,0.7229,0.940682,1.108717,1.336276,1.484795,1.363404,1.364965,1.488112,1.577302,1.471133,1.209225,0.95649,0.720714,0.450609,0.201172,-0.062609,-0.301742,-0.379182,-0.38533,-0.2776,-0.103828,0.122112,0.32389,0.578499,0.827585,1.061097,1.243769,1.295682,1.138577,1.179561,1.319687,1.232645,1.259577,1.204151,1.324566,1.208835,0.96898,0.741421,0.490754,0.259096,0.023555,-0.199613,-0.338608,-1.100132,-1.100132,6
-0.819752,-0.726581,-0.561468,0.012526,0.635659,0.993924,1.405214,1.33992,1.350936,1.376501,1.468837,1.511232,1.435821,0.657017,-0.240427,-0.494343,-0.668449,-0.722406,-0.638966,-0.456638,-0.217752,0.63354,1.316089,1.461772,1.487144,1.331666,1.369339,1.551057,1.445392,-0.076245,-0.596186,-0.782786,-0.204584,-0.528869,-1.250537,-1.548271,-1.471078,-1.288692,-1.079482,-0.573897,-0.253787,-0.575085,-0.979406,-1.22873,-1.469019,-1.450754,-1.373577,-1.097307,-0.755518,-0.306331,4
-0.848676,-0.820638,-0.615633,0.02415,0.294567,0.976897,1.471259,1.460555,1.629733,1.570268,1.115004,-0.406376,-0.670667,-0.819389,-0.788289,-0.648903,-0.419993,-0.153917,0.45322,1.10109,1.235391,1.276809,1.25442,1.075133,1.099336,1.393657,1.644302,1.625868,1.260872,0.289156,-0.320181,-0.800093,-0.337842,-0.662491,-1.47246,-1.39941,-0.816981,-0.693799,-0.492392,-0.351519,-0.290419,-0.781064,-1.210609,-1.385049,-1.352522,-1.06828,-1.026505,-0.913076,-0.650776,-0.449131,3
-0.400171,-0.369678,-0.192155,-0.018728,0.212458,0.468958,0.729388,0.926734,1.398612,1.448739,1.384261,1.418996,1.459139,1.461635,1.286711,1.07622,0.886445,0.635603,0.380373,0.105694,-0.175889,-0.355181,-0.416852,-0.421864,-0.291909,-0.125243,0.073039,0.548308,0.800834,1.025885,1.228056,1.373237,1.247816,1.217449,1.2474,1.322486,1.338086,1.272983,1.211625,1.301063,1.272983,1.076428,0.843952,0.585518,0.346449,0.076533,-0.139886,-0.322505,-1.097744,-1.097744,6
-0.504899,-0.502345,-0.304564,-0.072182,0.203172,0.474983,0.706652,0.918705,1.175235,1.36684,1.43513,1.444433,1.463039,1.511139,1.400094,1.253421,1.010945,0.802653,0.621201,0.3715,-0.164026,-0.376911,-0.465667,-0.497891,-0.359413,-0.167233,0.058696,0.537987,0.747467,0.991744,1.245305,1.345265,1.386437,1.377331,1.359319,1.404053,1.423055,1.433744,1.424639,1.309636,1.184538,0.95374,0.715302,0.484642,0.242661,-0.009,-0.235285,-0.431819,-1.069799,-1.069799,6
-0.860257,-0.772772,-0.556744,1.365883,1.388093,1.339353,1.342438,1.509325,1.431897,1.223118,0.82808,-0.537526,-0.774469,-0.917665,-0.819013,-0.59296,-0.035816,0.86775,1.513027,1.481254,1.288269,1.267262,1.345831,1.365574,1.079922,1.003666,1.45565,1.340896,1.050648,0.060214,-0.534935,-0.750778,-0.361816,-1.514251,-1.49188,-1.222072,-0.846314,-0.598173,-0.427337,-0.178734,-0.124411,-0.308172,-0.801029,-1.212879,-1.446891,-1.461421,-1.407344,-1.050002,-0.57078,-0.40923,3
-0.34927,-0.329849,-0.210027,-0.08862,0.160717,0.401522,0.682753,0.900582,1.100132,1.359382,1.356802,1.324926,1.347037,1.445798,1.520975,1.428847,1.200921,0.947936,0.741384,0.494572,0.240924,-0.002683,-0.20824,-0.358464,-0.323898,-0.222612,-0.086059,0.082039,0.292147,0.505996,0.987367,1.224321,1.375044,1.274992,1.271491,1.24459,1.290838,1.304658,1.253065,1.267806,1.364909,1.191155,0.977049,0.503103,0.275011,0.056648,-0.123039,-0.264751,-1.110583,-1.110583,6
-0.377133,-0.327453,-0.132144,0.533778,1.058725,1.128216,1.263696,1.329331,1.333762,1.276016,1.085803,0.813203,0.453785,0.141343,-0.33184,-0.3965,-0.300286,-0.11353,0.300622,0.832393,1.134287,1.288425,1.38526,1.406045,1.378745,1.241625,1.244683,1.291572,1.512984,1.504697,1.378524,0.550132,0.057094,-0.305294,-0.652215,-0.739743,-1.400662,-1.491682,-1.483634,-1.374089,-1.204909,-0.682085,-0.93554,-1.204781,-1.274883,-1.42072,-1.392543,-0.905226,-0.82439,-0.695425,1
-0.937507,-0.665689,-0.394338,0.58186,1.450748,1.343144,1.38525,1.532005,1.620404,1.471432,1.245634,0.556424,-0.013093,-0.645177,-0.862775,-0.907959,-0.74015,-0.245292,0.035489,1.303254,1.45321,1.334771,1.317043,1.491869,1.474879,1.400516,1.219534,-0.030009,-0.600042,-0.807003,-0.066624,-0.016269,-0.33145,-0.781148,-1.150648,-1.400084,-1.528625,-1.453221,-1.286077,-0.64727,-0.546437,-0.569756,-1.120213,-1.377061,-1.512032,-1.472501,-1.157838,-1.055478,-0.387493,-0.210992,4
-0.718381,-0.678093,-0.021033,0.509476,1.129959,1.372859,1.332788,1.356472,1.447374,1.459432,1.322925,0.860438,0.563801,-0.125786,-0.41219,-0.607752,-0.697232,-0.733531,-0.367852,-0.127827,1.626704,1.660715,1.442736,1.252646,1.305054,1.298283,1.369767,1.547243,1.390483,1.022547,0.05107,-0.641856,-0.329265,-0.382724,-0.727193,-1.185413,-1.523859,-1.482498,-0.800223,-0.73888,-0.413674,-0.392339,-0.549841,-0.951046,-1.195152,-1.322291,-1.397301,-1.420954,-0.983233,-0.540504,4
-0.51986,-0.444822,-0.33977,-0.095427,0.158193,0.428427,0.702818,0.933562,1.179049,1.420394,1.539824,1.452032,1.473732,1.506695,1.591671,1.460646,1.220625,0.974477,0.789451,0.52904,0.29929,0.056139,-0.22405,-0.433724,-0.528622,-0.496073,-0.355473,-0.161635,0.049629,0.284365,0.993691,1.215491,1.36043,1.286221,1.301626,1.393559,1.396044,1.430001,1.372025,1.366062,1.227914,0.982262,0.731972,0.480357,0.212077,-0.019743,-0.256136,-0.414277,-1.059648,-1.059648,6
-0.458,-0.407966,-0.235083,-0.021743,0.219994,0.452947,0.697981,0.880052,1.121844,1.330858,1.452951,1.445401,1.470629,1.424223,1.269167,1.097721,0.82407,0.637026,0.344923,0.128507,-0.143412,-0.367618,-0.504149,-0.476268,-0.35202,-0.174203,0.024369,0.252479,0.468821,0.943585,1.194585,1.374502,1.397337,1.378553,1.444664,1.432694,1.375791,1.381684,1.410043,1.338408,1.206002,0.938797,0.732325,0.489502,0.257672,0.0175,-0.195325,-0.375316,-1.076753,-1.076753,6
-0.401757,-0.394342,-0.224305,0.022358,0.250159,0.496214,0.796524,0.96423,1.119332,1.3569,1.39618,1.332534,1.384837,1.484611,1.483771,1.388198,1.210704,0.939318,0.682971,0.216341,-0.01356,-0.23422,-0.350273,-0.357646,-0.236551,-0.104597,0.106064,0.309184,0.538014,0.771003,1.022918,1.258386,1.349758,1.215325,1.180667,1.226038,1.35816,1.344087,1.23465,1.249984,1.340516,0.955576,0.718448,0.470903,0.238018,0.017002,-0.183576,-0.33872,-1.106375,-1.106375,6
-0.34069,-0.284609,-0.190988,0.000724,0.23954,0.496953,0.766835,0.970079,1.138561,1.314583,1.308881,1.296558,1.400111,1.510286,1.402502,1.217099,1.06462,0.929798,0.731152,0.48851,0.251717,0.021067,-0.135404,-0.264836,-0.316705,-0.241477,-0.109414,0.08673,0.284456,0.508982,0.756903,1.017166,1.263082,1.357623,1.341621,1.216364,1.219858,1.309433,1.294351,1.267681,1.290488,1.374729,0.98461,0.50602,0.27515,0.061605,-0.136452,-0.253046,-1.12067,-1.12067,6
-0.387354,-0.399968,-0.234182,-0.001717,0.251859,0.493667,0.743558,0.946039,1.133086,1.340624,1.355099,1.358294,1.405479,1.426346,1.424654,1.251518,1.090225,0.862948,0.355026,0.086393,-0.172673,-0.330319,-0.420534,-0.409348,-0.294131,-0.143159,0.068665,0.300397,0.782753,1.017474,1.232343,1.382169,1.325397,1.275016,1.300582,1.372394,1.354911,1.242682,1.308666,1.456236,1.308854,1.038716,0.787378,0.530794,0.305172,0.05842,-0.159852,-0.34312,-1.094185,-1.094185,6
-0.579133,-0.55207,-0.424552,-0.2248,0.267956,0.436514,1.058803,1.277159,1.355936,1.35848,1.429955,1.443635,1.407782,1.281355,0.630219,-0.19843,-0.43843,-0.583825,-0.54057,-0.413119,-0.204709,0.524709,1.115209,1.323255,1.39734,1.293516,1.365783,1.261793,1.292722,1.420207,1.403123,1.469773,1.298208,0.432582,-0.093383,-0.521074,-0.576027,-0.508088,-0.785262,-1.489798,-1.61677,-0.969814,-0.859348,-0.472268,-0.477687,-1.092309,-1.438824,-1.357162,-1.06366,-0.707642,2
-0.660604,-0.639711,-0.497409,-0.251891,0.351596,0.846852,1.383236,1.445082,1.520834,1.329483,1.141004,0.818696,0.613164,0.037037,-0.495092,-0.611867,-0.662921,-0.333903,-0.115331,0.67041,1.238063,1.430866,1.472131,1.456808,1.496379,1.463899,1.489911,1.563068,1.534497,1.405304,1.216859,0.892961,0.044024,-0.607681,-0.630995,-0.69381,-0.917986,-1.206167,-1.314115,-1.371067,-1.310791,-1.044861,-0.879868,-0.692392,-0.626014,-1.106569,-1.210197,-1.27552,-1.016947,-0.662852,1
-0.793882,-0.734738,-0.568938,-0.01026,0.590384,0.928493,1.460107,1.493644,1.375428,1.39666,1.518254,1.450256,1.174775,0.945777,0.281189,-0.319028,-0.598883,-0.78467,-0.747968,-0.652016,-0.200386,0.322408,1.222111,1.470029,1.500259,1.399968,1.292706,1.404022,1.52992,1.477462,1.307714,-0.232109,-0.497418,-0.72069,-0.433723,-0.955165,-1.426448,-1.45778,-0.771583,-0.46157,-0.363163,-0.432727,-0.81899,-1.17769,-1.330663,-1.37701,-1.359566,-1.244231,-0.928599,-0.540415,2
-0.49044,-0.435787,-0.263327,-0.030635,0.212977,0.481165,0.714497,0.94307,1.122849,1.336424,1.415415,1.466608,1.498405,1.556398,1.466009,1.274031,1.11085,0.852201,0.618149,0.360979,0.116468,-0.143321,-0.357956,-0.550253,-0.549593,-0.422328,-0.251169,-0.048033,0.171402,0.627228,1.086453,1.325225,1.460609,1.397617,1.394017,1.415015,1.400616,1.390818,1.428613,1.429213,1.246635,1.012462,0.755852,0.483165,0.232514,-0.022476,-0.247609,-0.426268,-1.060693,-1.060693,6
-0.594188,-0.611684,-0.510259,-0.347425,-0.099262,1.145654,1.31047,1.378303,1.459908,1.353664,0.609346,-0.277303,-0.494471,-0.600954,-0.474036,-0.019332,0.182151,0.998096,1.292871,1.432877,1.456593,1.369418,1.390947,1.526374,1.389888,0.762508,0.185022,-0.350672,-0.536196,-0.656553,-0.743489,-1.174647,-1.348249,-1.345946,-1.2867,-0.869347,-0.785521,-0.655118,-0.660244,-0.944698,-1.106712,-1.135895,-1.26361,-1.32969,-1.333835,-1.291775,-1.143824,-1.066456,-0.898257,-0.70108,2
-0.782622,-0.72336,-0.557545,-0.325435,-0.067101,1.208442,1.484061,1.451866,1.294428,1.521568,1.578142,1.499689,1.21735,1.025435,0.732751,0.053237,-0.568734,-0.714514,-0.815472,-0.672818,-0.192064,0.07396,0.974613,1.242511,1.279019,1.375851,1.400794,1.223914,1.406201,1.154493,0.149819,-0.158025,-0.453117,-0.669943,-0.272205,-0.371194,-0.636686,-0.805595,-1.616905,-1.559459,-0.804126,-0.347939,-0.666098,-1.133975,-1.410313,-1.414511,-1.359396,-1.069806,-0.702887,-0.49,3
-0.450783,-0.427895,-0.25177,-0.039758,0.226515,0.477721,0.740722,0.926448,1.128176,1.363524,1.45378,1.428609,1.449106,1.51509,1.47176,1.312463,1.047449,0.80365,0.590865,0.316591,0.05697,-0.189364,-0.354468,-0.5001,-0.469877,-0.371998,-0.201392,0.002547,0.225652,0.944607,1.156403,1.401101,1.37593,1.321812,1.318576,1.400742,1.394089,1.363704,1.408113,1.42843,1.253491,1.019761,0.767691,0.494801,0.236583,0.005801,-0.207325,-0.387082,-1.071769,-1.071769,6
-0.703458,-0.622992,-0.431844,0.190437,0.396935,0.677979,1.018219,1.282571,1.362038,1.349545,1.457715,1.380623,0.680285,-0.43649,-0.640476,-0.700636,-0.599452,-0.408957,-0.166598,0.657673,1.273313,1.396179,1.383995,1.249324,1.299985,1.268598,1.325109,1.437823,1.399896,0.412629,-0.434047,-0.590985,-0.492004,-0.564829,-0.898082,-1.299686,-1.436894,-1.512589,-1.439475,-1.147119,-0.553162,-0.416804,-0.458345,-1.033304,-1.222731,-1.311697,-1.372511,-1.354202,-0.982746,-0.625264,2
-0.533725,-0.564865,-0.398429,0.138936,0.353706,0.897452,1.11696,1.258446,1.333144,1.389425,1.344034,1.038212,0.623077,0.042345,-0.170821,-0.548894,-0.529599,-0.238488,0.550595,1.122691,1.281524,1.357215,1.55418,1.360922,1.24301,1.237279,1.401767,1.479865,1.343346,0.146272,-0.110145,-0.501554,-0.617326,-0.615224,-0.82434,-1.219951,-1.389601,-1.326358,-1.207533,-0.874049,-0.630546,-0.871527,-1.170547,-1.279923,-1.384775,-1.412365,-1.315319,-0.907099,-0.843482,-0.687362,3
-0.438134,-0.403475,-0.257121,-0.058603,0.148894,0.406209,0.69491,0.887283,1.119742,1.275006,1.421693,1.412241,1.418017,1.531446,1.589911,1.441123,1.275181,1.027494,0.801687,0.541186,0.290768,0.045496,-0.205185,-0.329396,-0.384868,-0.336521,-0.21357,-0.033764,0.179124,0.651551,0.891134,1.119217,1.299687,1.242448,1.197987,1.220743,1.307214,1.396137,1.324369,1.278157,1.345549,1.236497,1.000187,0.765803,0.256109,0.014005,-0.190866,-0.35497,-1.092467,-1.092467,6
-0.887523,-0.797086,-0.349075,0.299246,0.663861,1.254175,1.355722,1.3418,1.476651,1.42888,1.264548,0.72247,-0.501315,-0.71784,-0.744783,-0.537484,-0.296664,0.267034,1.526606,1.555269,1.453175,1.257451,1.24544,1.289662,1.529882,1.56182,1.333884,0.968914,0.322967,-0.573463,-0.760261,-0.412816,-0.599068,-0.717758,-0.896531,-1.153758,-1.469429,-1.571784,-1.162629,-1.025104,-0.318857,-0.263087,-0.61501,-0.886404,-1.290492,-1.439974,-1.499481,-1.429001,-0.406264,-0.274361,3
-0.826436,-0.660448,-0.075379,0.602154,0.820272,1.20798,1.413184,1.426257,1.358663,1.402025,1.549966,1.574198,1.46388,1.226951,0.675678,-0.295186,-0.748767,-0.887398,-0.551597,-0.34652,0.231918,1.252553,1.49959,1.279782,1.199084,1.294672,1.277295,1.468981,1.40904,-0.252207,-0.760819,-0.439174,-0.454606,-0.845566,-1.128121,-1.569216,-1.603035,-0.989905,-0.73968,-0.097825,0.056939,-0.129741,-0.412647,-0.629744,-0.97967,-1.215834,-1.399613,-1.398847,-1.318117,-0.598498,4
-0.817958,-0.583907,0.007105,0.259451,0.558532,0.908531,1.197248,1.415033,1.321157,1.330741,1.546654,1.429332,1.219413,0.262323,-0.021242,-0.672851,-0.758017,-0.647813,-0.208089,0.359322,1.303206,1.55321,1.421995,1.423681,1.265181,1.194594,1.339951,1.532917,1.645307,1.620331,1.02576,0.332535,-0.274867,-0.553562,-0.752616,-0.501582,-0.411358,-0.716058,-0.820986,-1.400407,-1.45693,-0.815117,-0.537203,-0.478479,-0.850613,-1.266829,-1.301701,-1.200832,-1.11604,-0.618498,2
-0.701525,-0.616102,-0.420387,-0.179894,0.744234,1.016689,1.221754,1.334145,1.421857,1.351955,1.227319,0.669179,0.43018,-0.424331,-0.661389,-0.695037,-0.644502,-0.448883,0.541809,1.11585,1.449844,1.581063,1.566974,1.373295,1.311533,1.349379,1.325654,1.645336,1.267804,0.366129,-0.423854,-0.5926,-0.610187,-0.703115,-1.302074,-1.323249,-1.142472,-0.758611,-0.668641,-0.666796,-0.840917,-1.124789,-1.225553,-1.291974,-1.290644,-1.250624,-1.140659,-1.088152,-0.937566,-0.607929,2
-0.763583,-0.801072,-0.610486,-0.071665,0.256633,0.504401,1.407763,1.536969,1.442434,1.457332,1.58085,1.531281,1.27043,-0.321735,-0.598811,-0.793163,-0.791944,-0.715747,-0.513567,-0.006168,1.414535,1.48144,1.431058,1.477919,1.419681,1.541303,1.490379,0.676486,-0.25101,-0.519906,-0.720894,-0.295975,-0.618991,-0.711224,-0.948237,-1.476194,-1.468062,-0.909909,-0.804404,-0.596644,-0.470986,-0.446337,-0.580663,-0.979388,-1.232952,-1.338403,-1.345446,-1.301429,-1.042014,-0.314124,1
-0.521729,-0.449099,-0.106932,0.137717,0.320919,0.806476,1.123064,1.258443,1.3669,1.310984,1.185853,0.990614,0.747469,-0.344912,-0.521689,-0.572684,-0.51933,-0.06773,0.45947,1.318832,1.482881,1.396708,1.327209,1.559171,1.48528,0.235438,-0.033163,-0.434785,-0.772356,-1.073166,-1.114605,-1.338945,-1.386411,-1.350621,-1.26562,-0.942789,-0.814487,-0.589805,-0.512783,-0.597125,-0.88061,-0.951451,-1.149456,-1.193051,-1.321703,-1.394581,-1.388107,-1.162551,-1.004643,-0.804564,2
-0.732348,-0.650276,-0.50264,-0.29726,0.308889,0.576091,1.231062,1.417896,1.41843,1.539166,1.285531,0.012648,-0.229457,-0.529574,-0.684629,-0.695255,-0.591897,-0.384846,0.09198,1.202624,1.442156,1.44503,1.35407,1.365498,1.437211,1.396041,1.481521,1.447035,1.495423,1.249074,0.626283,-0.224913,-0.617762,-0.631696,-0.886835,-1.219934,-1.28373,-1.41014,-1.379313,-0.811914,-0.615155,-0.487803,-0.427152,-0.993201,-1.177495,-1.215189,-1.301869,-1.240786,-0.886467,-0.7265,2
-0.723155,-0.668804,-0.490757,0.021278,0.346475,0.618707,1.268845,1.428617,1.389476,1.455209,1.372405,1.229085,0.671125,-0.23308,-0.501664,-0.670482,-0.576698,-0.385994,-0.16691,0.338122,1.482056,1.430404,1.31032,1.382035,1.373426,1.406803,1.490847,1.479394,1.531119,1.277782,0.640374,0.076833,-0.433779,-0.610184,-0.540184,-0.922249,-1.26481,-1.384146,-1.418176,-1.287608,-1.216185,-0.79301,-0.574728,-0.467265,-0.634478,-1.118061,-1.37356,-1.239057,-1.037008,-0.579033,4
-0.475378,-0.3853,-0.228067,0.01715,0.256495,0.478701,0.702116,0.921667,1.383046,1.372037,1.376786,1.413482,1.435716,1.315914,1.042031,0.835021,0.575039,0.317691,0.077159,-0.167519,-0.366693,-0.429724,-0.371182,-0.256215,-0.061208,0.179886,0.411159,0.672867,0.922358,0.993182,1.212085,1.429888,1.411324,1.320015,1.376139,1.348293,1.30361,1.314187,1.350451,1.4042,1.125741,0.903557,0.706002,0.459274,0.232319,-0.015165,-0.23178,-0.403669,-1.09114,-1.09114,5
-0.518639,-0.459076,-0.273318,-0.033379,0.148805,0.446299,0.690295,0.864848,1.093983,1.282312,1.256647,1.181741,1.030323,0.806891,0.639006,0.359907,0.184149,-0.11447,-0.364651,-0.566997,-0.549967,-0.476226,-0.318984,0.425213,1.307414,1.396739,1.435819,1.274118,1.396096,1.718693,1.398466,0.49546,-0.061574,-0.470804,-0.642746,-0.983135,-1.135798,-1.371629,-1.417428,-1.330931,-1.069809,-0.859792,-0.788541,-0.94506,-1.244679,-1.282951,-1.22397,-1.083023,-1.021532,-0.68283,1
-0.524329,-0.516748,-0.208043,0.107649,0.375847,0.822312,1.089247,1.277732,1.357408,1.4366,1.433627,1.317533,0.703914,0.379749,-0.151556,-0.466765,-0.479994,-0.166681,0.293719,1.276841,1.438161,1.469972,1.332398,1.271675,1.355178,1.392452,1.297205,1.449867,1.406276,1.233398,0.768538,-0.067756,-0.295299,-0.427484,-0.681078,-0.748007,-1.003904,-1.201161,-1.265436,-1.318671,-1.204591,-1.107289,-0.960536,-0.704639,-0.997438,-1.143935,-1.335048,-1.360946,-1.284641,-0.756257,1
-0.740498,-0.686873,-0.262034,0.297107,0.961997,1.174519,1.234182,1.22388,1.293845,1.295141,1.221116,0.981953,0.029766,-0.530705,-0.693661,-0.742135,-0.606844,-0.530944,-0.293315,1.753069,1.723152,1.288762,1.230668,1.280302,1.596731,1.655234,-0.193706,-0.453645,-0.659787,-0.39845,-0.651157,-0.883737,-1.422635,-1.508261,-1.373799,-0.841608,-0.769971,-0.772052,-0.500618,-0.560247,-0.688442,-0.887626,-1.18369,-1.373168,-1.348229,-1.295443,-1.165269,-1.005246,-0.567444,-0.431198,1
-0.416488,-0.380491,-0.240349,-0.079068,0.167153,0.439207,0.697021,0.931262,1.134144,1.311713,1.37335,1.379727,1.423781,1.512083,1.426293,1.313839,1.150954,0.950391,0.711146,0.17892,-0.055282,-0.240233,-0.388703,-0.375448,-0.372743,-0.230707,-0.043245,0.177799,0.651267,0.907883,1.138008,1.377795,1.398856,1.29471,1.274422,1.329103,1.429578,1.371805,1.375476,1.447934,1.276547,0.990001,0.770503,0.492575,0.242799,0.022489,-0.175813,-0.332863,-1.086731,-1.086731,6
-0.459231,-0.545023,-0.362841,0.423208,0.748461,0.942124,1.191931,1.368982,1.378823,1.31511,1.168758,0.891616,0.554125,-0.029471,-0.231419,-0.437405,-0.452502,-0.320534,0.162678,1.27255,1.293367,1.477988,1.346314,1.383911,1.301063,1.439803,1.465624,0.937708,0.719401,-0.105675,-0.316244,-0.391733,-0.637334,-0.713453,-0.993539,-1.074032,-1.230477,-1.441177,-1.415792,-0.978694,-0.74491,-0.749032,-0.906107,-1.123069,-1.319903,-1.304742,-1.153727,-1.135643,-0.969316,-0.722369,2
