@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.46294,0.473693,0.489425,0.508499,0.527991,0.546342,0.562934,0.578857,0.59508,0.610971,0.621462,0.621891,0.622895,0.622858,0.621227,0.63181,0.65236,0.670596,0.686851,0.703216,0.721209,0.740061,0.758924,0.775079,0.784027,0.783547,0.755579,0.719245,0.672917,0.616854,0.551622,0.477373,0.393223,0.299167,0.197015,0.091611,-0.010591,-0.110213,-0.20884,-0.307767,-0.41242,-0.517188,-0.614115,-0.700283,-0.776845,-0.844943,-0.903338,-0.951905,-0.989917,-1.018145,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,-1.038739,3
0.531401,0.538197,0.548151,0.559895,0.571097,0.581946,0.592089,0.6015,0.610449,0.619453,0.624509,0.625437,0.62743,0.623459,0.6185,0.6215,0.631662,0.642517,0.6515,0.660205,0.669184,0.678418,0.687827,0.697089,0.704816,0.70673,0.684973,0.655664,0.616259,0.566852,0.507303,0.438141,0.359362,0.27127,0.175049,0.072819,-0.029618,-0.130803,-0.228041,-0.327915,-0.430194,-0.532424,-0.625975,-0.709369,-0.783739,-0.849082,-0.904595,-0.950587,-0.986557,-1.013216,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,3
0.529478,0.531629,0.538589,0.547731,0.55674,0.565569,0.57315,0.579926,0.585999,0.590541,0.59627,0.597457,0.599565,0.601782,0.597644,0.600248,0.612015,0.624538,0.634949,0.644333,0.654327,0.665533,0.676118,0.684761,0.691598,0.694651,0.676149,0.649939,0.614236,0.56956,0.515285,0.451952,0.379668,0.298174,0.209811,0.111169,0.007431,-0.097836,-0.201386,-0.302702,-0.405353,-0.508851,-0.606042,-0.692605,-0.769374,-0.836054,-0.89308,-0.939296,-0.975404,-1.001667,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,-1.020108,3
0.509799,0.514406,0.52426,0.535733,0.547368,0.557888,0.566314,0.573306,0.579843,0.586508,0.589682,0.592256,0.59328,0.595125,0.591125,0.591411,0.600442,0.618078,0.635706,0.652924,0.670137,0.687189,0.704439,0.718434,0.730504,0.734075,0.710899,0.679841,0.639711,0.590288,0.531801,0.464602,0.388876,0.304434,0.21179,0.112252,0.008077,-0.095261,-0.198197,-0.298261,-0.396588,-0.496561,-0.596318,-0.686612,-0.767046,-0.837143,-0.896936,-0.946271,-0.984997,-1.014801,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,-1.036561,3
0.460408,0.472479,0.489401,0.508767,0.52863,0.548357,0.566774,0.584179,0.600875,0.61607,0.624014,0.624461,0.622986,0.623341,0.626666,0.636517,0.651527,0.669204,0.686521,0.70332,0.720928,0.738741,0.755587,0.770779,0.77906,0.778572,0.749837,0.712336,0.664644,0.607198,0.540698,0.46465,0.378741,0.283573,0.180629,0.075131,-0.026554,-0.124801,-0.226563,-0.330647,-0.434572,-0.534212,-0.627572,-0.71066,-0.784483,-0.848722,-0.903937,-0.949085,-0.985259,-1.01236,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,-1.032483,2
0.403012,0.418527,0.439518,0.462608,0.485889,0.507464,0.527335,0.546553,0.56749,0.587093,0.600687,0.607799,0.610449,0.609164,0.614386,0.631837,0.655797,0.680557,0.704319,0.728454,0.752572,0.777485,0.801826,0.822045,0.832886,0.829729,0.798173,0.75769,0.707501,0.647663,0.579209,0.501741,0.415258,0.318585,0.213776,0.105897,-0.000115,-0.099894,-0.197976,-0.298765,-0.406028,-0.510303,-0.606994,-0.693674,-0.770687,-0.837838,-0.895454,-0.943167,-0.980354,-1.007711,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,-1.027284,3
0.467357,0.47393,0.488617,0.50846,0.53095,0.551881,0.570595,0.588215,0.604312,0.620009,0.629919,0.631469,0.630253,0.628347,0.623188,0.627992,0.646108,0.667492,0.687562,0.707233,0.728441,0.74993,0.76973,0.78579,0.796419,0.79948,0.77128,0.734092,0.686443,0.62873,0.561335,0.484486,0.398114,0.303861,0.202345,0.096372,-0.007239,-0.103692,-0.198104,-0.292862,-0.393961,-0.498564,-0.598833,-0.690259,-0.771292,-0.842871,-0.904787,-0.956853,-0.998306,-1.030667,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,-1.055697,3
0.586556,0.587251,0.590379,0.594327,0.598329,0.601841,0.604218,0.605065,0.604654,0.602124,0.601114,0.598633,0.598038,0.598374,0.59246,0.589409,0.593594,0.601919,0.608104,0.614601,0.621402,0.628199,0.634947,0.641536,0.645872,0.648092,0.630227,0.607009,0.575592,0.535128,0.48543,0.426553,0.358649,0.282112,0.196939,0.102098,0.001864,-0.099618,-0.200965,-0.301416,-0.40259,-0.504557,-0.602598,-0.690284,-0.768304,-0.836351,-0.894645,-0.942446,-0.980097,-1.008325,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,-1.028874,3
0.489849,0.49594,0.507391,0.522455,0.537495,0.551765,0.564862,0.577846,0.589406,0.602627,0.612698,0.616697,0.617798,0.614804,0.610639,0.617039,0.629975,0.643072,0.657527,0.671578,0.686231,0.702083,0.71826,0.733138,0.745552,0.750006,0.726019,0.693327,0.6512,0.59928,0.538038,0.467688,0.387779,0.298303,0.199879,0.095668,-0.010042,-0.111501,-0.210485,-0.310232,-0.413105,-0.515726,-0.609145,-0.695221,-0.771648,-0.838701,-0.896442,-0.94451,-0.982652,-1.011611,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,-1.033212,3
0.480567,0.488816,0.502867,0.519948,0.537888,0.555278,0.572173,0.587511,0.601812,0.614786,0.623114,0.625968,0.627643,0.624882,0.620156,0.628026,0.6436,0.659704,0.675066,0.690418,0.706842,0.723317,0.738764,0.752721,0.762055,0.761806,0.734534,0.698273,0.652181,0.596239,0.530841,0.456658,0.373471,0.280826,0.179683,0.074702,-0.028701,-0.131196,-0.232089,-0.32945,-0.432136,-0.533835,-0.628106,-0.712109,-0.786581,-0.851645,-0.907115,-0.95247,-0.9885,-1.015554,-1.03531,-1.03531,-1.03531,-1.03531,-1.03531,-1.03531,3
0.472459,0.480317,0.494305,0.509887,0.52852,0.545881,0.56216,0.577248,0.593889,0.609866,0.619762,0.622933,0.624954,0.624924,0.625273,0.633794,0.651925,0.668324,0.685139,0.701823,0.719035,0.736692,0.754913,0.770674,0.782389,0.784711,0.757811,0.721449,0.675496,0.619201,0.553291,0.477584,0.39271,0.298429,0.196615,0.090754,-0.013133,-0.112316,-0.208968,-0.307968,-0.41131,-0.515954,-0.612716,-0.7002,-0.778265,-0.847451,-0.906632,-0.956313,-0.995558,-1.025753,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,-1.047641,3
0.426727,0.441516,0.462551,0.485044,0.506966,0.527643,0.547068,0.565232,0.586196,0.605267,0.616253,0.61898,0.619907,0.619558,0.625896,0.643889,0.663323,0.681918,0.700688,0.720587,0.741819,0.763946,0.784906,0.802825,0.812326,0.809965,0.779202,0.738219,0.68738,0.626893,0.55704,0.477509,0.388145,0.288683,0.18326,0.076176,-0.027179,-0.126999,-0.226652,-0.329825,-0.435825,-0.535736,-0.626634,-0.708648,-0.781883,-0.846616,-0.902294,-0.948142,-0.984327,-1.011472,-1.030576,-1.030576,-1.030576,-1.030576,-1.030576,-1.030576,3
0.487067,0.494049,0.506462,0.521293,0.53781,0.554038,0.569009,0.582604,0.59625,0.608601,0.619203,0.623199,0.623542,0.620458,0.62078,0.629216,0.644696,0.659546,0.672572,0.685442,0.697495,0.709582,0.722002,0.733282,0.742387,0.744013,0.720674,0.68849,0.646386,0.594347,0.533088,0.46243,0.382848,0.293536,0.195884,0.090728,-0.015001,-0.116649,-0.216402,-0.318932,-0.423422,-0.525886,-0.620203,-0.704572,-0.779533,-0.84492,-0.900012,-0.945176,-0.980537,-1.007126,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,-1.0259,3
0.468137,0.477271,0.492103,0.510453,0.528991,0.548051,0.565404,0.581579,0.596814,0.612166,0.623972,0.628008,0.626452,0.624109,0.628043,0.637828,0.652696,0.665039,0.679252,0.694453,0.710339,0.72764,0.745183,0.760958,0.771397,0.772411,0.744862,0.70835,0.662454,0.606969,0.541772,0.467582,0.384669,0.292769,0.191945,0.085391,-0.019758,-0.120377,-0.219757,-0.323184,-0.428304,-0.529725,-0.620994,-0.705473,-0.780254,-0.845373,-0.901519,-0.948182,-0.984951,-1.012884,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,-1.03379,3
0.462524,0.472498,0.488618,0.505921,0.523526,0.540799,0.555727,0.569312,0.583713,0.598129,0.609339,0.614315,0.616149,0.613629,0.616929,0.629973,0.647784,0.662702,0.678545,0.694839,0.711506,0.72843,0.744696,0.758891,0.767856,0.766174,0.739943,0.704295,0.659075,0.604145,0.539433,0.466042,0.383375,0.290701,0.18896,0.081204,-0.024733,-0.125738,-0.225177,-0.326396,-0.432427,-0.534059,-0.625813,-0.709395,-0.783383,-0.847782,-0.902363,-0.946951,-0.981416,-1.006588,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,-1.023915,2
0.449799,0.461744,0.479989,0.500252,0.522801,0.544755,0.565131,0.583942,0.601026,0.616263,0.625835,0.630423,0.632778,0.632688,0.629555,0.63563,0.654909,0.675981,0.69778,0.720716,0.743681,0.765761,0.786378,0.80381,0.814311,0.813254,0.780008,0.737879,0.686542,0.625756,0.555498,0.476096,0.388286,0.292187,0.190267,0.083491,-0.022789,-0.124222,-0.222309,-0.319272,-0.418913,-0.52227,-0.618665,-0.705538,-0.783398,-0.851287,-0.909654,-0.958309,-0.997393,-1.028209,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,-1.052544,3
0.416221,0.432437,0.455274,0.480232,0.505262,0.528731,0.551707,0.573623,0.596867,0.615642,0.625201,0.627207,0.626257,0.62649,0.629996,0.643734,0.66415,0.683435,0.703609,0.726713,0.750011,0.773299,0.796177,0.816105,0.827626,0.82431,0.791086,0.748098,0.695156,0.632413,0.560097,0.478196,0.387497,0.286148,0.180668,0.075026,-0.027533,-0.124426,-0.221477,-0.322588,-0.427778,-0.530143,-0.622087,-0.705312,-0.78061,-0.84634,-0.90205,-0.948046,-0.985262,-1.013632,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,-1.033776,3
0.57173,0.574058,0.579896,0.587416,0.594974,0.601648,0.609439,0.617051,0.62468,0.633749,0.638543,0.637835,0.634808,0.633996,0.632447,0.626853,0.630562,0.638689,0.642286,0.64605,0.650995,0.657756,0.666337,0.67289,0.679032,0.681993,0.660501,0.632278,0.594913,0.548015,0.492141,0.426678,0.351339,0.266981,0.172336,0.072135,-0.031236,-0.132082,-0.23266,-0.333346,-0.432844,-0.533384,-0.627799,-0.71111,-0.785449,-0.850832,-0.906853,-0.954399,-0.992722,-1.022289,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,-1.044769,3
0.474421,0.479953,0.492024,0.508794,0.5257,0.543275,0.561571,0.578645,0.594236,0.610116,0.622735,0.626322,0.626224,0.624414,0.619693,0.625282,0.640308,0.654854,0.667897,0.681934,0.696457,0.711001,0.725936,0.741123,0.7501,0.753867,0.731274,0.699544,0.657418,0.60495,0.54319,0.471404,0.390908,0.300831,0.201414,0.097005,-0.007684,-0.110595,-0.209993,-0.308454,-0.412905,-0.516413,-0.610979,-0.695327,-0.770971,-0.836875,-0.893233,-0.939551,-0.976637,-1.003649,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,-1.023573,3
0.468495,0.476384,0.490148,0.505768,0.52162,0.537131,0.551795,0.565961,0.578983,0.592417,0.600475,0.603929,0.604506,0.601046,0.599207,0.605585,0.623618,0.642652,0.65992,0.676794,0.69479,0.71379,0.732189,0.749492,0.76045,0.762352,0.737494,0.703866,0.660929,0.608434,0.546591,0.475378,0.394779,0.305163,0.206171,0.10173,-0.004184,-0.106073,-0.205389,-0.305063,-0.407175,-0.511575,-0.607766,-0.693329,-0.769448,-0.835788,-0.89274,-0.939827,-0.977311,-1.005364,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,-1.025705,3
0.498657,0.507322,0.521027,0.536355,0.551211,0.565587,0.578222,0.5893,0.600654,0.610501,0.615862,0.61597,0.614828,0.614272,0.608298,0.612176,0.62766,0.642069,0.655846,0.669651,0.683203,0.698393,0.714096,0.729057,0.740325,0.74274,0.718379,0.685114,0.641639,0.58837,0.525525,0.453647,0.372735,0.282233,0.183605,0.080052,-0.022945,-0.120193,-0.21846,-0.315245,-0.416754,-0.520093,-0.615638,-0.701546,-0.777845,-0.844545,-0.901931,-0.949745,-0.987334,-1.014925,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,-1.034498,3
0.443546,0.457985,0.478353,0.499763,0.521225,0.54095,0.560039,0.577597,0.595415,0.609804,0.617596,0.619374,0.62004,0.617344,0.614116,0.621733,0.640396,0.658192,0.678356,0.698435,0.720279,0.74229,0.764963,0.784682,0.796349,0.793659,0.762745,0.72254,0.672842,0.613336,0.544579,0.466636,0.379669,0.282548,0.178338,0.070994,-0.032141,-0.130542,-0.226551,-0.323736,-0.425366,-0.527925,-0.619609,-0.703642,-0.778237,-0.844345,-0.900542,-0.947271,-0.983717,-1.011485,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,-1.031005,3
0.502766,0.508284,0.519108,0.532008,0.544888,0.55874,0.570627,0.581249,0.591207,0.602188,0.608642,0.612872,0.619652,0.619529,0.618105,0.623791,0.638139,0.653005,0.665141,0.677857,0.691652,0.705003,0.718455,0.729648,0.738813,0.740085,0.717878,0.686609,0.644912,0.593341,0.531831,0.460933,0.380936,0.291547,0.193035,0.089482,-0.01622,-0.118415,-0.215999,-0.31627,-0.420699,-0.52353,-0.61903,-0.703912,-0.779991,-0.846975,-0.904119,-0.951626,-0.988388,-1.016212,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,-1.035709,3
0.521746,0.527144,0.53816,0.550105,0.562125,0.574439,0.586403,0.598037,0.609953,0.625273,0.636143,0.636522,0.634447,0.634046,0.631242,0.62937,0.640315,0.654293,0.664995,0.674514,0.685233,0.697119,0.709376,0.72241,0.73284,0.736346,0.712972,0.680522,0.638908,0.587067,0.525733,0.454219,0.372718,0.281707,0.180528,0.074201,-0.029075,-0.126285,-0.220448,-0.315287,-0.414378,-0.519102,-0.616832,-0.703663,-0.780448,-0.848859,-0.908369,-0.957389,-0.997243,-1.026955,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,-1.04841,3
0.481704,0.493349,0.509992,0.528339,0.546485,0.562612,0.576537,0.593585,0.611031,0.628074,0.639108,0.638095,0.638044,0.634963,0.632909,0.637618,0.65492,0.669091,0.682849,0.698158,0.714211,0.731741,0.749476,0.765079,0.775302,0.774459,0.745511,0.707267,0.658798,0.600604,0.533356,0.457332,0.37064,0.275153,0.172759,0.067835,-0.034757,-0.135629,-0.230838,-0.328032,-0.430255,-0.533402,-0.627076,-0.71157,-0.787571,-0.854263,-0.911634,-0.959706,-0.997788,-1.026355,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,-1.046803,3
0.493548,0.500815,0.513518,0.528129,0.541922,0.556085,0.569008,0.582067,0.591025,0.59868,0.605539,0.606516,0.607511,0.60858,0.606866,0.612861,0.627315,0.642397,0.657187,0.673387,0.691337,0.710676,0.729543,0.746642,0.757417,0.759631,0.732941,0.697819,0.65343,0.599991,0.537456,0.465394,0.383105,0.294807,0.197819,0.09324,-0.012008,-0.113182,-0.212421,-0.312227,-0.415743,-0.518295,-0.612552,-0.697586,-0.774479,-0.842746,-0.901572,-0.951625,-0.991645,-1.021967,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,3
0.41374,0.430627,0.453592,0.477683,0.502251,0.525339,0.546297,0.565904,0.586053,0.604191,0.614814,0.617148,0.615637,0.615265,0.624464,0.642661,0.661773,0.680893,0.700294,0.720705,0.742117,0.764267,0.786344,0.804148,0.814319,0.810996,0.779659,0.73787,0.686388,0.624875,0.554208,0.47469,0.38572,0.286049,0.180347,0.073405,-0.028729,-0.127481,-0.227525,-0.332846,-0.438828,-0.53793,-0.627883,-0.708682,-0.780915,-0.843999,-0.897654,-0.942349,-0.97696,-1.002329,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,-1.020613,3
0.516455,0.520125,0.530658,0.543186,0.55767,0.570824,0.582257,0.594116,0.605886,0.615146,0.620985,0.621734,0.621064,0.619739,0.616336,0.61995,0.632436,0.642802,0.653252,0.663856,0.674779,0.687298,0.699274,0.710305,0.718899,0.721889,0.700146,0.669634,0.629312,0.578917,0.518999,0.44961,0.370745,0.281879,0.185827,0.084653,-0.018802,-0.121432,-0.22262,-0.323139,-0.425352,-0.526634,-0.620177,-0.703663,-0.778867,-0.844309,-0.900777,-0.947029,-0.983662,-1.011052,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,3
0.45018,0.462535,0.480143,0.500018,0.519217,0.536684,0.553357,0.569219,0.583547,0.596525,0.603857,0.610355,0.611574,0.60626,0.603615,0.613274,0.634387,0.655011,0.674527,0.695129,0.716493,0.738088,0.75938,0.776492,0.787169,0.787348,0.759078,0.721645,0.673989,0.616727,0.549841,0.473592,0.387948,0.293497,0.191386,0.084795,-0.020406,-0.12041,-0.216772,-0.313995,-0.415496,-0.518907,-0.614507,-0.700025,-0.775911,-0.842367,-0.899198,-0.946061,-0.98334,-1.011044,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,-1.031273,3
0.442948,0.451703,0.46922,0.489056,0.510372,0.532193,0.552145,0.570609,0.589167,0.605703,0.616466,0.620647,0.621048,0.61882,0.615908,0.627186,0.64705,0.667243,0.686853,0.706763,0.727007,0.748007,0.767409,0.783533,0.794998,0.797237,0.769894,0.732984,0.686074,0.629113,0.562028,0.486031,0.400625,0.30485,0.201774,0.094983,-0.009682,-0.107512,-0.203418,-0.302414,-0.408415,-0.511457,-0.607824,-0.694071,-0.771408,-0.839098,-0.89715,-0.94531,-0.983335,-1.012169,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,-1.033488,3
0.454183,0.464738,0.480866,0.4989,0.517942,0.535597,0.5509,0.566207,0.580904,0.594078,0.603259,0.607226,0.609512,0.609907,0.611904,0.623428,0.639863,0.654341,0.669112,0.685319,0.701815,0.718056,0.73474,0.750305,0.762798,0.764514,0.741003,0.707296,0.66359,0.608945,0.545004,0.472033,0.390056,0.299065,0.199218,0.09371,-0.011179,-0.111829,-0.212018,-0.31642,-0.421691,-0.522455,-0.613599,-0.696292,-0.771128,-0.836381,-0.891873,-0.937768,-0.973327,-0.998919,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,-1.015581,3
0.447591,0.459221,0.476707,0.495876,0.514881,0.532635,0.549711,0.565636,0.581635,0.595946,0.604765,0.603669,0.602441,0.603396,0.607441,0.621836,0.645361,0.664342,0.682067,0.701641,0.720472,0.740527,0.760887,0.779121,0.791743,0.792729,0.764819,0.727419,0.680396,0.623598,0.557723,0.481549,0.396557,0.301669,0.199252,0.092622,-0.010129,-0.109305,-0.209046,-0.307428,-0.410743,-0.514881,-0.610643,-0.696731,-0.774344,-0.841545,-0.899096,-0.947099,-0.984916,-1.013251,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,-1.0336,3
0.547525,0.549298,0.555308,0.562531,0.570533,0.577905,0.58515,0.590191,0.594709,0.600358,0.605599,0.606753,0.607139,0.60598,0.601913,0.601031,0.608308,0.615916,0.62367,0.631897,0.640087,0.648836,0.659129,0.668964,0.677106,0.682309,0.664355,0.63872,0.603814,0.558711,0.504593,0.440234,0.367099,0.284488,0.192268,0.091358,-0.013375,-0.115249,-0.213164,-0.31151,-0.413462,-0.516981,-0.611237,-0.696062,-0.771656,-0.83731,-0.893237,-0.94022,-0.977361,-1.004817,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,-1.024862,3
0.578273,0.577824,0.582363,0.588122,0.593586,0.598354,0.601536,0.604102,0.607083,0.609666,0.611895,0.612219,0.613926,0.613593,0.607753,0.606895,0.610752,0.619114,0.624897,0.629866,0.635426,0.640806,0.646548,0.652889,0.658899,0.66278,0.644987,0.620388,0.586772,0.543596,0.490614,0.428387,0.356908,0.275453,0.18617,0.088765,-0.013551,-0.115202,-0.217772,-0.31814,-0.420063,-0.520181,-0.615414,-0.700823,-0.77643,-0.84307,-0.899716,-0.947055,-0.984544,-1.013298,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,-1.03421,3
0.518376,0.523185,0.53347,0.54543,0.557211,0.567642,0.577217,0.585792,0.595751,0.602363,0.605047,0.60494,0.606792,0.605725,0.600799,0.605569,0.61772,0.633658,0.646433,0.659237,0.672904,0.687731,0.70274,0.716109,0.726573,0.730833,0.707207,0.674784,0.632827,0.58103,0.520023,0.449803,0.370438,0.281313,0.184602,0.083462,-0.018574,-0.119417,-0.218847,-0.31776,-0.420386,-0.521896,-0.61832,-0.70416,-0.780486,-0.847578,-0.905173,-0.952838,-0.990786,-1.019761,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,-1.041007,3
0.552775,0.554089,0.559516,0.566621,0.573919,0.580199,0.584619,0.588407,0.590745,0.59361,0.594674,0.595688,0.601099,0.600408,0.594715,0.594137,0.602323,0.614482,0.624187,0.634487,0.644546,0.656042,0.667564,0.677253,0.686234,0.691668,0.672324,0.645452,0.609073,0.562793,0.507105,0.442226,0.367902,0.284624,0.191387,0.090497,-0.013363,-0.115481,-0.214352,-0.311818,-0.41209,-0.514103,-0.610874,-0.696866,-0.77396,-0.841576,-0.899725,-0.947705,-0.986344,-1.015463,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,-1.037036,3
0.483461,0.491502,0.504392,0.520165,0.535258,0.54937,0.562863,0.575467,0.58387,0.593068,0.599524,0.603556,0.60576,0.604717,0.605698,0.613274,0.628744,0.64482,0.66462,0.683059,0.701607,0.72058,0.738321,0.751998,0.764662,0.766561,0.740177,0.705182,0.660543,0.607004,0.544096,0.47159,0.389673,0.300823,0.203257,0.099733,-0.005706,-0.107232,-0.205281,-0.306514,-0.408574,-0.511775,-0.607204,-0.696645,-0.776373,-0.845382,-0.903523,-0.951906,-0.989313,-1.019739,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,-1.041685,2
0.432062,0.443295,0.460734,0.480422,0.499599,0.517336,0.533769,0.549095,0.562792,0.577493,0.584774,0.590952,0.593161,0.589499,0.591444,0.607994,0.630176,0.652947,0.674593,0.69674,0.718542,0.740401,0.7617,0.780315,0.792662,0.793567,0.767442,0.730875,0.68385,0.627291,0.561317,0.485926,0.40129,0.307239,0.204717,0.098061,-0.008274,-0.109455,-0.20653,-0.305243,-0.410651,-0.51387,-0.608746,-0.693528,-0.769386,-0.835814,-0.892207,-0.938785,-0.975569,-1.002786,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,-1.021358,3
0.454969,0.464476,0.480136,0.498304,0.517811,0.536439,0.553819,0.569862,0.586835,0.602864,0.61175,0.613886,0.613414,0.613022,0.617023,0.625446,0.641541,0.658729,0.67516,0.692685,0.711033,0.729602,0.748422,0.765451,0.776439,0.777522,0.75138,0.715291,0.668655,0.612472,0.546552,0.471171,0.386759,0.293157,0.19136,0.085842,-0.018207,-0.118036,-0.218136,-0.320882,-0.425572,-0.526611,-0.619274,-0.702765,-0.77694,-0.841949,-0.897795,-0.944103,-0.980626,-1.007767,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,-1.027076,3
0.484782,0.492184,0.505298,0.520338,0.534552,0.547633,0.560085,0.571401,0.581019,0.592039,0.598843,0.60023,0.603564,0.60223,0.598749,0.603908,0.618486,0.636446,0.65338,0.670284,0.687987,0.705576,0.723873,0.741483,0.753165,0.75641,0.731667,0.698059,0.65477,0.602506,0.540885,0.469679,0.389408,0.300341,0.202458,0.099559,-0.005037,-0.105924,-0.203053,-0.301034,-0.404391,-0.507832,-0.605824,-0.693312,-0.770946,-0.839591,-0.897848,-0.946191,-0.98448,-1.013163,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,3
0.533495,0.536901,0.54604,0.556556,0.567925,0.577853,0.586034,0.593792,0.600441,0.607085,0.612025,0.611761,0.610475,0.610527,0.606586,0.609937,0.620734,0.631502,0.63999,0.649424,0.65842,0.669824,0.680953,0.691031,0.699185,0.70283,0.681799,0.652245,0.613728,0.565494,0.508465,0.442632,0.367556,0.283437,0.189571,0.088428,-0.015735,-0.116384,-0.21868,-0.319545,-0.42185,-0.523076,-0.616706,-0.701839,-0.777879,-0.843352,-0.900318,-0.946931,-0.983208,-1.010035,-1.03027,-1.03027,-1.03027,-1.03027,-1.03027,-1.03027,3
0.538155,0.543865,0.555047,0.56721,0.579839,0.59219,0.603138,0.612979,0.621617,0.630003,0.632665,0.630124,0.627119,0.623476,0.619157,0.617975,0.625916,0.636459,0.645901,0.654636,0.664209,0.674319,0.685344,0.695927,0.703637,0.703957,0.680832,0.649567,0.609674,0.559195,0.499321,0.429738,0.350733,0.261983,0.163856,0.060562,-0.040722,-0.138772,-0.236434,-0.337404,-0.437556,-0.537618,-0.629995,-0.712456,-0.785575,-0.84987,-0.904859,-0.950807,-0.987344,-1.014991,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,-1.035093,3
0.404206,0.421966,0.445367,0.470626,0.495572,0.52241,0.548427,0.573391,0.595065,0.613953,0.622215,0.624873,0.624386,0.619255,0.624141,0.643525,0.667724,0.692981,0.719324,0.745015,0.771326,0.797812,0.821993,0.842794,0.852517,0.847044,0.811046,0.765537,0.709882,0.644691,0.569463,0.484685,0.390531,0.289678,0.18232,0.077875,-0.021383,-0.117727,-0.213481,-0.313296,-0.419951,-0.523036,-0.618559,-0.705608,-0.782545,-0.849658,-0.907574,-0.955024,-0.992937,-1.021622,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,-1.042709,3
