@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.87575,-0.595385,-0.04887,0.613513,1.3117,1.990784,2.488811,2.411546,2.44288,1.960059,1.316973,0.695372,0.020761,-0.590154,-0.953471,-0.711127,-0.135772,0.505302,1.132242,1.796906,2.417207,2.612719,2.291685,2.41987,2.630626,2.180006,1.46475,0.876658,0.181294,-0.314583,-1.121803,-1.773123,-1.641376,-1.716378,-1.664262,-1.703801,-1.672334,-1.698098,-1.676639,-1.694685,-1.679451,-1.692295,-1.681536,-1.690434,-1.68323,-1.688864,-1.68471,-1.687446,-1.686088,3
-0.965733,-0.595875,0.033305,0.759924,1.409337,2.019335,2.407691,2.337277,2.326569,1.766359,1.298495,0.642809,-0.034454,-0.678451,-0.912961,-0.627793,-0.030678,0.616647,1.228164,1.87216,2.471262,2.548841,2.340043,2.36589,2.594565,2.227007,1.492638,0.959285,0.228426,-0.346241,-1.175766,-1.77102,-1.658463,-1.720034,-1.678457,-1.709324,-1.685172,-1.704681,-1.688607,-1.702006,-1.690776,-1.700189,-1.692342,-1.698807,-1.693589,-1.697659,-1.694664,-1.696634,-1.695657,3
-1.037914,-0.570574,0.11865,0.827602,1.46333,2.098343,2.431086,2.419327,2.54085,2.043689,1.482679,0.88701,0.252347,-0.417945,-0.944123,-0.866451,-0.304795,0.361571,1.025734,1.659039,2.239042,2.526327,2.380937,2.355737,2.521429,2.097789,1.415903,0.84835,0.14288,-0.416275,-1.211986,-1.75453,-1.648796,-1.70809,-1.667168,-1.698125,-1.673509,-1.693669,-1.676863,-1.691012,-1.679052,-1.689149,-1.680681,-1.687692,-1.68201,-1.686457,-1.683177,-1.685339,-1.684265,3
-0.976479,-0.605747,0.024224,0.69382,1.343834,1.943354,2.50121,2.523203,2.555971,2.095415,1.567445,0.971087,0.237076,-0.39305,-0.915898,-0.95957,-0.425744,0.19089,0.810758,1.411464,1.966156,2.503691,2.620956,2.484946,2.552496,2.267374,1.53091,0.930527,0.179314,-0.404997,-1.199716,-1.732366,-1.632256,-1.686859,-1.650056,-1.677337,-1.656019,-1.673219,-1.659064,-1.670851,-1.660981,-1.669247,-1.662361,-1.66803,-1.663457,-1.667023,-1.6644,-1.666125,-1.665269,3
-0.916545,-0.548979,0.089765,0.799276,1.418148,2.032008,2.466926,2.464809,2.47294,2.006163,1.419281,0.769571,0.083576,-0.561766,-0.963574,-0.804031,-0.2613,0.349381,0.947695,1.517431,2.081399,2.492983,2.543853,2.405131,2.348473,2.336818,1.660392,1.034424,0.262212,-0.290968,-1.136087,-1.775765,-1.649841,-1.720165,-1.672013,-1.708125,-1.67965,-1.702791,-1.683632,-1.699665,-1.686184,-1.697513,-1.688049,-1.695859,-1.689547,-1.694477,-1.690846,-1.693236,-1.69205,3
-0.97417,-0.545905,0.06111,0.766302,1.445722,2.11091,2.43479,2.422624,2.359036,1.758305,1.160111,0.508527,-0.121108,-0.710113,-0.92534,-0.603077,0.038266,0.675935,1.308428,1.943603,2.515191,2.537747,2.346479,2.573035,2.473764,2.077023,1.390576,0.818226,0.117962,-0.394457,-1.175444,-1.76091,-1.647607,-1.710525,-1.667573,-1.699724,-1.674405,-1.694963,-1.677954,-1.692181,-1.680223,-1.690269,-1.681878,-1.688802,-1.683207,-1.687576,-1.684358,-1.686476,-1.685425,2
-0.995462,-0.592228,0.056148,0.766221,1.356545,2.000427,2.337139,2.332251,2.171806,1.600122,1.028968,0.368736,-0.29744,-0.893253,-0.970111,-0.463307,0.146085,0.792528,1.364851,2.004093,2.581483,2.710833,2.354965,2.444208,2.666612,2.2226,1.542397,0.930459,0.224685,-0.373845,-1.177187,-1.753179,-1.637647,-1.703606,-1.657568,-1.692646,-1.664625,-1.687641,-1.66842,-1.68462,-1.670918,-1.682489,-1.672783,-1.680819,-1.674308,-1.679403,-1.675645,-1.678121,-1.676891,3
-0.838738,-0.61716,-0.030051,0.755416,1.389531,2.00077,2.40417,2.212889,2.328705,1.819465,1.300507,0.661494,-0.040889,-0.564111,-0.856828,-0.639042,-0.018207,0.660677,1.302168,1.911327,2.414556,2.573993,2.180464,2.160663,2.478489,2.36117,1.653138,1.079151,0.332761,-0.200088,-1.086598,-1.818544,-1.675519,-1.754816,-1.700934,-1.741044,-1.709634,-1.735,-1.714119,-1.731504,-1.716952,-1.729133,-1.718991,-1.727337,-1.720608,-1.725853,-1.721996,-1.724532,-1.723274,3
-0.957061,-0.584227,0.040878,0.715658,1.408904,2.071909,2.495751,2.467745,2.640931,2.312154,1.765639,1.129666,0.450026,-0.223037,-0.766985,-0.957844,-0.599472,0.002985,0.610578,1.2117,1.794241,2.347401,2.463615,2.430916,2.469436,2.283051,1.565601,0.974416,0.219188,-0.335514,-1.160192,-1.754563,-1.642897,-1.703301,-1.663008,-1.69256,-1.669703,-1.68797,-1.673066,-1.68538,-1.675141,-1.683663,-1.676601,-1.682389,-1.677738,-1.681354,-1.6787,-1.680442,-1.679579,3
-0.928608,-0.584061,0.051662,0.741043,1.39425,1.996584,2.417355,2.473382,2.456345,1.943208,1.371511,0.746277,0.065024,-0.587409,-1.020401,-0.78057,-0.18185,0.457478,1.074283,1.70841,2.313528,2.631734,2.422268,2.382453,2.520728,2.132713,1.506025,0.92462,0.225324,-0.317352,-1.134834,-1.770968,-1.643225,-1.715915,-1.665368,-1.703756,-1.673174,-1.698236,-1.677344,-1.694927,-1.680074,-1.692604,-1.682103,-1.690792,-1.683755,-1.689259,-1.6852,-1.687874,-1.686546,3
-0.88845,-0.523422,0.092778,0.749295,1.431891,2.101842,2.403022,2.507983,2.391842,1.816982,1.267259,0.592173,-0.056907,-0.660224,-0.962125,-0.650866,-0.031413,0.618587,1.236207,1.830402,2.430615,2.575137,2.465151,2.349752,2.485687,2.127942,1.41103,0.841346,0.114453,-0.402099,-1.190383,-1.762779,-1.654159,-1.713598,-1.673473,-1.703247,-1.679962,-1.698762,-1.68328,-1.69618,-1.685372,-1.694428,-1.68688,-1.693097,-1.688081,-1.691994,-1.689114,-1.691008,-1.690069,3
-0.906377,-0.509178,0.071921,0.826664,1.397396,2.013129,2.371027,2.233095,2.277543,1.843762,1.324167,0.685723,0.030034,-0.620438,-0.96185,-0.690622,-0.048377,0.605307,1.26428,1.884382,2.443338,2.587335,2.295485,2.310889,2.557901,2.219905,1.543129,0.981541,0.25519,-0.290147,-1.150622,-1.794777,-1.667121,-1.739029,-1.689365,-1.726909,-1.697092,-1.721477,-1.701178,-1.718246,-1.703836,-1.715988,-1.705806,-1.71423,-1.707408,-1.712744,-1.708809,-1.711401,-1.710114,3
-1.000083,-0.543895,0.133342,0.888689,1.472021,2.048975,2.408205,2.378991,2.160882,1.573167,1.051616,0.372173,-0.264144,-0.836883,-0.956556,-0.515014,0.173298,0.810952,1.442685,2.113394,2.622811,2.616525,2.359995,2.527629,2.543735,1.984391,1.382118,0.830455,0.152472,-0.403865,-1.189295,-1.760179,-1.641168,-1.710764,-1.661287,-1.699546,-1.66861,-1.694279,-1.672658,-1.691014,-1.675393,-1.688653,-1.677482,-1.686765,-1.67922,-1.685138,-1.680765,-1.68365,-1.682217,3
-0.979951,-0.587218,-0.003971,0.691501,1.347836,2.007249,2.452311,2.507831,2.424661,1.881191,1.355955,0.767324,0.122618,-0.542374,-0.976749,-0.79372,-0.17961,0.471445,1.094652,1.707422,2.315637,2.662769,2.439659,2.486526,2.574778,2.134565,1.457444,0.850362,0.12059,-0.417475,-1.195035,-1.747037,-1.637899,-1.699416,-1.656887,-1.689062,-1.663497,-1.68441,-1.666999,-1.681638,-1.66928,-1.6797,-1.670971,-1.678191,-1.672344,-1.676917,-1.673546,-1.675767,-1.674664,3
-0.909227,-0.567144,0.035486,0.716737,1.373063,1.993035,2.446069,2.469636,2.326145,1.862229,1.303191,0.636662,-0.068345,-0.68782,-0.982809,-0.630091,-0.034939,0.611948,1.229135,1.823082,2.411762,2.669566,2.371521,2.518282,2.538784,2.043969,1.441894,0.84759,0.168667,-0.368953,-1.152442,-1.769888,-1.645184,-1.716122,-1.666931,-1.704144,-1.674625,-1.698713,-1.678716,-1.69548,-1.681368,-1.693236,-1.683317,-1.691505,-1.684887,-1.690055,-1.686249,-1.688754,-1.687511,3
-0.984627,-0.56108,0.089505,0.813641,1.460588,2.094183,2.428861,2.431261,2.287878,1.757964,1.238212,0.564646,-0.088454,-0.713054,-1.002585,-0.667386,-0.046685,0.602317,1.221899,1.835542,2.479215,2.716947,2.408735,2.477751,2.585725,2.053097,1.431195,0.814001,0.109134,-0.474262,-1.227383,-1.739652,-1.636128,-1.695575,-1.653864,-1.685792,-1.660184,-1.681292,-1.66361,-1.678553,-1.665885,-1.676604,-1.667598,-1.675065,-1.669007,-1.673752,-1.67025,-1.672559,-1.671412,2
-0.829824,-0.485222,0.073476,0.787327,1.418583,2.050449,2.413518,2.299557,2.289962,1.712097,1.09978,0.397257,-0.201389,-0.737683,-0.863798,-0.427739,0.163702,0.791715,1.411754,1.984717,2.450618,2.646839,2.389794,2.237441,2.434791,2.209414,1.503021,0.942173,0.200818,-0.26737,-1.101154,-1.80956,-1.672622,-1.748076,-1.696995,-1.734941,-1.705256,-1.729221,-1.709492,-1.725924,-1.712163,-1.723688,-1.714086,-1.721992,-1.715615,-1.720588,-1.716929,-1.719335,-1.718142,3
-0.970045,-0.572032,0.112809,0.815355,1.427123,2.05895,2.392668,2.275548,2.223098,1.656958,1.026223,0.335795,-0.327883,-0.897927,-0.966992,-0.411616,0.24088,0.909588,1.523283,2.18384,2.623931,2.555728,2.256262,2.419908,2.579066,2.038538,1.442146,0.857217,0.147209,-0.349308,-1.173154,-1.765003,-1.648123,-1.714044,-1.668412,-1.702985,-1.675476,-1.698007,-1.679229,-1.695032,-1.681681,-1.692946,-1.683503,-1.691318,-1.684988,-1.68994,-1.686288,-1.688694,-1.687499,3
-0.898233,-0.510521,0.136646,0.740334,1.374452,1.974837,2.549967,2.440566,2.539763,2.26398,1.608816,1.097926,0.321926,-0.26822,-0.790007,-0.861294,-0.397413,0.234294,0.846902,1.496581,2.120537,2.482846,2.415936,2.390326,2.385423,2.111581,1.3743,0.851458,0.16563,-0.299282,-1.141647,-1.784524,-1.667975,-1.72918,-1.689403,-1.717913,-1.696307,-1.713264,-1.69965,-1.710739,-1.701634,-1.70913,-1.702977,-1.707979,-1.703987,-1.707073,-1.704818,-1.706294,-1.705564,3
-0.955765,-0.638228,-0.008632,0.588035,1.299483,1.905082,2.452984,2.504226,2.481861,1.969215,1.354764,0.739775,0.055229,-0.594383,-0.994551,-0.816211,-0.191696,0.496569,1.128969,1.755488,2.359792,2.633943,2.470759,2.379615,2.591826,2.158419,1.467953,0.895668,0.176237,-0.364624,-1.172826,-1.740815,-1.637226,-1.69257,-1.655921,-1.682668,-1.662056,-1.67848,-1.665113,-1.676135,-1.666986,-1.674589,-1.668297,-1.673448,-1.669312,-1.672525,-1.670169,-1.671715,-1.670949,3
-0.961459,-0.582189,0.050731,0.722778,1.371459,2.049362,2.493235,2.489902,2.416361,1.8391,1.252838,0.613058,-0.079874,-0.706502,-0.989987,-0.721786,-0.135434,0.492772,1.120841,1.738187,2.344303,2.64842,2.459717,2.377761,2.560741,2.22863,1.486178,0.915531,0.196738,-0.33622,-1.161004,-1.74837,-1.638082,-1.698062,-1.657744,-1.687566,-1.664301,-1.683048,-1.667634,-1.680461,-1.669726,-1.678713,-1.671228,-1.677389,-1.67242,-1.676294,-1.673445,-1.675319,-1.674389,3
-1.018948,-0.561751,0.115624,0.828675,1.477127,2.146139,2.464473,2.332588,2.455651,1.912899,1.396851,0.752116,0.092248,-0.609029,-1.025875,-0.779131,-0.138736,0.507676,1.143943,1.736731,2.343806,2.528463,2.308367,2.29307,2.500199,2.199205,1.484851,0.914287,0.20981,-0.365448,-1.195552,-1.759433,-1.654063,-1.711432,-1.672752,-1.70147,-1.678977,-1.697174,-1.682156,-1.694696,-1.684168,-1.693007,-1.685627,-1.691715,-1.686796,-1.690637,-1.687808,-1.68967,-1.688746,3
-0.985854,-0.558544,0.12713,0.823964,1.480805,2.206235,2.430497,2.320361,2.35505,1.72864,1.081166,0.415142,-0.243391,-0.894599,-0.993935,-0.494313,0.127019,0.771073,1.384768,2.008476,2.577308,2.618701,2.28755,2.284103,2.49923,2.074569,1.429878,0.883691,0.164725,-0.37494,-1.184852,-1.757083,-1.645965,-1.707576,-1.665561,-1.696994,-1.672245,-1.69234,-1.675713,-1.689622,-1.677929,-1.687755,-1.679547,-1.686321,-1.680846,-1.685122,-1.681972,-1.684045,-1.683017,3
-0.981916,-0.534189,0.100359,0.80858,1.470741,2.100166,2.391089,2.240196,2.464349,1.928868,1.399508,0.778823,0.12806,-0.498083,-0.940356,-0.825454,-0.236469,0.454274,1.081424,1.714883,2.295055,2.627166,2.412727,2.374231,2.576018,2.149542,1.480287,0.908894,0.192678,-0.382685,-1.188946,-1.768409,-1.650369,-1.718183,-1.67063,-1.707006,-1.677847,-1.701871,-1.681753,-1.69875,-1.684344,-1.696532,-1.686293,-1.694781,-1.687895,-1.693289,-1.689308,-1.691932,-1.690629,3
-0.952337,-0.522732,0.137755,0.804589,1.457606,1.977353,2.478245,2.176542,2.35117,2.129575,1.484033,0.94647,0.256018,-0.428955,-0.959408,-0.813126,-0.223312,0.421268,1.088999,1.73889,2.404938,2.586894,2.211796,2.14625,2.461173,2.267264,1.475035,0.977975,0.243255,-0.286083,-1.175444,-1.78471,-1.677362,-1.732652,-1.697269,-1.722304,-1.70354,-1.718126,-1.706513,-1.715904,-1.70824,-1.714516,-1.709389,-1.713541,-1.710237,-1.712785,-1.710927,-1.712141,-1.711541,3
-0.96561,-0.508453,0.193565,0.889536,1.41078,1.953587,2.476317,2.333228,2.329498,1.860501,1.290478,0.671474,-0.047318,-0.653392,-0.960114,-0.593558,0.028462,0.701364,1.281605,1.961987,2.450066,2.557024,2.309465,2.240826,2.508939,2.100328,1.443421,0.894899,0.196777,-0.349296,-1.191619,-1.783662,-1.672084,-1.732759,-1.692055,-1.722067,-1.698745,-1.717458,-1.702139,-1.714832,-1.704252,-1.713076,-1.705752,-1.711763,-1.706927,-1.710689,-1.707926,-1.709741,-1.708842,3
-0.891117,-0.505693,0.125616,0.787525,1.472772,2.124075,2.506833,2.323347,2.400133,1.897806,1.292841,0.656118,-0.041112,-0.62631,-0.927171,-0.685375,-0.0995,0.494918,1.134061,1.728076,2.23869,2.620737,2.387305,2.381894,2.514021,2.120488,1.480717,0.964058,0.272186,-0.260521,-1.141562,-1.785444,-1.665438,-1.730195,-1.687009,-1.71871,-1.694155,-1.713811,-1.697747,-1.711042,-1.699969,-1.7092,-1.70154,-1.707825,-1.702769,-1.706703,-1.703814,-1.705712,-1.704771,3
-1.03984,-0.573463,0.088892,0.826433,1.502524,2.099406,2.413002,2.433662,2.146195,1.576661,0.987855,0.329834,-0.338692,-0.89686,-1.009238,-0.46748,0.212291,0.871949,1.466148,2.121105,2.654403,2.598196,2.343763,2.612008,2.543348,1.957041,1.353684,0.773434,0.110404,-0.455162,-1.19961,-1.737371,-1.629164,-1.691211,-1.647728,-1.680976,-1.654336,-1.676274,-1.657912,-1.673418,-1.660282,-1.67139,-1.662062,-1.669793,-1.663524,-1.668433,-1.66481,-1.667198,-1.666012,3
-0.935886,-0.596319,0.043698,0.754333,1.392482,2.042517,2.492404,2.530812,2.478148,1.984161,1.449766,0.834439,0.153446,-0.487988,-0.934563,-0.836881,-0.271674,0.404016,1.025323,1.682566,2.230303,2.516566,2.488933,2.426986,2.483244,2.100157,1.428443,0.876954,0.155868,-0.375744,-1.156345,-1.762458,-1.645601,-1.71035,-1.666239,-1.699194,-1.67329,-1.694286,-1.676944,-1.691426,-1.679271,-1.68947,-1.680961,-1.687975,-1.682312,-1.686731,-1.683478,-1.685618,-1.684557,3
-1.002482,-0.568811,0.132712,0.853026,1.495933,2.187078,2.362178,2.423865,2.301968,1.671508,1.156218,0.45351,-0.211585,-0.783976,-0.969453,-0.620615,0.037825,0.677189,1.321798,1.930376,2.481227,2.658132,2.351664,2.271042,2.523289,2.19293,1.479467,0.90074,0.183635,-0.36067,-1.171104,-1.759188,-1.645331,-1.708916,-1.665191,-1.698168,-1.672011,-1.69339,-1.675597,-1.690558,-1.677925,-1.688581,-1.67965,-1.687041,-1.681054,-1.685738,-1.682283,-1.684559,-1.683429,3
-0.932799,-0.622539,-0.00175,0.696612,1.391111,2.057402,2.379839,2.313499,2.388292,1.73089,1.181486,0.538638,-0.126945,-0.679266,-0.981203,-0.656923,0.001437,0.670579,1.307055,1.944912,2.519912,2.645124,2.266499,2.35374,2.61197,2.186689,1.539562,0.941537,0.231605,-0.328074,-1.138785,-1.773432,-1.641446,-1.718521,-1.663798,-1.706069,-1.671917,-1.700236,-1.676396,-1.696627,-1.679416,-1.694021,-1.681721,-1.69194,-1.683636,-1.690148,-1.685336,-1.688511,-1.686934,3
-1.08922,-0.627659,0.044612,0.779541,1.378486,2.104762,2.420836,2.409172,2.411306,1.776017,1.257136,0.614711,-0.016997,-0.682635,-1.123629,-0.786219,-0.095898,0.586231,1.218755,1.806158,2.409509,2.662053,2.425836,2.573463,2.574697,2.027555,1.458205,0.866314,0.17323,-0.43468,-1.232738,-1.721319,-1.625547,-1.679733,-1.642016,-1.670755,-1.647768,-1.666683,-1.650854,-1.664223,-1.652894,-1.662478,-1.654426,-1.661103,-1.655686,-1.659929,-1.656797,-1.658862,-1.657836,3
-0.994488,-0.571756,0.099364,0.814761,1.459857,2.120822,2.517901,2.350836,2.094606,1.633766,1.240637,0.569306,-0.101924,-0.764556,-1.026924,-0.636054,0.023391,0.641859,1.300321,1.91321,2.509508,2.582493,2.35893,2.371013,2.551374,2.209014,1.51943,0.939089,0.209624,-0.334637,-1.175558,-1.759373,-1.652669,-1.709446,-1.671967,-1.699275,-1.678237,-1.695012,-1.681341,-1.692633,-1.683241,-1.691063,-1.684577,-1.689897,-1.685618,-1.688947,-1.686502,-1.688108,-1.687312,3
-0.986402,-0.568559,0.07066,0.754294,1.451172,2.045656,2.533615,2.393228,2.529409,2.264287,1.599959,0.97692,0.280516,-0.37922,-0.941421,-0.985955,-0.462999,0.185241,0.824086,1.44788,2.075651,2.575888,2.438964,2.327557,2.543758,2.161532,1.471275,0.878004,0.187379,-0.355277,-1.168916,-1.74519,-1.637646,-1.696073,-1.656813,-1.685841,-1.663209,-1.681432,-1.666462,-1.678907,-1.668502,-1.677204,-1.669963,-1.675919,-1.671118,-1.674859,-1.672109,-1.673917,-1.67302,3
-0.936271,-0.583746,0.104833,0.80811,1.446109,2.036999,2.432402,2.468513,2.629879,2.21083,1.670647,1.089845,0.443217,-0.219415,-0.823499,-0.984109,-0.533382,0.10844,0.736344,1.370265,1.960982,2.417921,2.48565,2.445409,2.438317,2.15654,1.473117,0.895663,0.186241,-0.333232,-1.154843,-1.768214,-1.647893,-1.715124,-1.66902,-1.703654,-1.676301,-1.698562,-1.68011,-1.695567,-1.682559,-1.693498,-1.684354,-1.691904,-1.6858,-1.690568,-1.687056,-1.689368,-1.688221,3
-0.906891,-0.49653,0.181249,0.875382,1.483035,2.169612,2.431788,2.382523,2.477402,1.930349,1.39323,0.787529,0.081344,-0.55081,-0.977586,-0.814355,-0.199067,0.435582,1.054903,1.677769,2.241478,2.467314,2.395275,2.357594,2.482388,2.183455,1.484703,0.912327,0.197652,-0.333443,-1.155939,-1.782265,-1.656778,-1.728072,-1.678514,-1.716163,-1.686148,-1.710769,-1.690224,-1.707532,-1.692897,-1.705255,-1.694889,-1.703472,-1.696516,-1.70196,-1.697944,-1.70059,-1.699276,3
-0.931341,-0.519757,0.141442,0.869763,1.523568,2.222408,2.442372,2.308616,2.525503,2.118731,1.54275,0.937029,0.25297,-0.381954,-0.900108,-0.964011,-0.418069,0.212287,0.854829,1.453309,2.100134,2.523203,2.444318,2.288723,2.453592,2.212077,1.506895,0.94643,0.219138,-0.306971,-1.14647,-1.77355,-1.652333,-1.719829,-1.673542,-1.708371,-1.680797,-1.7033,-1.684594,-1.700307,-1.68705,-1.698225,-1.688864,-1.696607,-1.690337,-1.695241,-1.691625,-1.694007,-1.692825,3
-0.920139,-0.533143,0.107539,0.806058,1.488073,2.107385,2.410527,2.353525,2.316068,1.867973,1.295923,0.671431,-0.047795,-0.62256,-0.95736,-0.689831,-0.097519,0.514121,1.144126,1.743076,2.247698,2.614255,2.387622,2.38953,2.499324,2.215233,1.62849,0.970372,0.20017,-0.306745,-1.129419,-1.790803,-1.653549,-1.732128,-1.677464,-1.718914,-1.685967,-1.712903,-1.690502,-1.709313,-1.693454,-1.706809,-1.695634,-1.704868,-1.697398,-1.703236,-1.698934,-1.701767,-1.700361,2
-1.024964,-0.570232,0.107914,0.844058,1.503188,2.17732,2.429564,2.40613,2.193713,1.611424,1.053751,0.41636,-0.208911,-0.815966,-1.052508,-0.687056,0.020244,0.668487,1.294047,1.921728,2.496029,2.711348,2.40057,2.362221,2.626504,2.154261,1.500885,0.899788,0.192912,-0.376596,-1.191473,-1.739999,-1.629613,-1.693022,-1.648416,-1.682678,-1.655099,-1.677911,-1.658739,-1.674989,-1.661177,-1.672891,-1.663029,-1.67122,-1.664566,-1.669783,-1.665929,-1.668472,-1.667208,3
-0.96609,-0.546406,0.06364,0.794862,1.395001,2.047086,2.482915,2.392788,2.358716,1.808865,1.17287,0.5328,-0.131569,-0.738584,-1.030067,-0.682977,-0.016159,0.653066,1.280472,1.901817,2.460645,2.620995,2.380372,2.517225,2.5358,2.075812,1.420204,0.852645,0.167468,-0.385067,-1.185931,-1.749269,-1.640228,-1.700723,-1.659484,-1.690293,-1.666086,-1.685692,-1.669513,-1.683012,-1.671693,-1.681181,-1.673272,-1.679787,-1.67453,-1.67863,-1.675613,-1.677597,-1.676613,3
-0.957746,-0.55855,0.111065,0.806925,1.463466,2.06844,2.451568,2.303578,2.437314,1.945363,1.331203,0.679686,0.012357,-0.683246,-1.014844,-0.746325,-0.143334,0.476909,1.096276,1.717548,2.276196,2.587281,2.376858,2.310119,2.557131,2.260523,1.558211,0.969122,0.232432,-0.323066,-1.151134,-1.768649,-1.647824,-1.715602,-1.668917,-1.70413,-1.676222,-1.699002,-1.680072,-1.695963,-1.682566,-1.69385,-1.684406,-1.692211,-1.685895,-1.690832,-1.687194,-1.68959,-1.688401,3
-0.942318,-0.569466,0.066575,0.75549,1.40754,2.077687,2.530092,2.495089,2.527582,2.002902,1.536504,0.935773,0.217248,-0.443122,-0.952727,-0.87528,-0.31479,0.304597,0.903489,1.499979,2.136781,2.535491,2.457088,2.468474,2.469314,2.133731,1.472531,0.888211,0.173021,-0.398613,-1.169613,-1.757626,-1.643885,-1.706905,-1.664034,-1.695998,-1.670926,-1.691205,-1.674488,-1.688424,-1.676746,-1.686531,-1.678377,-1.685092,-1.679674,-1.683899,-1.680791,-1.682835,-1.681821,3
-0.962363,-0.578723,0.086905,0.793111,1.49653,2.210273,2.538794,2.427197,2.585572,2.055978,1.422134,0.82524,0.183743,-0.478357,-0.88458,-0.778336,-0.265479,0.385916,1.037401,1.663019,2.309307,2.502812,2.290711,2.393455,2.411974,2.054612,1.356045,0.813922,0.130623,-0.376377,-1.181171,-1.76352,-1.653371,-1.713455,-1.673006,-1.702949,-1.67958,-1.698414,-1.682928,-1.695814,-1.68503,-1.694058,-1.68654,-1.692728,-1.687737,-1.691628,-1.688766,-1.690648,-1.689715,3
-0.928844,-0.477979,0.136018,0.782445,1.465518,2.083731,2.249434,2.345304,2.096382,1.491934,0.938776,0.25157,-0.371179,-0.921345,-0.888817,-0.308184,0.333283,0.996222,1.641639,2.246972,2.628631,2.464014,2.174721,2.385406,2.594952,2.170192,1.521721,0.908177,0.199098,-0.349224,-1.160625,-1.786448,-1.658172,-1.732064,-1.680248,-1.719836,-1.688159,-1.714206,-1.692437,-1.710795,-1.695261,-1.708382,-1.697374,-1.70649,-1.699102,-1.704884,-1.700619,-1.70343,-1.702034,3
-0.949177,-0.563337,0.052512,0.728262,1.408485,2.095933,2.496613,2.440294,2.486627,1.980649,1.480678,0.839475,0.153207,-0.476326,-0.921013,-0.855223,-0.311141,0.270343,0.912055,1.525333,2.146603,2.542634,2.537715,2.322394,2.440359,2.302756,1.583384,0.991054,0.20781,-0.323877,-1.157924,-1.760868,-1.647764,-1.709411,-1.667815,-1.698724,-1.674493,-1.694114,-1.677906,-1.691452,-1.68007,-1.689632,-1.681644,-1.688237,-1.682907,-1.687071,-1.684004,-1.686023,-1.685021,3
-1.058017,-0.662396,-0.01063,0.646022,1.31638,1.950654,2.456481,2.497089,2.432926,1.88195,1.309893,0.677534,0.010236,-0.658202,-1.093794,-0.830162,-0.168312,0.479494,1.112841,1.731054,2.346366,2.705496,2.527023,2.448581,2.644541,2.161369,1.500664,0.864847,0.151433,-0.410439,-1.201355,-1.715358,-1.618565,-1.67181,-1.635526,-1.662731,-1.64124,-1.658753,-1.64421,-1.656417,-1.646123,-1.654797,-1.647533,-1.65354,-1.648677,-1.65248,-1.649676,-1.651523,-1.650606,3
-1.017053,-0.553211,0.144567,0.827022,1.456438,2.133814,2.535269,2.369442,2.565427,2.264086,1.736616,1.113384,0.444772,-0.257343,-0.8351,-0.967543,-0.465959,0.180095,0.83102,1.435619,2.089365,2.442693,2.366949,2.331091,2.302903,2.116045,1.449081,0.883895,0.165834,-0.396999,-1.210163,-1.759582,-1.656791,-1.712601,-1.675116,-1.702833,-1.681212,-1.698637,-1.684306,-1.696235,-1.686247,-1.694612,-1.687643,-1.693382,-1.688752,-1.692363,-1.689706,-1.691453,-1.690587,3
