@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.453188,-0.459524,-0.476928,-0.483096,-0.476337,-0.456061,-0.435193,-0.446936,-0.458342,-0.463242,-0.468818,-0.465185,-0.454286,-0.439755,-0.420323,-0.393119,-0.348089,-0.292582,-0.24299,-0.19948,-0.132568,-0.053659,0.019167,0.08988,0.157553,0.194979,0.207568,0.22607,0.261216,0.316384,0.378565,0.408642,0.423933,0.464317,0.533088,0.579132,0.585722,0.579977,0.585891,0.612757,0.661674,0.708394,0.723347,0.697664,0.642158,0.582511,0.551843,1.339791,1.232073,1.01651,0.814887,0.694749,0.677514,0.673332,0.617826,0.480454,0.309118,0.164523,0.052242,-0.027976,-0.083482,-0.118586,-0.146212,-0.152929,-0.157111,-0.173205,-0.203493,-0.253677,-0.327686,-0.411072,-0.48356,-0.527788,-0.543376,-0.539447,-0.529436,-0.520058,-0.511694,-0.4975,-0.479378,-0.465058,-0.445796,-0.425139,-0.397386,-0.369506,-0.339852,-0.312732,-0.295117,-0.2884,-0.291949,-0.303608,-0.325912,-0.353411,-0.376983,-0.403595,1
-0.411031,-0.424694,-0.434315,-0.444906,-0.44442,-0.427362,-0.413456,-0.424936,-0.445148,-0.463096,-0.464632,-0.452909,-0.441995,-0.434072,-0.420166,-0.393972,-0.349183,-0.297521,-0.255481,-0.21821,-0.159273,-0.091765,-0.036142,0.014791,0.063461,0.085856,0.091515,0.114718,0.165895,0.241002,0.313926,0.354996,0.390488,0.452498,0.539812,0.600286,0.612009,0.59778,0.587593,0.599801,0.647824,0.70846,0.741849,0.727863,0.681052,0.631978,0.614596,1.432244,1.33074,1.106632,0.887738,0.751672,0.728388,0.715049,0.64835,0.502582,0.327589,0.179517,0.065887,-0.015122,-0.075879,-0.121113,-0.157615,-0.164528,-0.155432,-0.149854,-0.165013,-0.20867,-0.28313,-0.372871,-0.454001,-0.504086,-0.521912,-0.524095,-0.524338,-0.519366,-0.514515,-0.503115,-0.49014,-0.480923,-0.467098,-0.455335,-0.433627,-0.406827,-0.380147,-0.351891,-0.323877,-0.305323,-0.302776,-0.30884,-0.320967,-0.336853,-0.354195,-0.36996,1
-0.422746,-0.443757,-0.466598,-0.482291,-0.474532,-0.460757,-0.458577,-0.465726,-0.472962,-0.477409,-0.475403,-0.468429,-0.457793,-0.445849,-0.42789,-0.404002,-0.362417,-0.307406,-0.266344,-0.232431,-0.172102,-0.100265,-0.04229,0.009234,0.058404,0.080635,0.083512,0.10304,0.153256,0.227272,0.30312,0.3461,0.383151,0.449147,0.541384,0.607729,0.623247,0.612872,0.598226,0.599185,0.635278,0.686017,0.716094,0.704674,0.662827,0.61976,0.609124,1.467809,1.3628,1.131728,0.906802,0.765438,0.731569,0.713261,0.641337,0.491866,0.317156,0.170431,0.058229,-0.022456,-0.083396,-0.130996,-0.166435,-0.173366,-0.162251,-0.148781,-0.15872,-0.198736,-0.273144,-0.361415,-0.438046,-0.488786,-0.508924,-0.508794,-0.504609,-0.497286,-0.486301,-0.468385,-0.449031,-0.439616,-0.424446,-0.402869,-0.376846,-0.348991,-0.317606,-0.287137,-0.264513,-0.254706,-0.255621,-0.267129,-0.289229,-0.316299,-0.346376,-0.375146,1
-0.396786,-0.421907,-0.459988,-0.511827,-0.511295,-0.483777,-0.482179,-0.50011,-0.508188,-0.509697,-0.509076,-0.504815,-0.472149,-0.411344,-0.363943,-0.335627,-0.312104,-0.284142,-0.269585,-0.260974,-0.218278,-0.160669,-0.103326,-0.052374,-0.002842,0.02432,0.045358,0.099594,0.195994,0.324349,0.430514,0.465843,0.457676,0.463268,0.505077,0.533837,0.516439,0.486259,0.471967,0.468861,0.491141,0.533838,0.574404,0.586831,0.565793,0.542182,0.545998,1.403568,1.340455,1.162701,0.991205,0.899199,0.90812,0.915842,0.837151,0.646748,0.421593,0.220138,0.060625,-0.044163,-0.107941,-0.146954,-0.171054,-0.165728,-0.14256,-0.12565,-0.130843,-0.175182,-0.260131,-0.360792,-0.448803,-0.504726,-0.534818,-0.54507,-0.540011,-0.533886,-0.526829,-0.509652,-0.481558,-0.456925,-0.425635,-0.398073,-0.356265,-0.306467,-0.257734,-0.206072,-0.161734,-0.137367,-0.134971,-0.136702,-0.132175,-0.15268,-0.232036,-0.27997,1
-0.438238,-0.455422,-0.47959,-0.477079,-0.476059,-0.478726,-0.467977,-0.4668,-0.480453,-0.492536,-0.493086,-0.487829,-0.473548,-0.463033,-0.448125,-0.420662,-0.376564,-0.323286,-0.283425,-0.253608,-0.193582,-0.12461,-0.075491,-0.030844,0.013411,0.032557,0.034126,0.057509,0.117378,0.19859,0.277841,0.328059,0.37302,0.447955,0.545566,0.61901,0.640274,0.629211,0.61901,0.630544,0.678487,0.739612,0.77704,0.77037,0.726037,0.676918,0.658714,1.482094,1.383698,1.159012,0.930558,0.784141,0.746007,0.723291,0.651024,0.502371,0.328412,0.185761,0.080303,0.003446,-0.058464,-0.104719,-0.138146,-0.141559,-0.128377,-0.115077,-0.120491,-0.158861,-0.231834,-0.32305,-0.403439,-0.452401,-0.473234,-0.481002,-0.480414,-0.474293,-0.47088,-0.461346,-0.449459,-0.443338,-0.433805,-0.422741,-0.404145,-0.381429,-0.356477,-0.328464,-0.308456,-0.300335,-0.301276,-0.30928,-0.32258,-0.34812,-0.376839,-0.401791,1
-0.411371,-0.426082,-0.443752,-0.445149,-0.44671,-0.446546,-0.445642,-0.451888,-0.466434,-0.479913,-0.482871,-0.480652,-0.472352,-0.460435,-0.440711,-0.408331,-0.354665,-0.29615,-0.251606,-0.216678,-0.155615,-0.088307,-0.038668,0.003328,0.048282,0.067513,0.066609,0.091429,0.157176,0.246427,0.329269,0.377593,0.420575,0.493225,0.588476,0.654634,0.666304,0.64469,0.623322,0.6225,0.654552,0.699671,0.722189,0.703287,0.6511,0.60253,0.598421,1.430736,1.338156,1.112932,0.887091,0.753337,0.726833,0.709081,0.634006,0.475967,0.289081,0.130179,0.008999,-0.078527,-0.150027,-0.205501,-0.246182,-0.254072,-0.230896,-0.204022,-0.197488,-0.219061,-0.274535,-0.347145,-0.408166,-0.443546,-0.45082,-0.438492,-0.430232,-0.427397,-0.432698,-0.43615,-0.440464,-0.449217,-0.448231,-0.441204,-0.42074,-0.394359,-0.36502,-0.332968,-0.307327,-0.292287,-0.289452,-0.295985,-0.308806,-0.324585,-0.340118,-0.354541,2
-0.419201,-0.430551,-0.445849,-0.451031,-0.452347,-0.445027,-0.444698,-0.453909,-0.465918,-0.480229,-0.483848,-0.480229,-0.468879,-0.457199,-0.436226,-0.400201,-0.34238,-0.281434,-0.236033,-0.203956,-0.14852,-0.083626,-0.03806,-0.002611,0.037362,0.052413,0.050439,0.076841,0.141242,0.230317,0.313635,0.363395,0.410112,0.488248,0.589003,0.657681,0.673555,0.657269,0.635967,0.631937,0.663191,0.70851,0.731211,0.712952,0.662862,0.615981,0.609154,1.440235,1.343141,1.108362,0.874447,0.732198,0.699998,0.677174,0.600312,0.443752,0.263011,0.114346,0.001707,-0.079226,-0.143256,-0.195813,-0.23739,-0.245656,-0.229864,-0.205683,-0.200872,-0.225916,-0.284272,-0.358049,-0.422449,-0.460448,-0.470441,-0.463039,-0.450702,-0.439968,-0.4338,-0.428248,-0.423806,-0.426521,-0.421092,-0.412333,-0.39358,-0.366191,-0.338309,-0.312647,-0.290317,-0.277239,-0.274895,-0.283285,-0.302037,-0.325602,-0.348549,-0.369152,2
-0.404493,-0.416731,-0.432191,-0.431788,-0.435331,-0.437586,-0.438633,-0.448778,-0.463915,-0.473256,-0.476557,-0.478328,-0.470921,-0.456347,-0.434446,-0.403929,-0.35127,-0.289431,-0.243535,-0.206094,-0.143772,-0.075814,-0.025007,0.018071,0.062034,0.077977,0.076528,0.101972,0.166467,0.25375,0.334752,0.381533,0.423645,0.49732,0.593781,0.658438,0.669147,0.647568,0.623976,0.621077,0.654654,0.701838,0.726315,0.70844,0.657311,0.611817,0.60594,1.430373,1.340031,1.11333,0.888682,0.749666,0.719954,0.705099,0.63082,0.472359,0.284427,0.125966,0.004946,-0.084067,-0.156534,-0.21475,-0.256781,-0.263303,-0.24422,-0.218856,-0.21016,-0.23347,-0.291202,-0.364032,-0.426957,-0.462587,-0.46923,-0.458722,-0.44906,-0.44447,-0.449543,-0.454012,-0.45836,-0.46609,-0.466573,-0.459688,-0.43831,-0.410531,-0.380458,-0.348693,-0.321759,-0.303643,-0.296517,-0.298811,-0.305696,-0.319827,-0.338064,-0.354973,2
-0.386684,-0.399495,-0.41151,-0.414072,-0.424674,-0.425116,-0.425469,-0.437662,-0.459925,-0.476005,-0.482454,-0.485281,-0.477595,-0.463724,-0.443139,-0.412394,-0.355409,-0.290826,-0.235255,-0.185426,-0.111655,-0.035322,0.024667,0.075821,0.128212,0.152861,0.152066,0.171326,0.226632,0.300756,0.372142,0.406068,0.435046,0.490794,0.57128,0.62853,0.634538,0.610507,0.586741,0.58356,0.613687,0.654769,0.670761,0.644256,0.589833,0.538679,0.531877,1.369068,1.27988,1.054194,0.834603,0.704466,0.686177,0.680611,0.61594,0.459563,0.261441,0.088499,-0.04694,-0.145272,-0.224123,-0.284023,-0.328021,-0.333984,-0.308938,-0.281638,-0.268253,-0.282698,-0.334117,-0.401041,-0.453918,-0.476447,-0.473399,-0.454448,-0.434172,-0.423437,-0.425293,-0.432316,-0.441726,-0.447822,-0.442123,-0.429533,-0.408197,-0.375994,-0.335575,-0.291179,-0.252483,-0.229026,-0.213388,-0.211666,-0.225051,-0.23923,-0.250097,-0.26335,2
-0.428932,-0.444703,-0.459206,-0.465626,-0.462218,-0.446764,-0.448507,-0.46729,-0.474739,-0.476562,-0.474026,-0.469192,-0.456512,-0.437967,-0.418233,-0.391288,-0.347858,-0.291034,-0.246178,-0.215587,-0.157575,-0.091955,-0.045196,-0.005888,0.034372,0.049192,0.046894,0.071462,0.134863,0.221644,0.302797,0.35328,0.400118,0.476516,0.575343,0.64239,0.652296,0.625589,0.599039,0.599436,0.642311,0.702145,0.737016,0.728298,0.685265,0.642707,0.637001,1.469221,1.376853,1.147777,0.910735,0.764279,0.727783,0.704127,0.628996,0.476596,0.300182,0.157054,0.04947,-0.031842,-0.098651,-0.151908,-0.196012,-0.207186,-0.192446,-0.171523,-0.16974,-0.200054,-0.264366,-0.341042,-0.407257,-0.448745,-0.465982,-0.465744,-0.458968,-0.452906,-0.448507,-0.443158,-0.438284,-0.437214,-0.431389,-0.422235,-0.404285,-0.380747,-0.356258,-0.331532,-0.315484,-0.311442,-0.31905,-0.332483,-0.351385,-0.372426,-0.390376,-0.407851,2
-0.433056,-0.456792,-0.477868,-0.487224,-0.48427,-0.475504,-0.467527,-0.466443,-0.477966,-0.482989,-0.467822,-0.45039,-0.430988,-0.408238,-0.378495,-0.33713,-0.270455,-0.198855,-0.136414,-0.077125,0.011021,0.096704,0.158554,0.205631,0.24995,0.26886,0.266102,0.276345,0.313179,0.363604,0.412256,0.421219,0.426143,0.453818,0.511925,0.551911,0.545115,0.513501,0.486417,0.480409,0.513107,0.559987,0.587071,0.575646,0.529554,0.481591,0.46603,1.316907,1.209508,0.974025,0.743862,0.595836,0.562449,0.54221,0.470117,0.321205,0.145406,0.00196,-0.101747,-0.177089,-0.240613,-0.288921,-0.326297,-0.33457,-0.327035,-0.321126,-0.333388,-0.372388,-0.439015,-0.512289,-0.566211,-0.585416,-0.571972,-0.541392,-0.512732,-0.481118,-0.447288,-0.408878,-0.368548,-0.334274,-0.295421,-0.254204,-0.208408,-0.164236,-0.124054,-0.095246,-0.083871,-0.091405,-0.115042,-0.146657,-0.186691,-0.234113,-0.275182,-0.306796,2
-0.43807,-0.456018,-0.472112,-0.47455,-0.468405,-0.460895,-0.455628,-0.457969,-0.460407,-0.460895,-0.451336,-0.440216,-0.421001,-0.397786,-0.368524,-0.324728,-0.253035,-0.173247,-0.105066,-0.046054,0.037441,0.118888,0.174096,0.211259,0.245691,0.259249,0.252324,0.261005,0.297875,0.349864,0.399025,0.409462,0.415217,0.445162,0.506515,0.546702,0.53763,0.503394,0.474424,0.471107,0.507198,0.557334,0.587376,0.573038,0.524072,0.471595,0.452087,1.291523,1.186911,0.9553,0.730273,0.586303,0.552066,0.533631,0.460915,0.31197,0.138445,-0.003331,-0.106773,-0.180367,-0.23816,-0.282054,-0.318778,-0.327118,-0.319363,-0.312486,-0.326971,-0.370572,-0.439338,-0.511177,-0.564434,-0.586527,-0.577163,-0.547462,-0.513372,-0.479866,-0.446069,-0.406126,-0.365158,-0.329605,-0.293759,-0.261863,-0.224553,-0.183147,-0.143058,-0.114674,-0.101359,-0.104139,-0.120819,-0.149057,-0.190902,-0.234503,-0.271519,-0.306341,2
-0.443499,-0.466458,-0.489116,-0.504422,-0.498884,-0.484182,-0.47673,-0.482772,-0.48831,-0.491432,-0.484383,-0.467365,-0.446923,-0.429904,-0.400198,-0.357401,-0.289428,-0.216522,-0.15147,-0.08813,-0.000622,0.083563,0.1465,0.195743,0.241057,0.259284,0.257069,0.269354,0.306009,0.356056,0.402781,0.412348,0.421008,0.45293,0.515968,0.560074,0.557758,0.530468,0.506804,0.499856,0.528253,0.568331,0.586055,0.568835,0.52352,0.473976,0.454138,1.305705,1.193324,0.959499,0.740326,0.600606,0.565411,0.539582,0.464057,0.31769,0.146853,0.010908,-0.089389,-0.161288,-0.220348,-0.265965,-0.305691,-0.31551,-0.304181,-0.301462,-0.315661,-0.355236,-0.420942,-0.49254,-0.54722,-0.568669,-0.556283,-0.526526,-0.49692,-0.463236,-0.428495,-0.38892,-0.346626,-0.310072,-0.27095,-0.235151,-0.196785,-0.156455,-0.116577,-0.089691,-0.078211,-0.083044,-0.103889,-0.136969,-0.177299,-0.22201,-0.268533,-0.306598,2
-0.391581,-0.412321,-0.429275,-0.432115,-0.429361,-0.419206,-0.413612,-0.423337,-0.439774,-0.451048,-0.454835,-0.450016,-0.440033,-0.426951,-0.412321,-0.397347,-0.371185,-0.33633,-0.308533,-0.281596,-0.228325,-0.165243,-0.110767,-0.056636,-0.001902,0.027359,0.037083,0.064967,0.122455,0.196294,0.269445,0.322974,0.382356,0.471255,0.576421,0.653616,0.675992,0.656026,0.623409,0.606025,0.623065,0.657575,0.679779,0.673582,0.651121,0.638642,0.654219,1.554792,1.470755,1.258531,1.042306,0.895272,0.84028,0.790452,0.687438,0.513554,0.320436,0.160106,0.037083,-0.054958,-0.129055,-0.189211,-0.241105,-0.265116,-0.261501,-0.246914,-0.247431,-0.272861,-0.326563,-0.394335,-0.454103,-0.490765,-0.503803,-0.498639,-0.487667,-0.474112,-0.460816,-0.444551,-0.424542,-0.413053,-0.400789,-0.390591,-0.373939,-0.353413,-0.33263,-0.313008,-0.298937,-0.292225,-0.293257,-0.300486,-0.309781,-0.318946,-0.334824,-0.347088,2
-0.402779,-0.413532,-0.428318,-0.430294,-0.419541,-0.407918,-0.4061,-0.41543,-0.422704,-0.429662,-0.431322,-0.429583,-0.421122,-0.410132,-0.397244,-0.376766,-0.343241,-0.302284,-0.268364,-0.235551,-0.177436,-0.111968,-0.058756,-0.007757,0.043716,0.069808,0.080008,0.109658,0.166349,0.238143,0.307406,0.355953,0.411142,0.493926,0.59363,0.664475,0.681237,0.659177,0.630792,0.620039,0.64281,0.682502,0.706302,0.698869,0.67001,0.647238,0.654196,1.499151,1.407591,1.196481,0.985252,0.842219,0.78956,0.743187,0.64712,0.481671,0.299974,0.151366,0.037034,-0.048952,-0.122603,-0.181073,-0.232546,-0.256267,-0.257334,-0.250337,-0.254013,-0.282952,-0.339525,-0.407721,-0.46714,-0.502602,-0.513869,-0.513394,-0.506397,-0.495604,-0.486235,-0.476865,-0.468919,-0.4637,-0.458601,-0.451959,-0.438082,-0.421241,-0.401079,-0.381628,-0.369531,-0.365973,-0.367515,-0.371191,-0.377596,-0.383289,-0.3891,-0.395149,2
-0.404459,-0.41862,-0.430649,-0.427663,-0.420497,-0.407615,-0.402155,-0.41444,-0.429625,-0.442934,-0.44882,-0.44882,-0.439863,-0.428943,-0.413246,-0.390894,-0.358817,-0.317783,-0.281867,-0.24689,-0.188708,-0.123531,-0.0697,-0.019707,0.032161,0.060826,0.072684,0.10314,0.161578,0.232897,0.300464,0.347896,0.402239,0.482431,0.577553,0.643754,0.656977,0.633687,0.604681,0.593079,0.615687,0.652626,0.673015,0.665849,0.639915,0.621573,0.632834,1.511705,1.426863,1.224549,1.02569,0.88979,0.839499,0.790488,0.685556,0.507427,0.308568,0.142084,0.013606,-0.080705,-0.154925,-0.212766,-0.262928,-0.280716,-0.271246,-0.257938,-0.25781,-0.284043,-0.340476,-0.406634,-0.462299,-0.494675,-0.500433,-0.492499,-0.481238,-0.466778,-0.45219,-0.436834,-0.425957,-0.418919,-0.411113,-0.405738,-0.396141,-0.380145,-0.358519,-0.339196,-0.32576,-0.317954,-0.319105,-0.3232,-0.332158,-0.344315,-0.35404,-0.363382,2
-0.417044,-0.428294,-0.435233,-0.43786,-0.432403,-0.417314,-0.410712,-0.419874,-0.430585,-0.434626,-0.432134,-0.427082,-0.418998,-0.405862,-0.389694,-0.369148,-0.33742,-0.295317,-0.263992,-0.240078,-0.192182,-0.132295,-0.084129,-0.036166,0.009709,0.026955,0.030188,0.062793,0.135816,0.230193,0.316218,0.378934,0.44778,0.54465,0.65048,0.720269,0.733271,0.706325,0.671228,0.658429,0.688069,0.734618,0.757657,0.744992,0.710434,0.684364,0.687396,1.468048,1.367608,1.148741,0.935735,0.803869,0.767088,0.734045,0.650884,0.50184,0.33481,0.199003,0.09442,0.0152,-0.051794,-0.107168,-0.153245,-0.166583,-0.157287,-0.142736,-0.148496,-0.187298,-0.25894,-0.343112,-0.417785,-0.469016,-0.494682,-0.507717,-0.514184,-0.516306,-0.518125,-0.518428,-0.521156,-0.525501,-0.531766,-0.535202,-0.53116,-0.519741,-0.503877,-0.487609,-0.474574,-0.468915,-0.468208,-0.469319,-0.47033,-0.468814,-0.467197,-0.468511,2
-0.409015,-0.422674,-0.435051,-0.434296,-0.429844,-0.421844,-0.417543,-0.423806,-0.433239,-0.438824,-0.437994,-0.433013,-0.424561,-0.414298,-0.401318,-0.384188,-0.360719,-0.328496,-0.305404,-0.285632,-0.242844,-0.189567,-0.143836,-0.094935,-0.043544,-0.018566,-0.009133,0.024826,0.096215,0.188884,0.27529,0.341095,0.409993,0.506964,0.615783,0.690945,0.708151,0.683097,0.650119,0.635328,0.659401,0.701359,0.726187,0.720602,0.696077,0.682342,0.696605,1.544705,1.451205,1.231379,1.010874,0.866436,0.81697,0.775993,0.682267,0.518133,0.337586,0.19179,0.081084,-0.000417,-0.067655,-0.123687,-0.172021,-0.189227,-0.18119,-0.169984,-0.175191,-0.206206,-0.266653,-0.341589,-0.409166,-0.453539,-0.473348,-0.476744,-0.477537,-0.474707,-0.470519,-0.461463,-0.455124,-0.454445,-0.455124,-0.455237,-0.449125,-0.437465,-0.422184,-0.407582,-0.399998,-0.398526,-0.401922,-0.406337,-0.409166,-0.412902,-0.418562,-0.421505,2
-0.429535,-0.432531,-0.440996,-0.441778,-0.4324,-0.422567,-0.417944,-0.421135,-0.423609,-0.430056,-0.430251,-0.425888,-0.41866,-0.406352,-0.39411,-0.374769,-0.340646,-0.296039,-0.264781,-0.244008,-0.197708,-0.140597,-0.098725,-0.059783,-0.022339,-0.009445,-0.006255,0.026175,0.098524,0.191189,0.276497,0.339338,0.40576,0.502008,0.611865,0.690856,0.717881,0.705638,0.67946,0.664612,0.687144,0.732467,0.760143,0.751548,0.71749,0.686493,0.683106,1.44589,1.357099,1.15539,0.949578,0.814291,0.769358,0.73097,0.648137,0.500054,0.33517,0.206428,0.108845,0.032557,-0.032303,-0.084561,-0.129592,-0.144928,-0.140044,-0.129201,-0.133402,-0.165245,-0.225123,-0.296918,-0.36041,-0.402608,-0.423511,-0.433963,-0.440117,-0.446564,-0.45555,-0.462193,-0.473621,-0.485148,-0.498041,-0.508786,-0.513279,-0.511717,-0.504097,-0.493548,-0.488078,-0.487687,-0.488566,-0.489738,-0.490129,-0.490618,-0.489836,-0.492571,2
-0.394798,-0.400504,-0.416003,-0.415322,-0.401526,-0.388582,-0.388071,-0.397779,-0.413108,-0.428181,-0.435164,-0.434398,-0.43031,-0.424945,-0.41149,-0.393095,-0.361075,-0.320453,-0.286645,-0.255135,-0.19663,-0.130376,-0.076469,-0.025629,0.027001,0.055189,0.064982,0.09334,0.147758,0.216908,0.285377,0.332896,0.386803,0.469749,0.571175,0.643135,0.663573,0.645094,0.611881,0.59255,0.606942,0.639303,0.66187,0.657442,0.63513,0.620823,0.633682,1.513643,1.429335,1.221501,1.010602,0.869193,0.818863,0.770194,0.669918,0.497724,0.30573,0.144138,0.017548,-0.076086,-0.151581,-0.211363,-0.26297,-0.284047,-0.277277,-0.26412,-0.262076,-0.284814,-0.337187,-0.399908,-0.454964,-0.486005,-0.492647,-0.48626,-0.474253,-0.458157,-0.444872,-0.431843,-0.417408,-0.409872,-0.403612,-0.398503,-0.389433,-0.376148,-0.357498,-0.338465,-0.327735,-0.323647,-0.322242,-0.324924,-0.333611,-0.344852,-0.353538,-0.361841,2
-0.448554,-0.434622,-0.416607,-0.393547,-0.371128,-0.339901,-0.312117,-0.306032,-0.320364,-0.347748,-0.366564,-0.37369,-0.37369,-0.375131,-0.376092,-0.369046,-0.347748,-0.31572,-0.269761,-0.210911,-0.12892,-0.022349,0.114088,0.269261,0.404977,0.481763,0.505143,0.488489,0.447414,0.423713,0.436124,0.441328,0.433482,0.446453,0.491692,0.533167,0.561912,0.594099,0.633013,0.671526,0.69939,0.694345,0.651108,0.590736,0.531245,0.474477,0.422913,1.058617,0.915335,0.724731,0.584331,0.517434,0.521037,0.521037,0.488129,0.407419,0.302569,0.204085,0.119172,0.054076,0.008437,-0.017505,-0.044048,-0.082721,-0.149978,-0.231528,-0.306112,-0.365924,-0.424894,-0.491551,-0.555326,-0.599043,-0.616939,-0.617299,-0.60661,-0.587994,-0.572981,-0.558809,-0.540313,-0.520256,-0.498277,-0.482664,-0.472215,-0.464168,-0.45516,-0.44375,-0.433301,-0.429098,-0.43222,-0.440147,-0.449515,-0.454079,-0.45504,-0.459364,2
-0.370882,-0.385756,-0.39606,-0.386825,-0.385269,-0.384978,-0.385269,-0.394699,-0.412878,-0.436987,-0.449431,-0.445056,-0.42921,-0.416281,-0.395866,-0.370493,-0.335399,-0.295638,-0.25335,-0.206979,-0.137666,-0.06145,0.014377,0.089523,0.163989,0.20861,0.222901,0.248857,0.301838,0.369208,0.432397,0.460783,0.482559,0.524944,0.591147,0.633921,0.628866,0.591536,0.544873,0.504335,0.485573,0.480226,0.476726,0.467394,0.460686,0.470018,0.502682,1.406626,1.323654,1.120817,0.931541,0.819114,0.802636,0.790679,0.718789,0.555324,0.347237,0.151546,-0.014253,-0.140971,-0.240275,-0.315081,-0.372826,-0.393241,-0.38945,-0.381138,-0.391054,-0.425905,-0.484816,-0.553352,-0.602056,-0.620721,-0.61343,-0.586454,-0.555248,-0.517918,-0.48365,-0.451569,-0.418031,-0.394262,-0.36641,-0.342495,-0.311581,-0.276584,-0.242316,-0.214027,-0.197987,-0.19507,-0.201778,-0.214902,-0.228901,-0.24392,-0.258357,-0.260252,2
-0.426871,-0.430153,-0.431123,-0.424484,-0.413669,-0.399124,-0.382491,-0.385102,-0.401213,-0.412177,-0.418144,-0.418517,-0.413296,-0.404345,-0.393605,-0.377867,-0.349747,-0.3129,-0.278366,-0.241147,-0.180059,-0.103979,-0.023648,0.060562,0.136642,0.175577,0.185422,0.19952,0.232935,0.285147,0.344668,0.386139,0.425969,0.494292,0.584096,0.647123,0.66383,0.653463,0.643393,0.652567,0.687251,0.721263,0.726186,0.701497,0.660772,0.622658,0.605875,1.361863,1.245393,1.025881,0.827066,0.709702,0.683633,0.662711,0.596365,0.468372,0.323149,0.203547,0.108783,0.035724,-0.025475,-0.073473,-0.114981,-0.138476,-0.156937,-0.177187,-0.207507,-0.255505,-0.324872,-0.405986,-0.480835,-0.531406,-0.553559,-0.557587,-0.555461,-0.547405,-0.539574,-0.529057,-0.517197,-0.507463,-0.498177,-0.490345,-0.477479,-0.464613,-0.449061,-0.433509,-0.423776,-0.420419,-0.422657,-0.426796,-0.432838,-0.438208,-0.44067,-0.445928,2
-0.437005,-0.460753,-0.481809,-0.494309,-0.473637,-0.458446,-0.46133,-0.469118,-0.472675,-0.476233,-0.475656,-0.47008,-0.465753,-0.456523,-0.440274,-0.416814,-0.375278,-0.319801,-0.272593,-0.232884,-0.166158,-0.086644,-0.022322,0.035751,0.09392,0.123053,0.123822,0.132187,0.16305,0.215835,0.279485,0.312078,0.334385,0.388419,0.474183,0.541294,0.561773,0.556389,0.556966,0.581195,0.636672,0.697437,0.729358,0.711763,0.655805,0.595617,0.568503,1.452193,1.345325,1.108947,0.872281,0.723877,0.69287,0.678592,0.611962,0.468174,0.295109,0.149301,0.039982,-0.040638,-0.103085,-0.140439,-0.164235,-0.172888,-0.171446,-0.168706,-0.182695,-0.220625,-0.291149,-0.380855,-0.456571,-0.500558,-0.516278,-0.507769,-0.49277,-0.476618,-0.46133,-0.439264,-0.405517,-0.381576,-0.352443,-0.326628,-0.295188,-0.259132,-0.223077,-0.198271,-0.184282,-0.176494,-0.180965,-0.202309,-0.235769,-0.265911,-0.302831,-0.33456,1
